sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
84574,7,151.02,0,0.9948,185
84575,7,122.23,0,0.9948,184
84576,7,135.48,0,0.9948,183
84577,7,109.98,0,0.9948,184
84578,7,124.11,0,0.9948,185
84604,7,106.2,0,0.9948,178
84605,7,123.34,0,0.9948,181
84606,7,171.99,0,0.9948,186
84607,7,131.1,0,0.9948,183
84608,7,102.54,0,0.9948,177
84609,8,83.74,0,0.9948,175
84610,7,101.49,0,0.9948,180
84611,7,88.42,0,0.9948,176
84612,8,90.47,0,0.9947,163
84613,7,73.93,0,0.9948,178
84614,8,107.78,0,0.9948,173
84615,8,131.9,0,0.9948,173
84616,8,141.74,0,0.9948,170
84617,8,138.62,0,0.9948,171
84618,8,138.75,0,0.9948,170
84619,8,141.53,0,0.9948,170
84620,8,115.96,0,0.9948,171
84621,8,96.93,0,0.9948,170
84622,8,93.23,0,0.9948,170
84623,8,147.51,0,0.9948,172
84624,8,256.89,0,0.9948,174
84625,8,209.0,0,0.9948,169
84626,8,251.12,0,0.9948,168
84627,8,298.95,0,0.9948,167
84628,8,321.19,0,0.9948,166
84629,8,233.74,0,0.9948,166
84630,8,229.57,0,0.9948,167
84631,8,302.55,0,0.9948,169
84632,8,320.07,0,0.9948,171
84633,8,257.94,0,0.9948,172
84634,7,278.28,0,0.9948,175
84635,7,303.01,0,0.9948,180
84636,7,370.99,0,0.9948,181
84637,7,351.18,0,0.9948,184
84638,7,378.3,0,0.9948,183
84639,7,408.38,0,0.9948,184
84640,7,420.32,0,0.9948,186
84641,7,405.71,0,0.9948,191
84642,7,289.84,0,0.9949,196
84643,7,435.73,0,0.9949,194
84644,7,442.81,0,0.9949,194
84645,7,255.7,0,0.9949,196
84646,7,467.3,0,0.9948,191
84647,7,436.91,0,0.9948,192
84648,7,398.72,0,0.9949,194
84649,7,456.15,0,0.9949,197
84650,6,203.04,0,0.9949,201
84651,6,286.65,0,0.9949,204
84652,6,377.48,0,0.9949,207
84653,6,532.83,0,0.9949,206
84654,6,390.01,0,0.9949,206
84655,6,293.18,0,0.9949,204
84656,6,342.67,0,0.9949,204
84657,7,236.86,0,0.9948,185
84658,6,267.72,0,0.9949,210
84659,6,323.24,0,0.9949,213
84660,6,169.5,0,0.9949,214
84661,7,119.3,0,0.9948,188
84662,7,130.21,0,0.9948,191
84663,7,153.15,0,0.9948,191
84664,6,245.98,0,0.9949,215
84665,6,349.9,0,0.9949,219
84669,6,216.82,0,0.9949,222
84969,1,2113.0,0,0.9939,350
84970,1,645.51,0,0.9941,340
84971,1,1584.49,0,0.9942,335
84972,1,324.13,0,0.9936,360
84973,1,164.31,0,0.9937,358
84974,1,27.4,0,0.9936,360
84975,1,10.46,0,0.9937,359
84978,1,858.19,0,0.9936,362
84979,1,1581.29,0,0.9939,350
84980,1,1184.67,0,0.9942,331
84981,1,4270.42,0,0.9937,358
84982,1,3396.36,0,0.9939,350
84983,1,3098.86,0,0.9936,359
84984,1,655.98,0,0.9941,337
84985,1,762.09,0,0.9937,356
84986,1,673.23,0,0.9935,365
84987,1,4.72,0,0.994,335
84988,1,706.98,0,0.9934,367
84989,1,167.79,0,0.9935,366
84990,1,1067.57,0,0.9936,360
84991,1,83.37,0,0.9939,348
84992,1,57.45,0,0.9942,337
84993,1,166.29,0,0.9942,336
84994,2,180.96,0,0.9944,317
84995,2,914.74,0,0.9945,316
84996,2,826.89,0,0.9945,309
84997,1,463.81,0,0.9942,333
84998,2,495.79,0,0.9943,324
84999,3,675.87,0,0.9946,299
85000,2,562.09,0,0.9946,300
85001,2,291.19,0,0.9945,311
85002,3,249.79,0,0.9947,294
85003,2,871.08,0,0.9946,306
85004,2,122.89,0,0.9945,315
85005,3,14.76,0,0.9946,299
85008,2,48.33,0,0.9946,303
85009,2,203.47,0,0.9946,302
85010,2,312.89,0,0.9944,317
85011,3,35.66,0,0.9946,300
85012,2,918.05,0,0.9946,302
85013,3,2275.31,0,0.9946,300
85014,2,238.9,0,0.9945,310
85015,2,7.48,0,0.9945,309
85017,2,133.43,0,0.9945,316
85018,2,8.35,0,0.9945,311
85020,2,665.68,0,0.9945,312
85021,2,2372.07,0,0.9946,305
85022,3,562.98,0,0.9947,298
85023,2,186.61,0,0.9945,314
85024,2,1744.99,0,0.9943,325
85025,2,2613.58,0,0.9944,321
85026,2,700.91,0,0.9946,302
85027,2,513.16,0,0.9946,306
85028,2,44.05,0,0.9945,312
85029,2,1129.79,0,0.9946,307
85030,3,2525.96,0,0.9946,299
85031,3,2181.79,0,0.9947,295
85032,3,3640.4,0,0.9947,294
85033,3,2677.23,0,0.9947,296
85034,3,2331.15,0,0.9947,298
85035,3,1880.39,0,0.9946,299
85036,2,2336.23,0,0.9945,310
85037,2,2150.25,0,0.9945,317
85038,2,2419.0,0,0.9944,318
85039,1,3811.02,0,0.9943,326
85040,1,4719.42,0,0.994,342
85041,1,3404.05,0,0.994,344
85042,1,1410.05,0,0.9939,347
85043,1,285.08,0,0.9938,351
85044,1,357.8,0,0.9942,334
85045,1,286.81,0,0.994,345
85049,1,313.3,0,0.9933,372
85050,1,535.72,0,0.9934,367
85051,1,258.57,0,0.9937,357
85052,1,1215.02,0,0.9939,351
85053,1,2111.52,0,0.9938,354
85054,1,1218.54,0,0.9937,357
85055,1,1288.13,0,0.9938,354
85056,1,2408.3,0,0.9938,352
85057,1,3928.78,0,0.994,345
85058,1,4059.98,0,0.994,343
85059,1,4913.81,0,0.9942,336
85060,1,4468.21,0,0.9942,332
85061,2,1624.39,0,0.9945,313
85062,3,9.12,0,0.9947,297
85063,2,52.16,0,0.9945,313
85064,2,12.32,0,0.9945,314
85065,2,276.92,0,0.9946,304
85066,2,551.84,0,0.9946,304
85067,2,83.87,0,0.9946,302
85073,3,38.66,0,0.9948,284
85074,3,560.95,0,0.9948,281
85075,3,471.21,0,0.9948,280
85076,3,1110.5,0,0.9948,281
85077,4,655.69,0,0.9948,268
85078,5,750.28,0,0.9949,249
85079,5,926.43,0,0.9949,240
85080,5,836.2,0,0.9949,247
85081,5,896.09,0,0.9949,233
85082,5,1054.56,0,0.9949,232
85083,5,1195.07,0,0.9949,232
85084,5,523.11,0,0.9949,229
85085,6,446.75,0,0.9949,223
85086,6,264.36,0,0.9949,217
85087,6,277.59,0,0.9949,215
85088,6,230.47,0,0.9949,214
85089,6,166.1,0,0.9949,211
85090,6,118.31,0,0.9949,208
85091,6,522.69,0,0.9949,201
85092,7,405.47,0,0.9949,196
85093,7,222.62,0,0.9948,192
85094,6,482.98,0,0.9949,202
85095,6,776.7,0,0.9949,203
85096,6,814.16,0,0.9949,202
85097,6,900.05,0,0.9949,204
85098,6,834.31,0,0.9949,206
85099,6,605.89,0,0.9949,203
85100,6,914.53,0,0.9949,204
85101,6,938.5,0,0.9949,205
85102,6,938.92,0,0.9949,207
85103,6,1002.05,0,0.9949,209
85104,6,951.28,0,0.9949,210
85105,6,916.76,0,0.9949,208
85106,6,685.64,0,0.9949,207
85107,6,817.06,0,0.9949,208
85108,6,913.81,0,0.9949,209
85109,6,942.8,0,0.9949,213
85110,6,867.52,0,0.9949,213
85111,6,581.45,0,0.9949,210
85112,6,763.85,0,0.9949,208
85113,6,736.84,0,0.9949,208
85114,6,83.72,0,0.9949,204
85115,6,91.83,0,0.9949,209
85116,6,123.38,0,0.9949,218
85117,6,75.82,0,0.9949,213
85118,6,140.6,0,0.9949,213
85119,6,522.65,0,0.9949,216
85120,6,627.38,0,0.9949,218
85121,6,864.93,0,0.9949,220
85122,6,781.71,0,0.9949,219
85123,6,800.11,0,0.9949,217
85124,6,861.26,0,0.9949,216
85125,6,788.55,0,0.9949,212
85126,7,548.97,0,0.9948,187
85127,7,590.73,0,0.9948,185
85128,6,709.45,0,0.9949,207
85129,6,711.0,0,0.9949,207
85130,6,696.04,0,0.9949,206
85131,6,762.86,0,0.9949,207
85132,6,807.32,0,0.9949,207
85133,6,748.75,0,0.9949,206
85134,6,753.16,0,0.9949,205
85135,6,783.75,0,0.9949,205
85136,6,766.0,0,0.9949,205
85137,6,741.03,0,0.9949,203
85138,6,677.55,0,0.9949,201
85139,7,179.98,0,0.9949,199
85140,7,259.2,0,0.9949,196
85141,7,428.26,0,0.9949,197
85142,7,581.14,0,0.9949,197
85143,7,519.97,0,0.9949,194
85144,7,357.37,0,0.9948,193
85145,7,589.52,0,0.9949,195
85146,7,574.01,0,0.9948,192
85147,7,367.65,0,0.9948,189
85148,7,289.65,0,0.9948,189
85149,7,303.51,0,0.9948,189
85150,7,288.74,0,0.9948,187
85151,7,238.62,0,0.9948,183
85152,7,198.11,0,0.9948,183
85153,7,168.77,0,0.9948,181
85154,7,209.69,0,0.9948,180
85155,7,171.28,0,0.9948,180
85156,7,251.03,0,0.9948,180
85157,7,413.68,0,0.9948,181
85158,7,246.74,0,0.9948,178
85159,7,125.03,0,0.9948,176
85160,7,71.49,0,0.9948,178
85161,7,90.87,0,0.9948,179
85162,7,110.8,0,0.9948,184
85163,7,87.79,0,0.9948,186
85164,7,60.91,0,0.9948,186
85165,7,71.47,0,0.9948,184
85166,7,101.0,0,0.9948,186
85167,7,161.48,0,0.9948,192
85168,7,91.75,0,0.9948,189
85169,7,145.13,0,0.9948,183
85170,7,118.26,0,0.9948,183
85171,7,123.52,0,0.9948,183
85172,7,102.16,0,0.9948,182
85173,7,81.69,0,0.9948,182
85174,7,85.18,0,0.9948,182
85175,7,83.1,0,0.9948,183
85176,7,84.49,0,0.9948,185
85177,7,77.3,0,0.9948,187
85178,7,99.97,0,0.9948,187
85179,7,119.67,0,0.9948,188
85180,7,133.33,0,0.9948,189
85181,7,113.66,0,0.9948,188
85182,7,110.27,0,0.9948,191
85183,7,156.32,0,0.9949,194
85184,7,76.55,0,0.9949,194
85185,7,152.52,0,0.9949,195
85186,7,185.62,0,0.9949,197
85187,6,161.51,0,0.9949,201
85188,7,132.31,0,0.9949,198
85189,7,152.9,0,0.9949,196
85190,7,97.01,0,0.9949,194
85191,7,125.25,0,0.9949,198
85192,7,220.14,0,0.9949,197
85193,7,195.78,0,0.9949,194
85194,7,281.74,0,0.9949,194
85195,7,250.81,0,0.9949,197
85196,7,219.16,0,0.9949,199
85197,7,222.69,0,0.9949,200
85198,6,226.74,0,0.9949,202
85199,6,316.75,0,0.9949,201
85200,6,391.48,0,0.9949,202
85201,6,469.65,0,0.9949,201
85202,7,474.86,0,0.9949,198
85203,7,559.96,0,0.9949,197
85204,7,362.53,0,0.9949,197
85205,7,459.22,0,0.9949,194
85206,7,371.49,0,0.9949,195
85207,7,351.07,0,0.9949,195
85208,7,122.11,0,0.9948,193
85209,7,3.63,0,0.9948,190
85210,7,47.6,0,0.9948,189
85211,7,154.86,0,0.9948,189
85212,7,463.53,0,0.9948,190
85213,7,285.83,0,0.9948,189
85214,7,432.86,0,0.9948,191
85215,7,401.48,0,0.9948,190
85216,7,303.03,0,0.9948,189
85217,7,292.93,0,0.9948,188
85218,7,115.46,0,0.9948,188
85219,7,100.43,0,0.9948,184
85220,7,69.66,0,0.9948,184
85221,7,56.47,0,0.9948,181
85222,7,1.34,0,0.9948,176
85223,7,93.88,0,0.9948,176
85224,7,57.53,0,0.9948,176
85225,7,140.4,0,0.9948,176
85226,7,110.39,0,0.9948,176
85236,7,148.15,0,0.9948,175
85237,7,196.1,0,0.9948,176
85238,7,254.0,0,0.9948,176
85239,8,218.13,0,0.9948,174
85240,7,298.49,0,0.9948,176
85241,7,377.71,0,0.9948,178
85242,7,329.82,0,0.9948,182
85243,7,360.62,0,0.9948,183
85244,7,306.53,0,0.9948,184
85245,7,344.93,0,0.9948,186
85246,7,324.34,0,0.9948,187
85247,7,137.95,0,0.9948,188
85248,7,118.34,0,0.9948,187
85249,7,160.74,0,0.9948,187
85250,7,88.14,0,0.9948,188
85251,7,156.84,0,0.9948,189
85252,7,113.17,0,0.9948,189
85253,7,48.58,0,0.9948,190
85256,7,54.47,0,0.9948,188
85257,7,93.66,0,0.9948,187
85258,7,112.33,0,0.9948,186
85259,7,150.76,0,0.9948,186
85260,7,149.89,0,0.9948,185
85261,7,91.96,0,0.9948,186
85262,7,121.98,0,0.9948,186
85288,7,115.1,0,0.9948,178
85289,7,110.51,0,0.9948,183
85290,7,115.24,0,0.9948,187
85291,7,87.5,0,0.9948,184
85292,7,122.55,0,0.9948,180
85293,7,99.13,0,0.9948,175
85294,8,104.73,0,0.9948,172
85295,8,117.77,0,0.9948,174
85296,8,171.21,0,0.9948,174
85297,8,106.05,0,0.9948,173
85298,8,131.58,0,0.9948,173
85299,8,200.34,0,0.9948,173
85300,8,124.26,0,0.9948,172
85301,8,112.8,0,0.9948,171
85302,8,94.84,0,0.9948,169
85303,8,76.68,0,0.9948,169
85304,8,73.54,0,0.9948,172
85305,8,84.59,0,0.9948,172
85306,8,127.22,0,0.9948,172
85307,8,230.76,0,0.9948,173
85308,8,281.69,0,0.9948,172
85309,8,221.05,0,0.9948,171
85310,8,235.78,0,0.9948,169
85311,8,249.01,0,0.9948,167
85312,8,200.59,0,0.9947,165
85313,8,243.99,0,0.9948,166
85314,8,305.32,0,0.9948,168
85315,8,319.04,0,0.9948,170
85316,8,350.66,0,0.9948,172
85317,7,317.43,0,0.9948,175
85318,7,307.24,0,0.9948,176
85319,7,352.77,0,0.9948,178
85320,7,389.0,0,0.9948,181
85321,7,363.57,0,0.9948,183
85322,7,451.46,0,0.9948,183
85323,7,406.2,0,0.9948,187
85324,7,365.43,0,0.9948,187
85325,7,399.0,0,0.9948,190
85326,7,272.34,0,0.9948,193
85327,7,395.66,0,0.9948,192
85328,7,441.5,0,0.9948,191
85329,7,324.86,0,0.9949,196
85330,7,421.91,0,0.9948,192
85331,7,376.97,0,0.9948,191
85332,7,483.68,0,0.9948,192
85333,7,305.11,0,0.9949,198
85334,6,190.8,0,0.9949,200
85335,6,109.26,0,0.9949,204
85336,6,368.82,0,0.9949,204
85337,6,371.95,0,0.9949,203
85338,6,436.78,0,0.9949,205
85339,6,372.49,0,0.9949,206
85340,6,267.62,0,0.9949,203
85341,6,405.76,0,0.9949,208
85342,6,388.12,0,0.9949,215
85343,7,149.59,0,0.9948,193
85344,6,197.06,0,0.9949,214
85345,7,177.06,0,0.9948,190
85346,7,190.96,0,0.9948,192
85347,7,125.39,0,0.9949,194
85348,6,230.55,0,0.9949,217
85350,6,573.14,0,0.9949,223
85351,5,160.21,0,0.9949,226
85352,6,158.86,0,0.9949,223
85653,1,4123.98,0,0.9939,346
85654,1,2214.84,0,0.994,343
85655,1,1444.62,0,0.9942,335
85656,1,1247.09,0,0.9938,353
85657,1,152.51,0,0.9939,346
85659,1,91.0,0,0.9935,364
85660,1,6.56,0,0.9938,351
85662,1,1916.44,0,0.9936,360
85663,1,2502.12,0,0.9939,346
85664,1,1274.59,0,0.9942,334
85665,1,1231.9,0,0.9936,362
85666,1,3806.38,0,0.9935,365
85667,1,362.9,0,0.9938,355
85668,1,1998.13,0,0.9937,355
85669,1,1156.47,0,0.9939,347
85670,1,496.42,0,0.9939,349
85671,1,936.79,0,0.9936,360
85672,1,1973.24,0,0.9934,367
85673,1,1362.51,0,0.9935,366
85674,1,884.05,0,0.9936,360
85675,1,18.56,0,0.9936,362
85677,1,67.83,0,0.9943,326
85678,1,46.7,0,0.9942,334
85679,1,10.34,0,0.9943,330
85680,2,400.54,0,0.9945,313
85681,2,1195.61,0,0.9944,321
85682,2,762.89,0,0.9944,319
85683,2,1488.86,0,0.9945,315
85684,2,637.11,0,0.9946,301
85685,2,1052.31,0,0.9946,306
85686,2,477.02,0,0.9946,301
85687,2,2002.02,0,0.9945,314
85688,2,19.07,0,0.9946,306
85690,2,54.27,0,0.9944,323
85691,2,6.14,0,0.9945,317
85692,2,13.86,0,0.9945,313
85693,2,210.63,0,0.9946,307
85694,1,872.21,0,0.9942,331
85695,2,204.16,0,0.9944,319
85696,2,230.71,0,0.9945,314
85697,2,321.27,0,0.9946,304
85698,2,39.09,0,0.9944,320
85701,2,61.74,0,0.9946,308
85703,2,13.68,0,0.9945,310
85704,2,589.19,0,0.9945,314
85705,2,3186.85,0,0.9945,309
85706,2,120.74,0,0.9946,308
85707,2,994.85,0,0.9945,314
85708,2,449.27,0,0.9944,323
85709,2,318.78,0,0.9945,314
85710,2,576.12,0,0.9945,314
85711,2,356.25,0,0.9945,311
85712,2,30.12,0,0.9945,311
85713,2,858.92,0,0.9946,306
85714,3,2573.99,0,0.9946,299
85715,3,2116.52,0,0.9947,297
85716,3,3679.64,0,0.9947,297
85717,2,1083.04,0,0.9946,302
85718,2,2802.99,0,0.9946,304
85719,2,3853.11,0,0.9946,301
85720,2,2857.22,0,0.9946,300
85721,2,2282.83,0,0.9944,320
85722,2,3173.52,0,0.9944,324
85723,2,3381.87,0,0.9944,321
85724,1,3474.23,0,0.9942,331
85725,1,3075.23,0,0.9942,334
85726,1,1536.51,0,0.9942,336
85727,1,809.54,0,0.9941,341
85728,1,870.72,0,0.9939,349
85729,1,359.25,0,0.9941,339
85730,1,259.73,0,0.994,342
85731,1,65.91,0,0.9937,356
85733,2,200.42,0,0.9943,318
85734,2,1230.52,0,0.9944,315
85735,1,3016.33,0,0.9936,361
85736,1,1924.83,0,0.9938,352
85737,1,1725.12,0,0.9941,337
85738,1,1050.63,0,0.9942,335
85739,1,4286.9,0,0.9941,339
85740,1,5501.09,0,0.9941,339
85741,1,4942.66,0,0.9942,334
85742,1,4064.86,0,0.9943,327
85743,2,4364.29,0,0.9944,321
85744,2,3958.03,0,0.9945,311
85745,2,2533.81,0,0.9946,305
85746,2,1.42,0,0.9946,307
85747,2,7.56,0,0.9945,311
85748,2,115.73,0,0.9945,317
85750,3,112.88,0,0.9946,299
85751,2,114.97,0,0.9946,304
85755,3,3.3,0,0.9947,288
85756,2,10.71,0,0.9946,302
85759,3,412.04,0,0.9947,289
85760,3,1915.84,0,0.9947,289
85761,4,1726.39,0,0.9949,255
85762,5,1270.13,0,0.9949,241
85763,5,1421.47,0,0.9949,236
85764,5,1352.12,0,0.9949,237
85765,5,1032.14,0,0.9949,231
85766,5,1134.89,0,0.9949,230
85767,5,1242.71,0,0.9949,231
85768,6,823.97,0,0.9949,224
85769,7,615.29,0,0.9949,199
85770,7,395.93,0,0.9949,195
85771,6,488.31,0,0.9949,215
85772,6,429.52,0,0.9949,213
85773,6,288.38,0,0.9949,213
85774,6,357.22,0,0.9949,210
85775,6,645.89,0,0.9949,203
85776,7,439.95,0,0.9949,197
85777,7,357.55,0,0.9949,196
85778,6,479.35,0,0.9949,205
85779,6,647.39,0,0.9949,205
85780,6,725.53,0,0.9949,204
85781,6,746.77,0,0.9949,204
85782,6,689.39,0,0.9949,206
85783,6,781.48,0,0.9949,202
85784,6,850.42,0,0.9949,201
85785,6,864.15,0,0.9949,204
85786,6,927.9,0,0.9949,206
85787,6,956.31,0,0.9949,210
85788,6,912.24,0,0.9949,209
85789,6,917.33,0,0.9949,209
85790,6,646.75,0,0.9949,208
85791,6,834.4,0,0.9949,210
85792,6,923.54,0,0.9949,210
85793,6,880.96,0,0.9949,213
85794,6,838.11,0,0.9949,216
85795,6,686.67,0,0.9949,216
85796,6,794.05,0,0.9949,213
85797,6,642.25,0,0.9949,213
85798,6,82.43,0,0.9949,205
85799,6,22.44,0,0.9949,211
85800,7,68.53,0,0.9949,196
85801,7,178.86,0,0.9949,194
85802,6,223.5,0,0.9949,215
85803,6,889.68,0,0.9949,217
85804,6,942.97,0,0.9949,218
85805,6,779.96,0,0.9949,220
85806,6,926.04,0,0.9949,221
85807,6,1083.65,0,0.9949,220
85808,6,850.5,0,0.9949,219
85809,6,735.84,0,0.9949,217
85810,6,675.42,0,0.9949,214
85811,6,759.23,0,0.9949,211
85812,6,770.89,0,0.9949,209
85813,6,834.54,0,0.9949,208
85814,6,781.92,0,0.9949,206
85815,6,789.86,0,0.9949,206
85816,6,802.24,0,0.9949,206
85817,6,821.24,0,0.9949,206
85818,6,809.11,0,0.9949,206
85819,6,824.75,0,0.9949,205
85820,6,784.97,0,0.9949,204
85821,6,736.9,0,0.9949,202
85822,6,431.97,0,0.9949,201
85823,7,229.41,0,0.9949,199
85824,7,251.66,0,0.9949,199
85825,6,638.15,0,0.9949,202
85826,7,799.4,0,0.9949,199
85827,7,535.66,0,0.9948,192
85828,7,413.48,0,0.9948,190
85829,7,340.45,0,0.9949,194
85830,7,676.4,0,0.9948,193
85831,7,576.49,0,0.9948,192
85832,7,258.8,0,0.9949,193
85833,7,406.82,0,0.9948,190
85834,7,363.44,0,0.9948,188
85835,7,305.24,0,0.9948,185
85836,7,248.15,0,0.9948,184
85837,7,190.57,0,0.9948,182
85838,7,207.51,0,0.9948,181
85839,7,147.02,0,0.9948,181
85840,7,219.25,0,0.9948,182
85841,7,361.53,0,0.9948,181
85842,7,308.82,0,0.9948,180
85843,7,145.59,0,0.9948,179
85844,7,110.47,0,0.9948,183
85845,7,87.78,0,0.9948,185
85846,7,102.61,0,0.9948,186
85847,7,132.53,0,0.9948,188
85848,7,85.44,0,0.9948,187
85849,7,115.6,0,0.9948,188
85850,7,116.68,0,0.9948,189
85851,7,137.85,0,0.9948,189
85852,7,132.21,0,0.9948,188
85853,7,117.41,0,0.9948,184
85854,7,88.34,0,0.9948,183
85855,7,90.99,0,0.9948,182
85856,7,94.79,0,0.9948,183
85857,7,93.66,0,0.9948,184
85858,7,92.36,0,0.9948,185
85859,7,95.43,0,0.9948,186
85860,7,85.57,0,0.9948,186
85861,7,81.66,0,0.9948,185
85862,7,85.98,0,0.9948,186
85863,7,83.29,0,0.9948,187
85864,7,85.07,0,0.9948,189
85865,7,70.48,0,0.9948,188
85866,7,83.96,0,0.9948,190
85867,7,68.11,0,0.9948,192
85868,7,63.38,0,0.9948,192
85869,7,91.24,0,0.9949,194
85870,7,110.7,0,0.9949,195
85871,7,107.39,0,0.9949,196
85872,7,112.91,0,0.9949,196
85873,7,106.22,0,0.9949,195
85874,7,101.95,0,0.9949,195
85875,7,108.22,0,0.9949,196
85876,7,191.72,0,0.9949,196
85877,7,219.21,0,0.9949,196
85878,7,227.63,0,0.9949,195
85879,7,159.1,0,0.9949,196
85880,7,220.03,0,0.9949,198
85881,6,243.83,0,0.9949,201
85882,6,364.56,0,0.9949,202
85883,6,206.25,0,0.9949,202
85884,6,198.83,0,0.9949,201
85885,6,304.9,0,0.9949,201
85886,7,369.58,0,0.9949,199
85887,7,403.18,0,0.9949,199
85888,7,536.87,0,0.9949,198
85889,7,533.61,0,0.9949,194
85890,7,541.4,0,0.9949,194
85891,7,354.32,0,0.9949,193
85892,7,131.18,0,0.9948,192
85893,7,87.13,0,0.9948,190
85894,7,180.78,0,0.9948,191
85895,7,198.08,0,0.9948,188
85896,7,365.68,0,0.9948,190
85897,7,433.54,0,0.9948,191
85898,7,425.16,0,0.9948,190
85899,7,337.12,0,0.9948,192
85900,7,255.97,0,0.9948,188
85901,7,154.41,0,0.9948,187
85902,7,141.95,0,0.9948,187
85903,7,93.71,0,0.9948,185
85904,7,82.26,0,0.9948,178
85905,7,91.98,0,0.9948,177
85906,7,5.55,0,0.9948,176
85907,7,72.93,0,0.9948,177
85908,7,85.66,0,0.9948,175
85909,7,179.85,0,0.9948,175
85910,7,91.58,0,0.9948,177
85920,7,175.56,0,0.9948,176
85921,8,227.57,0,0.9948,174
85922,8,203.05,0,0.9948,174
85923,8,207.24,0,0.9948,174
85924,8,218.56,0,0.9948,175
85925,7,282.72,0,0.9948,177
85926,7,298.03,0,0.9948,180
85927,7,229.19,0,0.9948,182
85928,7,213.57,0,0.9948,184
85929,7,289.83,0,0.9948,185
85930,7,213.27,0,0.9948,187
85931,7,80.32,0,0.9948,189
85932,7,129.26,0,0.9948,187
85933,7,124.09,0,0.9948,187
85934,7,129.77,0,0.9948,187
85935,7,103.71,0,0.9948,187
85936,7,118.9,0,0.9948,189
85937,7,87.95,0,0.9948,190
85938,7,54.48,0,0.9948,190
85939,7,41.77,0,0.9948,190
85940,7,89.81,0,0.9948,190
85941,7,120.98,0,0.9948,190
85942,7,131.14,0,0.9948,188
85943,7,143.2,0,0.9948,186
85944,7,144.33,0,0.9948,187
85945,7,125.75,0,0.9948,188
85946,7,125.19,0,0.9948,188
85947,7,110.72,0,0.9948,188
85972,7,7.24,0,0.9948,178
85973,7,48.91,0,0.9948,178
85974,7,44.18,0,0.9948,179
85975,7,120.16,0,0.9948,177
85976,7,149.88,0,0.9948,180
85977,7,159.14,0,0.9948,176
85978,8,176.33,0,0.9948,173
85979,8,157.44,0,0.9948,175
85980,8,119.27,0,0.9948,175
85981,8,157.69,0,0.9948,174
85982,8,119.52,0,0.9948,173
85983,8,230.49,0,0.9948,175
85984,7,287.6,0,0.9948,175
85985,8,130.25,0,0.9948,172
85986,8,98.0,0,0.9948,170
85987,8,104.79,0,0.9948,171
85988,8,157.32,0,0.9948,172
85989,8,95.46,0,0.9948,172
85990,8,125.3,0,0.9948,171
85991,8,257.61,0,0.9948,172
85992,8,233.37,0,0.9948,171
85993,8,249.78,0,0.9948,172
85994,8,277.26,0,0.9948,169
85995,8,286.36,0,0.9948,166
85996,8,229.05,0,0.9947,162
85997,8,270.57,0,0.9947,163
85998,8,322.86,0,0.9948,167
85999,8,361.28,0,0.9948,171
86000,8,332.3,0,0.9948,173
86001,8,336.69,0,0.9948,175
86002,7,376.18,0,0.9948,176
86003,7,337.86,0,0.9948,178
86004,7,294.64,0,0.9948,183
86005,7,362.03,0,0.9948,188
86006,7,370.66,0,0.9948,184
86007,7,288.69,0,0.9948,185
86008,7,300.66,0,0.9948,190
86009,7,353.56,0,0.9948,188
86010,7,257.02,0,0.9948,190
86011,7,409.8,0,0.9948,189
86012,7,378.32,0,0.9948,189
86013,7,251.83,0,0.9948,192
86014,7,352.6,0,0.9948,189
86015,7,439.66,0,0.9948,192
86016,7,490.18,0,0.9948,192
86017,7,384.93,0,0.9949,198
86018,6,200.36,0,0.9949,200
86019,6,142.15,0,0.9949,204
86020,6,377.08,0,0.9949,202
86021,6,505.41,0,0.9949,203
86022,6,590.97,0,0.9949,205
86023,6,396.45,0,0.9949,206
86024,6,355.87,0,0.9949,211
86025,6,429.19,0,0.9949,213
86026,6,382.63,0,0.9949,215
86027,6,136.5,0,0.9949,216
86028,6,97.1,0,0.9949,217
86029,6,188.92,0,0.9949,216
86030,7,280.31,0,0.9948,192
86031,6,225.26,0,0.9949,221
86032,6,193.26,0,0.9949,223
86034,5,444.37,0,0.9949,230
86337,1,4685.54,0,0.9938,353
86338,1,2724.94,0,0.994,342
86339,1,628.47,0,0.9941,336
86340,1,220.5,0,0.9936,362
86341,1,46.64,0,0.9942,334
86343,1,11.34,0,0.9936,360
86344,1,130.13,0,0.9936,362
86345,1,22.6,0,0.9941,337
86346,1,111.53,0,0.9938,350
86347,1,333.36,0,0.9941,339
86348,2,396.17,0,0.9944,323
86349,1,202.19,0,0.9941,336
86350,1,2082.55,0,0.9935,363
86351,1,233.17,0,0.9942,335
86352,1,3564.97,0,0.9937,357
86353,1,2727.98,0,0.9938,351
86354,1,1886.25,0,0.9938,351
86355,1,2445.65,0,0.9934,367
86356,1,243.33,0,0.9934,369
86357,1,1549.8,0,0.9935,364
86358,1,214.43,0,0.9936,362
86359,1,77.06,0,0.994,342
86360,1,1.3,0,0.9941,340
86361,1,65.06,0,0.9943,327
86362,2,85.73,0,0.9944,320
86363,1,12.96,0,0.9942,334
86364,1,1719.8,0,0.9942,333
86365,2,800.34,0,0.9944,319
86366,2,420.7,0,0.9944,320
86367,2,583.46,0,0.9945,310
86368,3,365.31,0,0.9946,299
86369,2,280.34,0,0.9946,305
86370,2,150.32,0,0.9945,311
86376,2,38.19,0,0.9944,324
86377,2,57.43,0,0.9944,322
