sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
72049,5,35.56,0,0.9949,247,7000,50.340637,63.165146
72050,5,1.26,0,0.9949,233,7000,50.790813,63.582375
72051,4,6.81,0,0.9949,255,7000,50.10486,60.55569
72052,4,16.47,0,0.9949,257,7000,50.05999,59.3411
72053,4,617.06,0,0.9949,262,7000,49.90362,58.79703
72054,4,89.34,0,0.9949,255,7000,50.130215,58.284927
72055,5,16.99,0,0.9949,234,7000,50.738705,59.25148
72056,6,246.38,0,0.9949,211,6000,50.598076,59.34914
72057,5,476.56,0,0.9949,237,7000,50.655323,57.40908
72058,5,312.25,0,0.9949,243,7000,50.49268,57.505615
72059,4,575.33,0,0.9949,250,7000,50.245197,57.080296
72060,6,499.04,0,0.9949,201,5000,49.972267,57.300102
72061,4,1487.64,0,0.9949,254,7000,50.160583,58.56201
72062,4,1755.43,0,0.9949,256,7000,50.074917,58.59568
72063,5,433.28,0,0.9949,246,7000,50.36608,59.430294
72064,3,1270.85,0,0.9948,279,7000,49.375195,60.31276
72065,3,1100.35,0,0.9948,279,7000,49.40523,60.383167
72066,3,1132.61,0,0.9948,276,7000,49.51054,61.19899
72067,6,337.23,0,0.9949,225,5000,49.327473,60.594273
72068,6,68.59,0,0.9949,220,5000,49.413586,60.009617
72069,4,282.03,0,0.9948,270,7000,49.629696,59.36424
72070,6,0.19,0,0.9949,204,5000,49.8859,57.69159
72071,6,12.95,0,0.9949,207,5000,49.819706,57.784527
72072,4,8.42,0,0.9948,268,7000,49.71446,58.205727
72073,3,449.38,0,0.9948,284,7000,49.23581,56.382782
72074,3,2141.19,0,0.9947,293,7000,48.97144,55.178516
72075,3,246.78,0,0.9947,290,7000,49.07759,55.658447
72078,4,27.9,0,0.9949,257,7000,50.060436,54.189533
72079,5,105.81,0,0.9949,230,6000,50.04522,54.191303
72080,5,482.01,0,0.9949,229,6000,50.057827,53.93629
72081,4,1332.33,0,0.9949,255,7000,50.133877,52.800808
72082,5,1069.01,0,0.9949,244,7000,50.436146,52.880344
72083,5,1134.28,0,0.9949,242,7000,50.517506,52.352097
72084,5,954.42,0,0.9949,238,7000,50.64134,52.385284
72085,5,886.0,0,0.9949,229,7000,50.91095,52.95161
72086,7,417.0,0,0.9949,195,6000,51.19414,52.818295
72087,7,356.7,0,0.9948,191,6000,51.38463,52.56975
72088,6,731.16,0,0.9949,211,7000,51.52778,52.523365
72089,7,537.03,0,0.9948,185,6000,51.64231,52.58434
72090,7,598.13,0,0.9948,183,6000,51.75588,52.4829
72091,7,609.06,0,0.9948,180,6000,51.897743,52.935776
72092,6,749.84,0,0.9949,203,7000,51.87006,52.98385
72093,6,857.6,0,0.9949,203,7000,51.86926,53.0979
72094,6,806.58,0,0.9949,201,7000,51.95942,53.274227
72095,6,449.55,0,0.9949,201,7000,51.944454,53.257275
72096,6,834.62,0,0.9949,203,7000,51.840183,53.501232
72097,6,894.99,0,0.9949,203,7000,51.86768,53.73953
72098,6,883.62,0,0.9949,203,7000,51.854744,53.947235
72099,6,809.77,0,0.9949,200,7000,51.964508,54.23487
72100,7,685.53,0,0.9949,199,7000,52.04533,54.595226
72101,7,652.19,0,0.9949,196,7000,52.155697,54.637707
72102,7,743.67,0,0.9949,197,7000,52.12379,54.489407
72103,7,800.05,0,0.9949,197,7000,52.09759,54.735558
72104,7,725.56,0,0.9949,197,7000,52.101044,55.18134
72105,7,729.46,0,0.9949,197,7000,52.095413,55.401505
72106,7,865.56,0,0.9949,199,7000,52.006615,55.56762
72107,7,788.88,0,0.9949,197,7000,52.095654,56.643475
72108,7,766.55,0,0.9949,195,7000,52.20994,57.075325
72109,7,722.35,0,0.9949,196,7000,52.145515,57.097733
72110,7,699.38,0,0.9949,196,7000,52.152218,57.274582
72111,7,793.93,0,0.9949,198,7000,52.094643,57.807564
72112,7,844.05,0,0.9949,199,7000,52.037617,57.293663
72113,6,699.76,0,0.9949,202,7000,51.891476,57.206726
72114,6,740.92,0,0.9949,202,7000,51.90619,57.318672
72115,7,745.7,0,0.9949,200,7000,51.9887,57.52225
72116,7,667.0,0,0.9949,199,7000,52.03581,57.798706
72117,7,751.92,0,0.9949,198,7000,52.08834,57.64469
72118,7,753.85,0,0.9949,196,7000,52.17834,57.52565
72119,6,782.01,0,0.9949,201,7000,51.952904,57.15797
72120,7,664.34,0,0.9949,200,7000,51.987747,57.11713
72121,7,574.64,0,0.9948,183,6000,51.764214,56.25959
72122,7,628.09,0,0.9948,186,6000,51.60503,56.07109
72123,7,521.09,0,0.9948,186,6000,51.624676,56.103294
72124,6,610.49,0,0.9949,208,7000,51.63662,56.23709
72125,6,604.89,0,0.9949,210,7000,51.58276,56.145836
72126,6,564.06,0,0.9949,209,7000,51.594307,55.880516
72127,6,607.42,0,0.9949,208,7000,51.65321,55.803455
72128,6,596.79,0,0.9949,209,7000,51.612873,55.49756
72129,6,590.41,0,0.9949,206,7000,51.72549,55.56149
72130,7,428.18,0,0.9948,182,6000,51.8059,55.828403
72131,7,485.1,0,0.9948,180,6000,51.89352,56.101418
72132,6,583.96,0,0.9949,201,7000,51.93776,56.352352
72133,7,580.72,0,0.9949,199,7000,52.013454,56.635384
72134,6,675.33,0,0.9949,201,7000,51.951214,57.197052
72135,7,633.48,0,0.9949,199,7000,52.02306,57.06193
72136,7,593.75,0,0.9949,195,7000,52.20074,57.07232
72137,7,671.18,0,0.9949,193,7000,52.295902,57.081764
72138,7,667.66,0,0.9948,192,7000,52.35292,57.074055
72139,7,686.75,0,0.9948,190,7000,52.44123,56.835056
72140,7,641.19,0,0.9948,189,7000,52.521023,56.98714
72141,7,687.1,0,0.9948,189,7000,52.506725,54.254364
72142,7,306.05,0,0.9948,184,7000,52.810272,54.455524
72143,7,486.9,0,0.9948,181,7000,52.97801,54.613865
72144,7,382.67,0,0.9948,178,7000,53.13923,54.77524
72145,7,264.23,0,0.9948,178,7000,53.176174,54.90136
72146,8,256.92,0,0.9948,173,7000,53.474083,56.16211
72147,8,321.16,0,0.9948,171,7000,53.629856,56.371372
72148,8,321.58,0,0.9948,170,7000,53.67337,56.1743
72149,8,310.51,0,0.9948,168,7000,53.816708,56.06093
72150,8,307.68,0,0.9948,169,7000,53.79227,56.044575
72151,8,293.26,0,0.9948,171,7000,53.615974,55.770576
72152,8,273.9,0,0.9948,172,7000,53.535763,55.62951
72153,8,200.84,0,0.9948,172,7000,53.5393,55.814327
72154,8,238.1,0,0.9948,173,7000,53.50772,55.81245
72155,7,281.92,0,0.9948,175,7000,53.3305,56.68283
72156,7,150.75,0,0.9948,176,7000,53.26154,56.371117
72157,7,97.68,0,0.9948,179,7000,53.10655,56.399536
72158,7,152.12,0,0.9948,181,7000,52.94605,56.322033
72159,7,175.03,0,0.9948,181,7000,52.982975,56.269573
72160,7,121.61,0,0.9948,180,7000,53.031006,56.35983
72161,7,149.62,0,0.9948,182,7000,52.92631,55.847397
72162,7,105.9,0,0.9948,182,7000,52.89854,55.7021
72163,7,105.44,0,0.9948,181,7000,52.9676,55.826817
72164,7,115.63,0,0.9948,181,7000,52.936085,55.62772
72165,7,121.48,0,0.9948,182,7000,52.902905,55.422638
72166,7,136.75,0,0.9948,183,7000,52.83057,55.298424
72167,7,77.37,0,0.9948,184,7000,52.797474,54.75844
72168,7,193.01,0,0.9948,183,7000,52.83443,54.694935
72169,7,87.81,0,0.9948,179,7000,53.0766,57.968765
72170,7,48.86,0,0.9948,178,7000,53.128704,58.013332
72171,7,73.07,0,0.9948,177,7000,53.213673,54.97905
72172,7,83.54,0,0.9948,177,7000,53.22798,54.8541
72173,7,106.82,0,0.9948,176,7000,53.27836,54.751724
72174,7,170.07,0,0.9948,176,7000,53.279633,54.888313
72175,8,195.98,0,0.9948,175,7000,53.347717,55.413334
72176,8,236.33,0,0.9948,173,7000,53.46412,55.690876
72177,7,308.83,0,0.9948,177,7000,53.24093,55.609734
72178,8,264.22,0,0.9948,173,7000,53.466618,56.14507
72179,7,170.98,0,0.9948,177,7000,53.201588,56.5298
72180,7,143.11,0,0.9948,181,7000,52.964138,56.020794
72181,7,192.96,0,0.9948,184,7000,52.777073,56.084415
72182,7,311.52,0,0.9948,187,7000,52.617077,55.88251
72183,7,307.57,0,0.9948,193,7000,52.311085,55.711433
72184,7,559.95,0,0.9949,194,7000,52.25382,55.21369
72185,7,356.68,0,0.9948,192,7000,52.33495,54.811226
72186,7,237.28,0,0.9948,191,7000,52.410904,54.247124
72187,7,237.27,0,0.9948,189,7000,52.519524,54.401432
72188,7,207.83,0,0.9948,189,7000,52.4997,55.271233
72189,7,1.55,0,0.9948,189,7000,52.488937,55.451244
72190,7,93.06,0,0.9948,188,7000,52.551857,55.88029
72191,7,228.43,0,0.9948,190,7000,52.481335,55.896046
72192,7,374.73,0,0.9948,190,7000,52.471897,55.59415
72193,7,291.95,0,0.9948,191,7000,52.4065,55.33585
72194,7,353.39,0,0.9949,197,7000,52.12333,54.937298
72195,7,408.57,0,0.9949,195,7000,52.211136,54.57656
72196,7,349.65,0,0.9948,191,7000,52.404278,54.936504
72197,7,360.54,0,0.9948,190,7000,52.43229,55.167793
72198,7,311.94,0,0.9949,193,7000,52.294495,54.932945
72199,7,170.77,0,0.9949,194,7000,52.283146,54.66251
72200,7,246.5,0,0.9949,194,7000,52.24641,54.71397
72201,7,220.3,0,0.9949,193,7000,52.297413,54.575653
72202,7,172.28,0,0.9949,194,7000,52.281677,54.2888
72203,7,47.06,0,0.9949,197,7000,52.111324,54.366886
72204,7,219.26,0,0.9949,198,7000,52.06406,55.14774
72205,7,220.93,0,0.9949,200,7000,51.999,55.309486
72206,7,329.54,0,0.9949,197,7000,52.102985,55.598072
72207,7,264.1,0,0.9949,195,7000,52.199707,55.940903
72208,7,228.96,0,0.9948,192,7000,52.378223,56.916622
72209,7,227.02,0,0.9948,191,7000,52.42411,56.87863
72210,7,275.42,0,0.9948,191,7000,52.382263,56.99012
72211,7,198.97,0,0.9948,193,7000,52.32256,56.879425
72212,7,76.16,0,0.9948,189,7000,52.51867,57.182915
72213,7,61.37,0,0.9948,185,7000,52.753082,57.795788
72214,7,110.04,0,0.9948,184,7000,52.782764,58.199287
72215,7,166.05,0,0.9948,186,7000,52.66646,56.988277
72216,7,298.76,0,0.9948,185,7000,52.7427,56.66895
72217,7,294.46,0,0.9948,183,7000,52.867554,57.090855
72218,7,182.82,0,0.9948,184,7000,52.799644,57.949886
72219,7,217.73,0,0.9948,187,7000,52.614204,57.70388
72220,7,349.62,0,0.9948,188,7000,52.584618,57.784878
72221,7,388.78,0,0.9948,188,7000,52.569946,57.459507
72222,7,230.85,0,0.9948,189,7000,52.535393,57.177734
72223,7,329.24,0,0.9948,189,7000,52.50263,56.69575
72224,7,267.66,0,0.9948,190,7000,52.454945,56.33384
72225,7,275.13,0,0.9948,186,7000,52.683372,56.381664
72226,7,322.68,0,0.9948,188,7000,52.547474,56.237007
72227,7,240.76,0,0.9948,188,7000,52.583652,56.02996
72228,7,180.87,0,0.9948,189,7000,52.49383,55.896183
72229,7,256.51,0,0.9948,186,7000,52.665245,56.256226
72230,7,165.55,0,0.9948,185,7000,52.728313,56.524372
72231,7,127.72,0,0.9948,184,7000,52.773743,57.041958
72232,7,181.14,0,0.9948,186,7000,52.65479,57.53325
72233,7,161.73,0,0.9948,189,7000,52.510384,57.72889
72234,7,155.73,0,0.9948,182,7000,52.900314,58.265163
72235,7,142.82,0,0.9948,180,7000,53.016518,58.91512
72236,7,105.15,0,0.9948,184,7000,52.80918,58.82746
72238,7,272.42,0,0.9948,182,7000,52.907173,59.423447
72249,7,69.04,0,0.9948,188,7000,52.585117,55.977005
72312,7,3.05,0,0.9948,182,7000,52.92631,55.584877
72313,7,171.02,0,0.9948,182,7000,52.914253,55.288986
72314,7,189.13,0,0.9948,178,7000,53.13573,55.15345
72315,7,169.37,0,0.9948,176,7000,53.24539,55.328213
72316,7,317.78,0,0.9948,178,7000,53.15031,55.03789
72317,7,405.78,0,0.9948,177,7000,53.216118,55.47657
72318,7,335.74,0,0.9948,181,7000,52.927452,55.50082
72319,7,513.87,0,0.9948,182,7000,52.88792,55.90063
72320,7,249.13,0,0.9948,180,7000,53.01744,56.22079
72321,7,68.8,0,0.9948,180,7000,53.03273,57.76905
72322,7,234.8,0,0.9948,182,7000,52.890694,57.471016
72323,7,178.83,0,0.9948,182,7000,52.919224,57.757957
72324,7,123.51,0,0.9948,186,7000,52.696526,57.75488
72325,7,294.17,0,0.9949,196,7000,52.15144,58.074623
72326,7,373.01,0,0.9948,190,7000,52.426624,55.533222
72327,7,546.51,0,0.9948,192,7000,52.3481,55.945583
72328,7,282.92,0,0.9948,193,7000,52.315613,55.859535
72329,7,228.97,0,0.9949,194,7000,52.241714,54.39207
72330,7,394.55,0,0.9949,196,7000,52.163784,53.42607
72331,7,470.29,0,0.9949,197,7000,52.121628,53.662792
72332,6,489.07,0,0.9949,201,7000,51.9576,54.085503
72333,6,568.89,0,0.9949,205,7000,51.777523,53.874977
72334,6,474.12,0,0.9949,201,7000,51.9207,54.525146
72335,7,443.67,0,0.9948,189,7000,52.52654,55.23004
72336,7,498.97,0,0.9948,190,7000,52.476276,55.43403
72337,7,412.29,0,0.9948,189,7000,52.486217,55.570652
72338,7,370.31,0,0.9948,190,7000,52.482124,55.311764
72339,7,142.51,0,0.9948,184,7000,52.800407,56.035942
72340,7,121.6,0,0.9948,190,7000,52.46093,56.67605
72341,7,147.8,0,0.9948,193,7000,52.26902,56.332916
72342,6,67.57,0,0.9949,204,7000,51.78925,55.94201
72343,7,227.45,0,0.9948,192,7000,52.36657,56.53621
72344,7,387.93,0,0.9948,191,7000,52.407524,56.26512
72345,7,514.36,0,0.9948,190,7000,52.43558,56.68656
72346,7,522.33,0,0.9949,194,7000,52.2661,56.553516
72347,7,509.92,0,0.9948,190,7000,52.441284,53.526047
72348,7,358.72,0,0.9949,193,7000,52.307053,53.28175
72349,7,348.58,0,0.9949,196,7000,52.1447,52.996834
72350,6,301.23,0,0.9949,201,7000,51.921844,52.573338
72661,2,2840.26,0,0.9944,322,7000,48.105217,52.014805
72662,1,2783.83,0,0.9943,330,7000,47.843704,51.1
72663,2,1463.36,0,0.9944,320,7000,48.155872,51.530067
72664,1,915.89,0,0.9943,328,7000,47.89944,50.68204
72665,2,594.69,0,0.9945,313,7000,48.37078,51.102295
72666,2,1513.81,0,0.9946,306,7000,48.58803,50.995625
72667,2,1911.34,0,0.9945,312,7000,48.39803,50.626114
72668,2,1109.33,0,0.9945,310,7000,48.474586,50.933887
72669,2,1325.96,0,0.9946,303,7000,48.670708,50.55751
72670,2,1188.52,0,0.9946,305,7000,48.598427,50.934216
72671,2,820.12,0,0.9945,308,7000,48.45656,51.72073
72672,2,353.81,0,0.9945,308,7000,48.481705,53.02067
72673,2,21.01,0,0.9946,307,7000,48.55153,53.575623
72674,2,18.07,0,0.9946,300,7000,48.77107,55.090393
72675,1,243.03,0,0.9943,328,7000,47.801685,55.716343
72676,1,834.0,0,0.9941,338,7000,47.537827,55.8209
72677,2,38.77,0,0.9944,317,7000,48.16277,56.746643
72678,1,148.63,0,0.9942,335,7000,47.704277,50.91813
72679,1,464.95,0,0.994,343,7000,47.487354,50.485474
72680,1,1731.74,0,0.9935,362,7000,46.941257,49.561195
72681,1,5180.59,0,0.994,344,7000,47.40978,49.555237
72682,1,3033.55,0,0.9942,335,7000,47.718044,49.368084
72683,1,660.21,0,0.9943,329,7000,47.902092,50.037693
72684,2,13.91,0,0.9945,317,7000,48.26589,50.14735
72685,2,376.89,0,0.9944,324,7000,48.04335,50.19101
72686,2,270.8,0,0.9944,323,7000,48.05475,50.07535
72687,2,1347.03,0,0.9945,316,7000,48.27388,50.364216
72688,2,1775.63,0,0.9946,305,7000,48.61985,51.128147
72689,2,2291.63,0,0.9946,304,7000,48.62968,51.681267
72690,2,2292.41,0,0.9946,302,7000,48.69679,51.77107
72691,3,653.72,0,0.9947,298,7000,48.82168,52.064754
72692,3,261.66,0,0.9947,293,7000,48.99218,52.800022
72693,3,1680.68,0,0.9947,289,7000,49.10586,53.379112
72694,3,2581.46,0,0.9947,290,7000,49.09363,53.58066
72695,3,2375.61,0,0.9947,288,7000,49.152218,53.386932
72696,3,1843.37,0,0.9947,288,7000,49.131973,54.049564
72697,3,1832.29,0,0.9947,296,7000,48.890682,53.509327
72698,3,254.95,0,0.9948,282,7000,49.313816,53.700962
72699,3,657.67,0,0.9947,286,7000,49.188522,53.393394
72700,3,1327.5,0,0.9947,286,7000,49.188557,53.001225
72701,3,137.48,0,0.9948,279,7000,49.416553,53.491623
72702,4,215.69,0,0.9949,257,6000,49.319283,53.60425
72703,3,9.19,0,0.9948,278,7000,49.437607,56.334175
72705,4,346.27,0,0.9949,254,6000,49.39485,54.000378
72706,3,747.88,0,0.9948,283,7000,49.28778,53.81043
72707,3,2594.22,0,0.9947,290,7000,49.08168,52.934467
72708,3,2722.55,0,0.9947,288,7000,49.14514,52.638092
72709,3,2475.57,0,0.9947,289,7000,49.088814,52.461864
72710,3,1740.7,0,0.9948,278,7000,49.418827,52.49788
72711,3,1213.49,0,0.9948,283,7000,49.300232,51.947746
72712,3,632.53,0,0.9948,284,7000,49.242947,51.847744
72713,4,1087.79,0,0.9948,274,7000,49.5394,51.951706
72714,4,921.47,0,0.9948,269,7000,49.709145,52.692425
72715,4,800.75,0,0.9948,266,7000,49.781734,52.549843
72716,4,1230.21,0,0.9949,264,7000,49.848133,54.037132
72717,5,1036.19,0,0.9949,226,6000,50.166576,54.466595
72718,7,468.95,0,0.9948,193,5000,50.265663,55.264267
72719,7,69.89,0,0.9948,189,5000,50.402782,56.047546
72720,7,71.85,0,0.9949,196,5000,50.143703,55.433277
72721,6,668.53,0,0.9949,214,6000,50.507545,55.514317
72722,5,222.95,0,0.9949,239,7000,50.583614,55.718243
72723,4,358.71,0,0.9949,258,7000,49.987247,55.489513
72724,7,119.93,0,0.9948,192,5000,50.28381,58.714622
72727,3,0.91,0,0.9948,275,7000,49.467186,60.75722
72728,3,4.24,0,0.9947,290,7000,49.09811,68.69667
72729,4,0.08,0,0.9949,260,7000,49.990005,67.62329
72730,5,0.43,0,0.9949,248,7000,50.346375,67.52233
72731,7,0.53,0,0.9948,192,5000,50.320244,64.31082
72732,4,13.35,0,0.9949,257,7000,50.017647,63.432625
72733,5,0.43,0,0.9949,244,7000,50.45767,63.909054
72734,3,2.31,0,0.9948,278,7000,49.45261,62.87969
72735,3,105.62,0,0.9948,280,7000,49.366657,59.69886
72736,4,14.7,0,0.9949,251,7000,50.25147,59.961483
72737,4,333.0,0,0.9948,271,7000,49.642193,58.79111
72738,4,70.42,0,0.9949,258,7000,50.02244,59.281036
72739,5,680.74,0,0.9949,250,7000,50.263157,59.026115
72740,6,731.36,0,0.9949,223,6000,50.24836,56.815334
72741,4,1049.78,0,0.9949,253,7000,50.16439,56.6227
72742,4,998.57,0,0.9949,258,7000,50.000687,56.45793
72743,4,557.01,0,0.9949,264,7000,49.851444,56.613064
72744,4,921.48,0,0.9949,260,7000,49.964317,57.439484
72745,4,1444.91,0,0.9949,265,7000,49.82554,57.433846
72746,4,1583.8,0,0.9948,269,7000,49.682438,58.319023
72747,3,1735.03,0,0.9948,276,7000,49.436665,58.21894
72748,3,2453.83,0,0.9947,293,7000,48.97601,59.526188
72749,4,26.01,0,0.9949,263,7000,49.901566,61.54113
72750,3,625.9,0,0.9948,276,7000,49.49131,61.190434
72751,6,737.11,0,0.9949,217,5000,49.52092,60.980095
72752,6,40.68,0,0.9949,207,5000,49.745235,59.956524
72753,7,225.01,0,0.9949,197,5000,50.101677,59.454475
72754,5,304.07,0,0.9949,241,6000,49.74183,58.3491
72755,4,2.92,0,0.9948,271,7000,49.659683,58.4133
72756,3,214.96,0,0.9947,294,7000,48.897278,56.61174
72757,2,1746.66,0,0.9946,301,7000,48.704243,55.90241
72758,3,715.75,0,0.9946,299,7000,48.79878,56.142525
72759,2,6.94,0,0.9946,304,7000,48.66462,56.01202
72762,4,11.65,0,0.9949,251,7000,50.256084,55.070805
72763,5,131.58,0,0.9949,236,6000,49.876995,54.398598
72764,5,386.2,0,0.9949,232,6000,49.980946,54.247013
72765,4,1167.6,0,0.9949,253,7000,50.178295,53.63682
72766,4,961.09,0,0.9949,252,7000,50.21183,53.49508
72767,5,1543.42,0,0.9949,246,7000,50.37322,53.55267
72768,5,1284.95,0,0.9949,239,7000,50.588245,52.761818
72769,6,661.14,0,0.9949,203,6000,50.890366,52.841396
72770,7,434.81,0,0.9949,197,6000,51.124226,52.89216
72771,7,598.9,0,0.9948,192,6000,51.35021,52.880024
72772,6,864.3,0,0.9949,215,7000,51.405106,52.920986
72773,7,546.51,0,0.9948,186,6000,51.619312,52.706814
72774,7,628.08,0,0.9948,183,6000,51.737785,52.82253
72775,7,638.6,0,0.9948,181,6000,51.84521,52.726402
72776,6,907.5,0,0.9949,204,7000,51.816776,53.013786
72777,6,895.21,0,0.9949,204,7000,51.809505,53.598557
72778,6,694.21,0,0.9949,204,7000,51.826332,53.33592
72779,6,728.78,0,0.9949,203,7000,51.842655,56.066273
72780,6,727.35,0,0.9949,204,7000,51.82226,56.185623
72781,6,923.14,0,0.9949,203,7000,51.85395,56.407696
72782,6,893.08,0,0.9949,203,7000,51.844704,54.105556
72783,6,852.94,0,0.9949,201,7000,51.935925,54.376797
72784,6,858.45,0,0.9949,200,7000,51.96763,54.997967
72785,6,719.12,0,0.9949,201,7000,51.938423,54.755775
72786,6,772.2,0,0.9949,200,7000,51.975536,55.069645
72787,7,848.43,0,0.9949,200,7000,51.98665,54.750233
72788,7,766.35,0,0.9949,199,7000,52.02333,55.064606
72789,6,560.49,0,0.9949,200,7000,51.976044,55.26265
72790,6,433.01,0,0.9949,203,7000,51.851696,55.92196
72791,7,722.81,0,0.9949,198,7000,52.058624,56.39631
72792,7,731.53,0,0.9949,196,7000,52.175694,56.832176
72793,7,732.04,0,0.9949,197,7000,52.140923,56.8853
72794,7,759.05,0,0.9949,197,7000,52.112385,57.52945
72795,7,816.89,0,0.9949,199,7000,52.05034,57.554512
72796,7,710.96,0,0.9949,198,7000,52.083702,57.737896
72797,7,523.74,0,0.9949,199,7000,52.037792,57.834755
72798,6,469.51,0,0.9949,200,7000,51.97929,57.698883
72799,7,432.83,0,0.9948,178,6000,52.001053,57.745533
72800,7,260.41,0,0.9948,178,6000,51.99636,57.85507
72801,7,713.11,0,0.9949,200,7000,52.005344,57.64897
72802,7,757.93,0,0.9949,197,7000,52.10547,57.605556
72803,7,693.11,0,0.9949,193,7000,52.29373,57.707123
72804,7,746.81,0,0.9949,195,7000,52.20978,57.54799
72805,7,603.53,0,0.9948,180,6000,51.88312,56.56585
72806,7,659.87,0,0.9948,185,6000,51.66166,56.298283
72807,7,546.57,0,0.9948,183,6000,51.737984,56.395073
72808,7,580.89,0,0.9948,182,6000,51.822987,56.59597
72809,7,492.91,0,0.9948,183,6000,51.743786,56.475452
72810,6,617.9,0,0.9949,205,7000,51.782776,56.236614
72811,6,575.26,0,0.9949,203,7000,51.83586,56.063694
72812,6,557.52,0,0.9949,208,7000,51.654396,55.443264
72813,6,572.53,0,0.9949,205,7000,51.75269,55.490925
72814,7,490.27,0,0.9948,182,6000,51.822594,55.76514
72815,7,396.95,0,0.9948,181,6000,51.85629,55.986275
72816,6,620.12,0,0.9949,201,7000,51.935028,56.272133
72817,7,412.39,0,0.9949,199,7000,52.022903,56.567463
72818,7,506.57,0,0.9949,198,7000,52.05337,57.213463
72819,7,626.39,0,0.9949,197,7000,52.127716,57.08074
72820,8,531.54,0,0.9948,174,6000,52.22708,56.973362
72821,7,724.13,0,0.9948,192,7000,52.334385,56.953964
72822,7,671.78,0,0.9948,193,7000,52.31964,56.873943
72823,7,629.11,0,0.9949,194,7000,52.281773,56.498894
72824,7,463.28,0,0.9948,190,7000,52.43521,56.694126
72825,7,629.69,0,0.9948,188,7000,52.548325,56.736057
72826,7,460.43,0,0.9948,184,7000,52.77941,54.937897
72827,7,520.48,0,0.9948,185,7000,52.75277,54.492744
72828,7,335.0,0,0.9948,182,7000,52.886673,54.48696
72829,7,189.31,0,0.9948,179,7000,53.057774,54.86411
72830,7,279.18,0,0.9948,175,7000,53.334347,55.359142
72831,8,277.29,0,0.9948,172,7000,53.53178,56.439278
72832,8,258.31,0,0.9948,170,7000,53.71149,56.384865
72833,8,240.08,0,0.9948,169,7000,53.81132,56.224785
72834,8,255.59,0,0.9948,169,7000,53.80476,56.25303
72835,8,253.59,0,0.9948,170,7000,53.69876,55.96838
72836,8,325.77,0,0.9948,173,7000,53.514957,55.625534
72837,7,348.34,0,0.9948,175,7000,53.34163,55.51416
72838,8,275.55,0,0.9948,174,7000,53.40737,55.69874
72839,7,220.45,0,0.9948,177,7000,53.225624,55.751328
72840,7,170.23,0,0.9948,178,7000,53.13202,55.927944
72841,7,99.64,0,0.9948,179,7000,53.108383,56.014233
72842,7,94.69,0,0.9948,180,7000,53.01078,56.0505
72843,7,151.53,0,0.9948,181,7000,52.97218,56.088207
72844,7,222.17,0,0.9948,181,7000,52.953938,56.149166
72845,7,133.06,0,0.9948,181,7000,52.975994,56.044674
72846,7,102.28,0,0.9948,181,7000,52.964634,55.791004
72847,7,126.22,0,0.9948,181,7000,52.937046,55.552
72848,7,118.08,0,0.9948,182,7000,52.878044,55.328316
72849,7,99.32,0,0.9948,183,7000,52.86362,55.16935
72850,7,142.34,0,0.9948,184,7000,52.81106,54.990406
72851,7,121.86,0,0.9948,185,7000,52.754005,54.777756
72852,7,143.95,0,0.9948,184,7000,52.80546,54.86001
72853,7,96.1,0,0.9948,181,7000,52.93868,57.65334
72854,7,17.83,0,0.9948,179,7000,53.08568,57.894012
72855,7,61.61,0,0.9948,181,7000,52.94716,54.875587
72856,7,79.48,0,0.9948,180,7000,53.042984,54.80958
72857,7,85.93,0,0.9948,177,7000,53.199276,54.945206
72858,7,138.0,0,0.9948,177,7000,53.22263,54.807335
72859,7,176.81,0,0.9948,178,7000,53.156345,55.029617
72860,7,207.86,0,0.9948,176,7000,53.291683,55.310745
72861,7,189.2,0,0.9948,179,7000,53.06166,55.851887
72862,8,251.5,0,0.9948,175,7000,53.34571,55.716255
72863,7,196.89,0,0.9948,178,7000,53.134487,56.45726
72864,7,151.74,0,0.9948,182,7000,52.89285,56.07327
72865,7,223.2,0,0.9948,184,7000,52.760082,56.059654
72866,7,291.44,0,0.9948,187,7000,52.628437,55.66386
72867,7,276.81,0,0.9948,192,7000,52.356796,54.983162
72868,7,361.09,0,0.9948,193,7000,52.314205,54.625008
72869,7,369.19,0,0.9949,197,7000,52.131176,54.246094
72870,7,299.42,0,0.9949,194,7000,52.262367,53.95569
72871,7,254.91,0,0.9948,191,7000,52.41541,54.135544
72872,7,307.02,0,0.9948,191,7000,52.418915,54.314148
72873,7,205.48,0,0.9948,190,7000,52.464832,54.59617
72874,7,201.94,0,0.9948,190,7000,52.4528,54.61477
72875,7,404.24,0,0.9948,192,7000,52.354027,55.818718
72876,7,478.11,0,0.9948,193,7000,52.3194,55.558098
72877,7,354.0,0,0.9949,194,7000,52.26781,55.32807
72878,7,443.1,0,0.9949,198,7000,52.05225,54.46103
72879,7,388.06,0,0.9949,194,7000,52.26535,54.639164
72880,7,400.1,0,0.9948,190,7000,52.447754,54.978027
72881,7,385.75,0,0.9948,192,7000,52.370586,55.115982
72882,7,321.61,0,0.9949,195,7000,52.212513,55.498573
72883,7,118.2,0,0.9949,197,7000,52.136307,55.454662
72884,7,177.5,0,0.9949,199,7000,52.04263,54.56518
72885,7,349.06,0,0.9949,200,7000,51.99077,54.31647
