sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
68757,8,225.28,0,0.9948,168
68758,8,203.16,0,0.9948,169
68759,8,198.81,0,0.9947,164
68760,8,234.07,0,0.9947,163
68761,8,187.07,0,0.9947,162
68762,8,341.71,0,0.9948,169
68763,8,236.42,0,0.9948,172
68764,8,228.84,0,0.9948,173
68765,8,228.02,0,0.9948,171
68766,8,188.22,0,0.9948,172
68767,8,253.15,0,0.9948,174
68768,8,235.52,0,0.9948,172
68769,8,128.14,0,0.9948,172
68770,8,127.87,0,0.9948,173
68771,8,137.25,0,0.9948,171
68772,8,111.72,0,0.9948,170
68773,8,163.67,0,0.9948,172
68774,7,142.76,0,0.9948,175
68775,7,132.64,0,0.9948,177
68776,7,141.37,0,0.9948,178
68777,7,195.21,0,0.9948,182
68778,7,311.51,0,0.9948,184
68779,7,112.5,0,0.9948,184
68780,7,52.0,0,0.9948,181
68781,7,133.42,0,0.9948,182
68782,7,199.13,0,0.9948,180
68783,7,351.6,0,0.9948,185
68784,7,338.52,0,0.9948,187
68785,7,446.53,0,0.9948,190
68786,7,505.03,0,0.9948,192
68787,7,346.96,0,0.9948,192
68789,7,122.63,0,0.9948,188
68792,7,442.66,0,0.9949,194
68793,7,426.43,0,0.9948,190
68794,7,459.16,0,0.9948,187
68795,7,296.74,0,0.9948,187
68796,7,269.72,0,0.9948,188
68797,7,305.31,0,0.9948,188
68798,7,324.21,0,0.9948,187
68799,7,337.93,0,0.9948,185
68800,7,189.81,0,0.9948,181
68801,7,274.21,0,0.9948,182
68802,7,213.38,0,0.9948,183
68803,7,275.64,0,0.9948,185
68804,7,145.22,0,0.9948,185
68805,7,214.86,0,0.9948,188
68806,7,339.27,0,0.9948,191
68807,7,326.72,0,0.9949,194
68808,7,345.75,0,0.9949,194
68809,7,336.15,0,0.9948,192
68810,7,446.97,0,0.9948,188
68811,7,325.64,0,0.9948,183
68812,7,144.08,0,0.9948,182
68813,7,296.78,0,0.9948,180
68814,7,201.86,0,0.9948,182
68815,7,374.8,0,0.9948,179
68816,8,306.68,0,0.9948,175
68817,8,310.68,0,0.9948,174
68818,8,63.76,0,0.9948,173
68819,8,120.57,0,0.9948,174
68820,7,136.82,0,0.9948,176
68821,7,135.99,0,0.9948,176
68822,7,194.52,0,0.9948,178
68823,7,130.47,0,0.9948,178
68824,7,128.8,0,0.9948,176
68825,7,77.13,0,0.9948,176
68826,8,96.1,0,0.9948,175
68827,7,176.63,0,0.9948,178
68828,7,257.01,0,0.9948,183
68829,7,150.99,0,0.9948,183
68830,7,152.19,0,0.9948,183
68831,7,209.91,0,0.9948,180
68832,7,54.14,0,0.9948,178
68898,8,19.76,0,0.9947,165
68899,8,88.27,0,0.9948,168
68900,8,131.82,0,0.9948,170
68901,8,168.41,0,0.9948,170
68902,8,257.69,0,0.9948,167
68903,8,210.14,0,0.9948,168
68904,8,322.4,0,0.9948,175
68905,7,407.54,0,0.9948,175
68906,7,288.83,0,0.9948,179
68907,7,54.52,0,0.9948,181
68908,7,37.27,0,0.9948,185
68909,7,260.74,0,0.9948,179
68910,7,435.42,0,0.9948,180
68911,7,422.32,0,0.9948,182
68912,7,446.9,0,0.9948,184
68913,7,331.76,0,0.9948,181
68914,7,388.72,0,0.9948,183
68915,7,424.72,0,0.9948,182
68916,7,450.58,0,0.9948,183
68917,7,395.71,0,0.9948,184
68918,7,544.6,0,0.9948,182
68919,7,509.08,0,0.9948,183
68920,7,327.82,0,0.9948,186
68921,7,184.25,0,0.9948,183
68922,7,454.89,0,0.9948,186
68923,7,296.69,0,0.9948,189
68924,7,323.06,0,0.9948,183
68925,7,393.87,0,0.9948,179
68926,7,450.04,0,0.9948,177
68927,7,406.49,0,0.9948,178
68928,7,406.2,0,0.9948,178
68929,7,309.19,0,0.9948,177
68930,7,298.73,0,0.9948,177
68931,7,283.68,0,0.9948,178
68932,7,354.09,0,0.9948,180
68933,7,414.6,0,0.9948,183
68934,7,363.34,0,0.9948,184
68935,7,232.32,0,0.9948,184
68936,7,352.77,0,0.9948,186
68937,7,182.36,0,0.9948,192
69244,3,1083.91,0,0.9947,296
69245,3,500.6,0,0.9947,298
69246,3,131.08,0,0.9947,291
69247,3,512.86,0,0.9947,286
69248,3,256.72,0,0.9947,287
69249,3,422.15,0,0.9948,277
69250,3,1062.33,0,0.9948,279
69251,3,1222.14,0,0.9948,275
69252,4,1062.46,0,0.9948,275
69253,4,1060.73,0,0.9948,272
69254,3,1032.21,0,0.9948,278
69255,4,378.17,0,0.9948,272
69256,4,51.71,0,0.9949,256
69257,4,138.68,0,0.9949,262
69258,4,49.31,0,0.9949,262
69259,2,9.6,0,0.9946,302
69260,2,20.18,0,0.9946,302
69262,3,435.41,0,0.9948,276
69263,3,1454.26,0,0.9948,283
69264,3,1216.1,0,0.9947,287
69265,3,1293.11,0,0.9948,279
69266,3,1972.44,0,0.9948,281
69267,3,1360.16,0,0.9948,279
69268,3,1114.7,0,0.9948,276
69269,4,1286.41,0,0.9948,269
69270,4,512.92,0,0.9948,271
69271,4,41.84,0,0.9948,267
69272,4,165.83,0,0.9949,263
69273,6,172.61,0,0.9949,223
69274,5,672.34,0,0.9949,227
69275,4,1465.7,0,0.9949,257
69276,4,1014.36,0,0.9948,272
69277,4,739.36,0,0.9949,255
69278,5,808.01,0,0.9949,245
69279,5,1084.06,0,0.9949,247
69280,5,796.93,0,0.9949,243
69281,5,243.88,0,0.9949,244
69282,4,87.42,0,0.9949,252
69283,5,16.34,0,0.9949,250
69284,5,57.48,0,0.9949,231
69285,5,312.02,0,0.9949,239
69286,5,177.8,0,0.9949,242
69287,5,7.84,0,0.9949,244
69288,4,64.8,0,0.9948,266
69289,4,339.61,0,0.9949,262
69290,4,1010.84,0,0.9949,257
69291,4,725.12,0,0.9949,259
69292,5,282.32,0,0.9949,247
69293,5,65.81,0,0.9949,242
69294,5,79.09,0,0.9949,243
69295,5,16.92,0,0.9949,245
69296,5,57.66,0,0.9949,243
69297,7,149.77,0,0.9949,200
69298,6,6.72,0,0.9949,201
69299,7,79.0,0,0.9949,199
69300,6,201.86,0,0.9949,202
69301,6,10.27,0,0.9949,203
69302,7,49.32,0,0.9948,186
69303,7,7.86,0,0.9948,188
69304,7,16.52,0,0.9949,200
69305,6,12.76,0,0.9949,204
69306,6,1.67,0,0.9949,201
69309,6,1.68,0,0.9949,207
69312,6,1.35,0,0.9949,204
69313,5,0.32,0,0.9949,227
69314,6,2.39,0,0.9949,207
69315,6,2.37,0,0.9949,206
69316,6,11.19,0,0.9949,203
69317,7,2.52,0,0.9949,199
69318,6,110.8,0,0.9949,219
69319,7,596.7,0,0.9949,196
69320,7,257.56,0,0.9949,199
69322,6,1.33,0,0.9949,202
69323,7,3.43,0,0.9948,187
69324,6,112.68,0,0.9949,203
69325,6,490.97,0,0.9949,212
69326,5,360.13,0,0.9949,238
69327,5,573.91,0,0.9949,243
69328,4,1412.89,0,0.9949,255
69329,6,48.63,0,0.9949,200
69330,8,229.54,0,0.9948,173
69331,5,992.54,0,0.9949,228
69332,5,1098.8,0,0.9949,227
69333,6,570.61,0,0.9949,203
69334,6,283.26,0,0.9949,200
69335,6,412.25,0,0.9949,211
69336,6,310.4,0,0.9949,210
69337,5,234.48,0,0.9949,227
69338,5,388.03,0,0.9949,228
69339,5,923.77,0,0.9949,238
69340,5,1198.27,0,0.9949,233
69341,5,1177.77,0,0.9949,233
69342,5,1255.73,0,0.9949,236
69343,5,1229.53,0,0.9949,236
69344,5,913.0,0,0.9949,233
69345,5,979.09,0,0.9949,231
69346,5,1343.18,0,0.9949,231
69347,5,1215.29,0,0.9949,230
69348,5,1120.63,0,0.9949,225
69349,6,615.46,0,0.9949,200
69350,6,757.66,0,0.9949,202
69351,6,739.77,0,0.9949,203
69352,7,576.88,0,0.9948,190
69353,7,625.54,0,0.9948,186
69354,7,716.6,0,0.9948,187
69355,6,807.71,0,0.9949,210
69356,6,885.74,0,0.9949,209
69357,6,857.85,0,0.9949,208
69358,6,785.53,0,0.9949,205
69359,6,690.11,0,0.9949,204
69360,7,409.46,0,0.9948,181
69361,7,463.67,0,0.9948,180
69362,7,629.52,0,0.9948,179
69363,7,771.94,0,0.9949,195
69364,7,722.3,0,0.9948,189
69365,8,499.89,0,0.9948,169
69366,8,467.87,0,0.9948,168
69367,8,439.61,0,0.9948,167
69368,7,490.03,0,0.9948,181
69369,7,446.61,0,0.9948,184
69370,7,523.6,0,0.9948,185
69371,7,523.97,0,0.9948,187
69372,7,630.0,0,0.9948,188
69373,7,722.76,0,0.9948,192
69374,7,711.21,0,0.9949,193
69375,7,519.47,0,0.9948,193
69376,7,647.99,0,0.9949,197
69377,7,719.54,0,0.9949,198
69378,7,759.38,0,0.9949,196
69379,7,703.63,0,0.9949,197
69380,7,707.73,0,0.9949,198
69381,7,636.01,0,0.9949,200
69382,6,600.35,0,0.9949,200
69383,6,763.02,0,0.9949,205
69384,6,730.97,0,0.9949,207
69385,6,514.31,0,0.9949,209
69386,6,487.89,0,0.9949,211
69387,6,602.08,0,0.9949,210
69388,6,714.95,0,0.9949,209
69389,6,620.96,0,0.9949,208
69390,6,420.27,0,0.9949,209
69391,6,357.83,0,0.9949,208
69392,6,391.26,0,0.9949,206
69393,6,412.5,0,0.9949,202
69394,7,451.6,0,0.9949,198
69395,7,356.87,0,0.9949,195
69396,7,360.04,0,0.9949,195
69397,7,390.26,0,0.9949,196
69398,7,401.44,0,0.9949,196
69399,7,354.78,0,0.9948,175
69400,8,425.42,0,0.9948,174
69401,7,567.69,0,0.9948,191
69402,7,511.92,0,0.9948,189
69403,7,488.0,0,0.9948,185
69404,7,495.23,0,0.9948,181
69405,7,489.56,0,0.9948,177
69406,8,490.91,0,0.9948,171
69407,8,271.47,0,0.9948,166
69408,8,364.34,0,0.9947,164
69409,8,219.67,0,0.9947,160
69410,8,192.92,0,0.9947,158
69411,8,200.38,0,0.9947,157
69412,8,287.02,0,0.9947,158
69413,8,284.69,0,0.9947,158
69414,8,284.31,0,0.9947,159
69415,8,306.14,0,0.9947,163
69416,8,265.54,0,0.9948,166
69417,8,256.66,0,0.9948,168
69418,8,137.94,0,0.9948,168
69419,8,120.06,0,0.9948,169
69420,8,96.65,0,0.9947,158
69421,8,77.62,0,0.9947,160
69422,8,64.98,0,0.9947,159
69423,8,100.84,0,0.9948,174
69424,7,281.82,0,0.9948,177
69425,7,175.68,0,0.9948,177
69426,8,135.61,0,0.9948,175
69427,8,150.34,0,0.9948,173
69428,8,132.64,0,0.9948,173
69429,7,232.56,0,0.9948,177
69430,7,259.86,0,0.9948,179
69431,7,96.04,0,0.9948,179
69432,7,43.98,0,0.9948,177
69433,8,58.89,0,0.9948,172
69434,8,79.8,0,0.9948,169
69435,8,115.77,0,0.9947,156
69436,8,157.32,0,0.9947,157
69437,8,128.01,0,0.9948,169
69438,8,243.88,0,0.9948,169
69439,8,189.52,0,0.9948,168
69440,8,276.67,0,0.9948,168
69441,8,144.94,0,0.9948,170
69442,8,175.26,0,0.9948,169
69443,8,148.69,0,0.9947,165
69444,8,181.08,0,0.9947,165
69445,8,157.71,0,0.9948,167
69446,8,271.61,0,0.9948,172
69447,8,346.83,0,0.9948,174
69448,7,246.74,0,0.9948,176
69449,8,184.47,0,0.9948,174
69450,7,167.28,0,0.9948,178
69451,7,283.63,0,0.9948,180
69452,7,230.69,0,0.9948,177
69453,7,153.9,0,0.9948,177
69454,7,116.96,0,0.9948,176
69455,8,71.8,0,0.9948,172
69456,8,135.87,0,0.9948,175
69457,8,202.71,0,0.9948,174
69458,7,190.14,0,0.9948,177
69459,7,179.63,0,0.9948,180
69460,7,213.32,0,0.9948,180
69461,7,349.88,0,0.9948,184
69462,7,302.44,0,0.9948,184
69463,7,184.94,0,0.9948,184
69464,7,235.37,0,0.9948,183
69465,7,253.33,0,0.9948,182
69466,7,191.49,0,0.9948,182
69467,7,259.39,0,0.9948,182
69468,7,224.22,0,0.9948,183
69469,7,438.4,0,0.9948,187
69470,7,489.79,0,0.9948,191
69471,7,376.35,0,0.9948,192
69472,7,440.0,0,0.9948,190
69473,7,571.53,0,0.9948,190
69474,7,431.92,0,0.9948,192
69475,7,485.31,0,0.9949,197
69476,7,441.94,0,0.9949,197
69477,7,400.68,0,0.9949,193
69478,7,355.22,0,0.9948,189
69479,7,269.02,0,0.9948,187
69480,7,293.22,0,0.9948,185
69481,7,324.86,0,0.9948,187
69482,7,285.22,0,0.9948,188
69483,7,502.7,0,0.9948,188
69484,7,398.81,0,0.9948,180
69485,7,285.91,0,0.9948,180
69486,7,307.13,0,0.9948,182
69487,7,190.02,0,0.9948,184
69488,7,249.25,0,0.9948,187
69489,7,387.27,0,0.9948,188
69490,7,414.45,0,0.9948,191
69491,7,265.89,0,0.9949,194
69492,7,193.82,0,0.9948,190
69493,7,234.28,0,0.9948,189
69494,7,302.41,0,0.9948,187
69495,7,315.01,0,0.9948,182
69496,7,245.94,0,0.9948,179
69497,7,152.08,0,0.9948,176
69498,7,260.67,0,0.9948,177
69499,7,453.14,0,0.9948,176
69500,8,284.05,0,0.9948,174
69501,8,106.82,0,0.9948,172
69502,8,38.82,0,0.9948,172
69503,8,7.43,0,0.9948,172
69505,7,118.71,0,0.9948,177
69506,7,154.4,0,0.9948,180
69507,7,356.13,0,0.9948,180
69508,7,418.69,0,0.9948,177
69509,7,205.18,0,0.9948,177
69510,7,106.14,0,0.9948,176
69511,7,133.31,0,0.9948,175
69512,7,208.75,0,0.9948,176
69513,7,185.79,0,0.9948,180
69514,7,278.65,0,0.9948,182
69515,7,192.46,0,0.9948,180
69516,7,199.34,0,0.9948,183
69517,7,167.57,0,0.9948,186
69520,7,131.53,0,0.9948,186
69580,8,39.14,0,0.9948,166
69581,8,191.24,0,0.9948,166
69582,8,255.22,0,0.9948,166
69583,8,271.95,0,0.9948,168
69584,8,250.76,0,0.9948,167
69585,8,209.08,0,0.9948,166
69586,8,348.86,0,0.9948,166
69587,8,337.86,0,0.9948,169
69588,8,306.56,0,0.9948,173
69589,7,469.07,0,0.9948,179
69590,7,314.72,0,0.9948,182
69591,7,49.57,0,0.9948,185
69592,7,72.83,0,0.9948,186
69593,7,334.14,0,0.9948,183
69594,7,400.6,0,0.9948,184
69595,7,390.3,0,0.9948,185
69596,7,410.04,0,0.9948,187
69597,7,362.08,0,0.9948,186
69598,7,449.45,0,0.9948,187
69599,7,375.84,0,0.9948,182
69600,7,483.18,0,0.9948,183
69601,7,422.97,0,0.9948,185
69602,7,491.55,0,0.9948,181
69603,7,456.36,0,0.9948,183
69604,7,271.54,0,0.9948,186
69605,7,299.8,0,0.9948,187
69606,7,143.44,0,0.9948,186
69607,7,28.16,0,0.9948,188
69608,7,131.33,0,0.9948,179
69609,7,353.84,0,0.9948,178
69610,7,425.91,0,0.9948,178
69611,7,320.44,0,0.9948,179
69612,7,379.98,0,0.9948,178
69613,7,331.1,0,0.9948,178
69614,7,221.76,0,0.9948,177
69615,7,366.55,0,0.9948,180
69616,7,389.65,0,0.9948,184
69617,7,341.97,0,0.9948,186
69618,7,290.77,0,0.9948,184
69619,7,240.44,0,0.9948,182
69927,2,710.46,0,0.9946,302
69928,2,893.21,0,0.9946,302
69929,3,801.58,0,0.9947,288
69930,3,578.67,0,0.9947,298
69931,3,841.83,0,0.9947,294
69932,3,808.16,0,0.9947,293
69933,3,761.43,0,0.9947,286
69934,3,1307.61,0,0.9947,286
69935,3,1383.95,0,0.9948,281
69936,3,1139.34,0,0.9948,282
69937,4,1076.06,0,0.9948,271
69938,4,437.58,0,0.9948,275
69939,3,100.37,0,0.9948,283
69940,4,68.37,0,0.9948,274
69941,4,90.97,0,0.9948,266
69944,3,13.7,0,0.9948,282
69945,3,154.88,0,0.9947,286
69946,3,115.71,0,0.9947,287
69947,3,2514.85,0,0.9947,295
69948,3,1345.5,0,0.9947,290
69949,3,1098.52,0,0.9948,279
69950,3,1203.85,0,0.9948,279
69951,3,1646.97,0,0.9948,280
69952,4,1674.6,0,0.9948,273
69953,4,1747.61,0,0.9948,270
69954,4,1721.67,0,0.9949,263
69955,4,258.5,0,0.9949,265
69956,4,688.84,0,0.9948,275
69957,4,25.45,0,0.9949,263
69958,6,46.74,0,0.9949,224
69959,5,329.63,0,0.9949,230
69960,4,525.63,0,0.9949,263
69961,4,911.09,0,0.9948,268
69962,4,1245.67,0,0.9949,264
69963,4,724.01,0,0.9949,255
69964,5,403.52,0,0.9949,249
69965,4,68.2,0,0.9949,261
69966,4,134.46,0,0.9949,262
69967,4,44.91,0,0.9949,254
69968,7,59.08,0,0.9949,196
69969,4,326.21,0,0.9949,251
69970,4,130.42,0,0.9949,252
69971,4,587.89,0,0.9949,262
69972,4,399.38,0,0.9949,254
69973,4,864.42,0,0.9949,261
69974,4,808.99,0,0.9949,257
69975,4,641.08,0,0.9949,263
69976,4,1030.67,0,0.9949,258
69977,4,636.69,0,0.9949,252
69978,4,452.78,0,0.9949,254
69979,5,626.49,0,0.9949,249
69980,5,195.62,0,0.9949,248
69981,6,140.13,0,0.9949,204
69982,7,12.38,0,0.9949,199
69983,6,580.38,0,0.9949,202
69984,6,421.96,0,0.9949,207
69985,7,177.43,0,0.9949,195
69986,7,14.45,0,0.9948,183
69987,6,19.95,0,0.9949,201
69988,7,2.49,0,0.9949,199
69990,7,24.85,0,0.9948,182
69992,7,0.36,0,0.9948,192
69996,6,0.12,0,0.9949,204
69997,6,3.82,0,0.9949,207
69998,6,0.22,0,0.9949,216
69999,7,1.71,0,0.9949,198
70000,6,60.62,0,0.9949,206
70001,6,22.3,0,0.9949,205
70002,6,38.32,0,0.9949,219
70003,6,838.73,0,0.9949,222
70004,6,576.21,0,0.9949,222
70005,6,100.13,0,0.9949,220
70006,6,109.37,0,0.9949,205
70007,6,1.39,0,0.9949,220
70008,7,121.07,0,0.9948,191
70009,7,171.57,0,0.9948,189
70010,7,308.74,0,0.9948,185
70011,7,422.11,0,0.9948,183
70012,7,240.36,0,0.9948,183
70013,6,0.41,0,0.9949,212
70014,7,53.14,0,0.9948,183
70015,7,575.1,0,0.9948,192
70016,6,705.24,0,0.9949,211
70017,6,528.26,0,0.9949,215
70018,6,501.72,0,0.9949,210
70019,7,221.44,0,0.9948,187
70020,7,195.45,0,0.9948,187
70021,5,741.23,0,0.9949,241
70022,5,604.57,0,0.9949,238
70023,5,1481.12,0,0.9949,242
70024,5,1176.7,0,0.9949,240
70025,5,1435.35,0,0.9949,239
70026,5,1301.71,0,0.9949,240
70027,5,945.64,0,0.9949,238
70028,5,1040.74,0,0.9949,237
70029,5,1160.97,0,0.9949,233
70030,5,1329.17,0,0.9949,231
70031,5,1191.11,0,0.9949,226
70032,6,821.04,0,0.9949,200
70033,7,507.78,0,0.9949,199
70034,6,394.35,0,0.9949,201
70035,6,813.21,0,0.9949,204
70036,7,684.41,0,0.9949,193
70037,7,671.46,0,0.9948,187
70038,7,558.09,0,0.9948,186
70039,6,538.93,0,0.9949,209
70040,6,561.26,0,0.9949,209
70041,7,486.06,0,0.9948,185
70042,7,421.35,0,0.9948,181
70043,7,607.88,0,0.9948,177
70044,7,511.19,0,0.9948,178
70045,7,428.08,0,0.9948,178
70046,7,853.53,0,0.9949,197
70047,7,775.03,0,0.9949,197
70048,7,746.59,0,0.9949,194
70049,7,642.99,0,0.9948,191
70050,8,481.33,0,0.9948,169
70051,8,511.55,0,0.9948,168
70052,7,644.05,0,0.9948,183
70053,7,668.24,0,0.9948,185
70054,7,598.9,0,0.9948,186
70055,7,506.86,0,0.9948,189
70056,7,413.94,0,0.9948,188
70057,7,536.29,0,0.9948,189
70058,7,594.95,0,0.9949,193
70059,7,621.46,0,0.9948,192
70060,7,542.27,0,0.9949,195
70061,7,629.25,0,0.9949,198
70062,7,781.48,0,0.9949,196
70063,7,766.89,0,0.9949,197
70064,7,615.41,0,0.9949,199
70065,7,620.09,0,0.9949,199
70066,6,729.18,0,0.9949,200
70067,6,549.5,0,0.9949,201
70068,6,692.36,0,0.9949,206
70069,6,726.88,0,0.9949,211
70070,6,582.55,0,0.9949,212
70071,6,570.8,0,0.9949,210
70072,6,535.63,0,0.9949,208
70073,6,525.9,0,0.9949,207
70074,6,360.31,0,0.9949,206
70075,6,323.35,0,0.9949,206
70076,6,354.13,0,0.9949,203
70077,7,225.99,0,0.9948,178
70078,7,243.96,0,0.9948,177
70079,8,262.98,0,0.9948,174
70080,8,322.32,0,0.9948,175
70081,7,350.49,0,0.9948,175
70082,7,335.99,0,0.9948,175
70083,8,284.18,0,0.9948,174
70084,7,404.23,0,0.9948,193
70085,7,523.58,0,0.9948,190
70086,7,514.19,0,0.9948,188
70087,7,547.3,0,0.9948,184
70088,7,591.37,0,0.9948,181
70089,7,500.62,0,0.9948,178
70090,8,486.78,0,0.9948,174
70091,8,370.56,0,0.9948,173
70092,8,327.79,0,0.9948,171
70093,8,85.03,0,0.9948,168
70094,8,163.66,0,0.9947,160
70095,8,231.3,0,0.9947,161
70096,8,203.9,0,0.9947,161
70097,8,271.42,0,0.9947,161
70098,8,284.35,0,0.9947,163
70099,8,244.65,0,0.9947,165
70100,8,275.96,0,0.9948,167
70101,8,229.55,0,0.9948,169
70102,8,176.61,0,0.9948,169
70103,8,112.84,0,0.9948,171
70104,8,108.68,0,0.9948,173
70105,8,139.81,0,0.9947,160
70106,8,76.49,0,0.9947,160
70107,8,101.12,0,0.9948,174
70108,7,192.68,0,0.9948,176
70109,7,183.48,0,0.9948,178
70110,7,115.56,0,0.9948,178
70111,8,119.58,0,0.9948,174
70112,8,182.43,0,0.9948,172
70113,7,192.42,0,0.9948,176
70114,7,189.33,0,0.9948,177
70115,7,230.63,0,0.9948,179
70116,7,107.93,0,0.9948,179
70117,8,82.72,0,0.9948,172
70118,8,77.3,0,0.9948,169
70119,8,89.26,0,0.9947,156
70120,8,80.18,0,0.9947,157
70121,8,197.69,0,0.9948,172
70122,8,265.59,0,0.9948,170
70123,8,160.22,0,0.9948,170
70124,8,191.26,0,0.9948,169
70125,8,199.03,0,0.9948,170
70126,8,137.63,0,0.9948,169
70127,8,164.14,0,0.9948,168
70128,8,209.91,0,0.9948,169
70129,8,127.5,0,0.9948,169
70130,8,205.8,0,0.9948,174
70131,7,290.12,0,0.9948,178
70132,7,275.51,0,0.9948,178
70133,7,121.0,0,0.9948,176
70134,7,187.58,0,0.9948,182
70135,7,241.02,0,0.9948,187
70136,7,221.38,0,0.9948,187
70137,7,158.93,0,0.9948,177
70138,8,208.56,0,0.9948,175
70139,8,126.77,0,0.9948,173
70140,8,196.23,0,0.9948,173
70141,7,267.27,0,0.9948,177
70142,7,190.68,0,0.9948,180
70143,7,233.58,0,0.9948,182
70144,7,227.13,0,0.9948,183
70145,7,365.06,0,0.9948,186
70146,7,326.81,0,0.9948,187
70147,7,142.28,0,0.9948,184
70148,7,130.22,0,0.9948,178
70149,8,153.33,0,0.9948,171
70150,8,329.74,0,0.9948,174
70151,7,288.7,0,0.9948,179
70152,7,327.95,0,0.9948,185
70153,7,317.23,0,0.9948,189
70154,7,328.65,0,0.9948,192
70155,7,473.57,0,0.9948,191
70156,7,429.47,0,0.9948,193
70157,7,585.67,0,0.9949,194
70158,7,211.06,0,0.9949,195
70159,7,231.33,0,0.9949,196
70160,7,210.3,0,0.9948,191
70161,7,283.92,0,0.9948,190
70162,7,309.1,0,0.9948,188
70163,7,276.49,0,0.9948,187
70164,7,264.6,0,0.9948,185
70165,7,303.19,0,0.9948,186
70166,7,343.43,0,0.9948,188
70167,7,294.67,0,0.9948,184
70168,7,237.48,0,0.9948,179
70169,7,268.25,0,0.9948,179
70170,7,206.52,0,0.9948,178
70171,7,295.41,0,0.9948,179
70172,7,403.8,0,0.9948,192
70173,7,452.2,0,0.9949,196
70174,7,335.82,0,0.9948,192
70175,7,268.42,0,0.9949,194
70176,7,113.58,0,0.9948,187
70177,7,131.36,0,0.9948,185
70178,7,116.84,0,0.9948,184
70179,7,111.44,0,0.9948,182
70180,7,51.7,0,0.9948,176
70181,7,178.92,0,0.9948,177
70182,7,180.93,0,0.9948,178
70183,7,207.44,0,0.9948,179
70184,7,259.3,0,0.9948,177
70185,7,213.62,0,0.9948,176
70186,8,107.66,0,0.9948,175
70187,8,74.86,0,0.9948,174
70188,8,20.59,0,0.9948,174
70189,7,195.85,0,0.9948,176
70190,7,130.65,0,0.9948,176
70191,7,170.18,0,0.9948,178
70192,7,205.91,0,0.9948,179
70193,7,171.3,0,0.9948,180
70194,7,210.37,0,0.9948,178
70195,7,275.04,0,0.9948,178
70196,7,162.16,0,0.9948,177
70197,7,143.92,0,0.9948,178
70198,7,134.24,0,0.9948,181
70199,7,234.74,0,0.9948,180
70200,7,267.86,0,0.9948,183
70201,7,219.9,0,0.9948,185
70202,7,163.78,0,0.9948,185
70203,7,136.74,0,0.9948,187
70204,7,275.74,0,0.9948,187
70205,7,262.36,0,0.9948,185
70263,8,63.57,0,0.9948,166
70264,8,213.9,0,0.9948,166
70265,8,249.31,0,0.9948,167
70266,8,233.32,0,0.9948,169
70267,8,269.18,0,0.9948,166
70268,8,264.31,0,0.9947,165
70269,8,352.03,0,0.9948,167
70270,8,406.73,0,0.9948,169
70271,8,401.83,0,0.9948,175
70272,7,226.85,0,0.9948,178
70273,7,398.23,0,0.9948,183
70274,7,338.99,0,0.9948,184
70275,7,118.48,0,0.9948,185
70276,7,23.84,0,0.9948,190
70277,7,328.17,0,0.9948,186
70278,7,366.62,0,0.9948,186
70279,7,278.82,0,0.9948,184
70280,7,349.21,0,0.9948,192
70281,7,400.1,0,0.9948,187
70282,7,484.78,0,0.9948,185
70283,7,428.2,0,0.9948,183
70284,7,437.2,0,0.9948,184
70285,7,408.72,0,0.9948,184
70286,7,386.26,0,0.9948,182
70287,7,397.09,0,0.9948,182
70288,7,434.42,0,0.9948,185
70289,7,133.13,0,0.9948,188
70290,7,3.92,0,0.9948,189
70291,7,66.41,0,0.9948,184
70292,7,257.13,0,0.9948,183
70293,7,322.37,0,0.9948,180
70294,7,402.28,0,0.9948,176
70295,7,377.5,0,0.9948,180
70296,7,320.12,0,0.9948,183
70297,7,332.66,0,0.9948,184
70298,7,348.27,0,0.9948,182
70299,7,343.9,0,0.9948,186
70300,7,228.63,0,0.9948,187
70301,7,236.37,0,0.9948,185
70302,7,175.75,0,0.9948,182
70611,2,1010.02,0,0.9945,313
70612,2,1060.44,0,0.9945,310
70613,3,1347.84,0,0.9947,296
70614,3,1093.28,0,0.9947,295
70615,3,511.72,0,0.9947,287
70616,3,822.62,0,0.9947,293
70617,3,916.4,0,0.9947,287
70618,3,1312.85,0,0.9947,292
70619,3,1080.38,0,0.9948,282
70620,3,1010.85,0,0.9948,280
70621,3,1319.01,0,0.9947,292
70622,3,105.71,0,0.9948,280
70623,2,162.33,0,0.9946,305
70624,3,231.56,0,0.9947,285
70625,4,49.17,0,0.9948,269
70626,3,13.63,0,0.9947,292
70627,3,23.19,0,0.9947,294
70628,3,273.47,0,0.9946,299
70629,3,45.54,0,0.9947,293
70630,3,662.17,0,0.9946,300
70631,2,1314.99,0,0.9945,309
70632,3,1341.55,0,0.9947,296
70633,3,1443.76,0,0.9947,287
70634,3,1544.24,0,0.9947,294
70635,3,1544.66,0,0.9947,290
70636,3,940.1,0,0.9948,284
70637,3,1423.64,0,0.9948,280
70638,3,1844.05,0,0.9948,276
70639,4,507.06,0,0.9948,272
70640,4,133.06,0,0.9948,272
70641,4,338.29,0,0.9948,268
70642,4,217.94,0,0.9948,267
70643,4,20.19,0,0.9948,268
70644,5,56.99,0,0.9949,248
70645,6,1.97,0,0.9949,220
70646,4,576.81,0,0.9949,264
70647,4,1352.65,0,0.9948,272
70648,4,1523.8,0,0.9948,267
70649,4,1763.31,0,0.9948,269
