sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
82587,7,268.38,0,0.9948,182,7000,52.91785,53.904743
82588,7,120.5,0,0.9948,189,7000,52.526424,54.262962
82589,7,156.7,0,0.9948,190,7000,52.439163,53.79205
82590,7,271.64,0,0.9948,189,7000,52.484264,53.726234
82591,7,494.18,0,0.9948,190,7000,52.462482,53.943077
82592,7,340.08,0,0.9948,191,7000,52.381107,54.679276
82593,7,274.81,0,0.9949,197,7000,52.112343,54.650322
82594,7,400.43,0,0.9948,190,7000,52.44117,54.663612
82595,7,313.38,0,0.9949,193,7000,52.278706,54.419724
82596,7,392.57,0,0.9948,192,7000,52.368443,53.74564
82597,7,337.0,0,0.9949,193,7000,52.29831,53.407597
82598,7,396.24,0,0.9948,189,7000,52.482502,53.612175
82599,7,452.0,0,0.9948,188,7000,52.574894,53.688946
82600,7,426.16,0,0.9948,189,7000,52.52671,54.018353
82601,7,422.83,0,0.9948,189,7000,52.509766,53.676296
82602,7,365.87,0,0.9948,190,7000,52.479202,53.46217
82603,7,363.12,0,0.9948,190,7000,52.45864,53.218033
82604,7,262.9,0,0.9949,198,7000,52.06213,52.613167
82605,7,154.27,0,0.9949,193,7000,52.30477,54.19944
82606,7,105.06,0,0.9949,195,7000,52.21024,54.129063
82607,8,67.9,0,0.9948,173,6000,52.319366,55.236195
82608,8,66.69,0,0.9948,174,6000,52.277016,54.83137
82609,7,66.64,0,0.9949,194,7000,52.254078,55.068897
82610,7,85.03,0,0.9948,180,6000,51.88614,54.51013
82611,6,50.1,0,0.9949,204,7000,51.82824,54.480602
82919,1,1133.98,0,0.994,341,7000,47.49676,54.74289
82920,2,1.68,0,0.9945,317,7000,48.256992,56.369904
82922,3,4.63,0,0.9947,299,7000,48.81615,59.840763
82923,1,39.5,0,0.9942,331,7000,47.812065,56.885227
82924,2,25.94,0,0.9945,312,7000,48.415386,57.55921
82925,3,6.1,0,0.9947,286,7000,49.179688,55.133102
82926,2,38.0,0,0.9945,316,7000,48.274616,53.751583
82927,2,404.71,0,0.9946,305,7000,48.551613,53.533413
82928,2,549.39,0,0.9946,306,7000,48.561348,52.98249
82929,2,474.88,0,0.9945,313,7000,48.373062,52.201805
82930,2,1799.99,0,0.9945,311,7000,48.422325,51.501392
82931,2,2517.67,0,0.9945,312,7000,48.386456,51.38964
82932,2,1723.41,0,0.9946,306,7000,48.508446,51.29457
82933,1,2932.4,0,0.9942,332,7000,47.735252,49.724262
82934,1,4115.0,0,0.9938,353,7000,47.174404,49.172226
82935,1,1941.14,0,0.9939,350,7000,47.27603,49.395954
82936,1,1205.81,0,0.9942,332,7000,47.793976,49.958946
82937,1,2027.11,0,0.9942,333,7000,47.757576,49.853806
82938,2,2153.98,0,0.9944,322,7000,48.065678,50.19794
82939,2,1754.44,0,0.9945,316,7000,48.249973,50.462482
82940,2,1323.45,0,0.9944,323,7000,48.06077,50.450165
82941,2,282.14,0,0.9945,309,7000,48.483166,52.11733
82942,2,422.31,0,0.9946,306,7000,48.57723,52.34779
82943,2,666.37,0,0.9946,300,7000,48.761593,52.69781
82944,3,1118.24,0,0.9947,297,7000,48.859688,52.814312
82945,3,1819.32,0,0.9947,293,7000,48.989468,53.35067
82946,3,2202.83,0,0.9947,295,7000,48.897495,53.514484
82947,3,582.67,0,0.9947,289,7000,49.090664,54.556553
82948,3,1626.05,0,0.9947,292,7000,48.999413,54.10263
82949,3,958.68,0,0.9947,287,7000,49.13653,54.39132
82950,2,146.45,0,0.9946,301,7000,48.720673,54.410973
82951,3,29.63,0,0.9948,282,7000,49.296936,55.194717
82952,3,213.08,0,0.9947,290,7000,49.08999,55.67493
82953,3,654.07,0,0.9947,293,7000,48.9815,55.407257
82954,3,760.32,0,0.9947,298,7000,48.84511,55.08499
82955,3,1553.21,0,0.9946,300,7000,48.792885,54.82541
82956,2,2108.75,0,0.9946,306,7000,48.58763,54.483
82957,3,650.92,0,0.9948,280,7000,49.322,55.35605
82958,4,13.39,0,0.9948,270,7000,49.69163,55.878014
82959,2,246.06,0,0.9946,305,7000,48.604862,55.42003
82960,2,1035.46,0,0.9945,312,7000,48.41098,56.8228
82963,2,22.01,0,0.9946,306,7000,48.601425,58.49404
82964,3,1001.12,0,0.9947,298,7000,48.8294,58.59862
82965,3,1930.88,0,0.9947,295,7000,48.93511,58.61859
82966,2,2032.1,0,0.9946,302,7000,48.722275,52.42182
82967,3,238.59,0,0.9947,291,7000,49.065647,52.5555
82968,3,66.92,0,0.9947,289,7000,49.116215,52.395836
82969,3,140.0,0,0.9947,296,7000,48.887436,51.9702
82970,3,1113.01,0,0.9947,290,7000,49.061428,52.053356
82971,2,783.86,0,0.9946,307,7000,48.545795,51.564377
82972,3,891.86,0,0.9947,285,7000,49.190136,52.343975
82973,3,746.82,0,0.9948,276,7000,49.47232,52.997257
82974,3,291.83,0,0.9947,295,7000,48.90567,51.217968
82975,3,1061.54,0,0.9947,294,7000,48.969776,51.43879
82976,3,1963.49,0,0.9947,286,7000,49.199314,51.777554
82977,3,693.16,0,0.9948,284,7000,49.247604,51.39859
82978,3,521.23,0,0.9948,280,7000,49.374935,51.362015
82979,3,1762.06,0,0.9948,285,7000,49.248486,51.299664
82980,3,1417.36,0,0.9947,293,7000,48.965794,50.88681
82981,2,1054.3,0,0.9944,317,7000,48.221607,49.864388
82982,2,1169.89,0,0.9944,323,7000,48.078415,50.04748
82983,2,486.1,0,0.9946,304,7000,48.543594,50.796886
82984,3,830.18,0,0.9947,297,7000,48.83301,51.338093
82985,2,545.44,0,0.9945,315,7000,48.302887,51.248775
82986,1,1569.85,0,0.9942,333,7000,47.757824,51.11168
82987,1,1792.92,0,0.9943,330,7000,47.84302,51.129158
82988,1,704.79,0,0.9939,348,7000,47.32895,50.635815
82989,1,1051.44,0,0.9936,362,7000,46.95717,50.538216
82990,1,2129.04,0,0.9938,350,7000,47.24485,51.13685
82991,1,2587.33,0,0.9941,339,7000,47.55195,51.593266
82992,1,2106.24,0,0.9938,351,7000,47.254684,51.241398
82993,1,1131.74,0,0.9938,354,7000,47.18067,51.350773
82994,1,546.72,0,0.9938,352,7000,47.234184,51.89321
82995,1,17.78,0,0.9933,372,7000,46.726295,50.719425
82998,1,2452.25,0,0.9938,354,7000,47.16589,49.690865
82999,1,5349.35,0,0.9937,356,7000,47.121605,49.529263
83000,1,7630.1,0,0.9936,359,7000,47.040634,49.02357
83001,1,8951.84,0,0.9743,357,7000,47.2086,49.121407
83002,2,4914.96,0,0.9942,324,6000,47.635,49.477535
83003,2,1683.47,0,0.9942,324,6000,47.638428,49.585552
83004,1,2708.02,0,0.9934,368,7000,46.83737,48.573566
83005,1,1676.02,0,0.9936,362,7000,46.978992,48.103867
83006,1,833.77,0,0.9942,336,7000,47.66004,48.10213
83007,2,907.8,0,0.9944,317,7000,48.222294,49.277397
83008,1,1248.19,0,0.9943,326,7000,47.927692,49.75621
83009,1,1342.69,0,0.9943,327,7000,47.921806,50.1277
83010,1,1.47,0,0.9943,327,7000,47.944557,50.401054
83011,2,80.8,0,0.9946,300,7000,48.774254,52.52009
83012,2,859.89,0,0.9944,321,7000,48.10366,52.161385
83013,1,1102.45,0,0.9943,330,7000,47.840225,52.04138
83014,3,0.74,0,0.9946,300,7000,48.791653,53.66406
83016,2,7.05,0,0.9946,308,7000,48.50928,55.837074
83017,2,14.0,0,0.9946,303,7000,48.681034,56.3638
83018,2,2.19,0,0.9946,304,7000,48.66076,56.69067
83026,6,0.69,0,0.9949,219,6000,50.349445,57.21805
83027,5,339.95,0,0.9949,238,7000,50.620354,57.048683
83028,5,499.86,0,0.9949,237,7000,50.676064,57.035267
83029,5,365.36,0,0.9949,232,7000,50.82221,57.17289
83030,5,366.95,0,0.9949,228,7000,50.95411,57.302
83031,6,98.79,0,0.9949,224,7000,51.089825,56.799477
83032,6,177.38,0,0.9949,213,7000,51.458366,57.302666
83033,6,191.37,0,0.9949,205,7000,51.783695,58.859604
83034,7,75.17,0,0.9948,185,6000,51.65349,59.028416
83035,7,246.25,0,0.9948,184,6000,51.72188,59.131466
83036,6,47.6,0,0.9949,201,7000,51.922245,59.503044
83037,7,142.29,0,0.9949,200,7000,51.99969,59.794437
83038,7,230.15,0,0.9949,196,7000,52.180702,60.19349
83039,7,165.53,0,0.9949,195,7000,52.19113,60.611225
83040,7,138.1,0,0.9948,192,7000,52.36191,57.87394
83041,7,59.96,0,0.9948,185,7000,52.746517,57.917915
83042,7,340.9,0,0.9948,187,7000,52.627167,57.408264
83043,7,733.55,0,0.9949,200,7000,51.989666,56.18751
83044,6,896.25,0,0.9949,203,7000,51.856182,55.861168
83045,6,924.2,0,0.9949,204,7000,51.798084,56.00421
83046,6,705.82,0,0.9949,207,7000,51.70428,56.52119
83047,6,459.74,0,0.9949,206,7000,51.732437,56.447098
83048,6,440.27,0,0.9949,203,7000,51.866955,56.031147
83049,6,863.1,0,0.9949,202,7000,51.896038,56.05983
83050,6,854.88,0,0.9949,205,7000,51.7907,56.22853
83051,6,738.37,0,0.9949,206,7000,51.740078,55.584614
83052,6,704.8,0,0.9949,204,7000,51.809547,55.466503
83053,6,770.35,0,0.9949,201,7000,51.92237,55.40909
83054,6,761.58,0,0.9949,201,7000,51.935787,55.63315
83055,7,800.39,0,0.9949,200,7000,51.992123,55.56223
83056,7,809.86,0,0.9949,199,7000,52.025402,55.538456
83057,7,770.08,0,0.9949,199,7000,52.008305,54.86356
83058,7,769.31,0,0.9949,196,7000,52.14884,54.835236
83059,7,732.25,0,0.9949,196,7000,52.14186,54.691593
83060,7,567.88,0,0.9949,194,7000,52.246204,54.751793
83061,7,356.67,0,0.9949,194,7000,52.2633,54.78141
83062,7,32.79,0,0.9949,194,7000,52.239574,54.99991
83063,7,189.96,0,0.9949,197,7000,52.130444,54.368168
83064,7,325.51,0,0.9949,198,7000,52.063774,54.20198
83065,6,112.21,0,0.9949,201,7000,51.942215,54.33157
83066,6,432.13,0,0.9949,201,7000,51.937504,53.014812
83067,6,750.52,0,0.9949,200,7000,51.971115,52.866486
83068,6,791.49,0,0.9949,205,7000,51.78732,53.637764
83069,7,610.5,0,0.9948,184,6000,51.692295,53.31237
83070,7,487.6,0,0.9948,185,6000,51.64551,53.173435
83071,6,695.34,0,0.9949,202,7000,51.89776,53.466457
83072,6,715.53,0,0.9949,201,7000,51.95814,53.693443
83073,7,779.77,0,0.9949,199,7000,52.013718,53.85937
83074,7,685.37,0,0.9949,199,7000,52.016575,54.20164
83075,7,739.86,0,0.9949,198,7000,52.08847,54.202896
83076,7,780.43,0,0.9949,196,7000,52.172424,54.388683
83077,7,623.5,0,0.9949,196,7000,52.14752,54.52511
83078,8,372.44,0,0.9948,174,6000,52.24436,54.55272
83079,8,449.44,0,0.9948,174,6000,52.252373,54.63255
83080,8,495.68,0,0.9948,173,6000,52.298294,54.97994
83081,7,701.58,0,0.9949,193,7000,52.302925,55.116188
83082,7,477.37,0,0.9949,194,7000,52.28129,56.88524
83083,7,466.18,0,0.9949,194,7000,52.272003,56.612644
83084,7,454.61,0,0.9948,178,6000,52.04593,56.052673
83085,7,607.22,0,0.9949,193,7000,52.295364,55.966053
83086,7,181.46,0,0.9948,190,7000,52.44746,56.2001
83087,7,205.75,0,0.9948,190,7000,52.444504,55.99034
83088,7,118.36,0,0.9948,187,7000,52.623753,56.31172
83089,7,208.9,0,0.9948,186,7000,52.6915,56.521366
83090,7,379.52,0,0.9948,185,7000,52.726948,56.743324
83091,7,417.14,0,0.9948,184,7000,52.785244,56.945995
83092,7,405.54,0,0.9948,183,7000,52.855263,55.9231
83093,7,373.66,0,0.9948,182,7000,52.894318,55.972477
83094,7,374.13,0,0.9948,181,7000,52.97629,56.457977
83095,7,457.59,0,0.9948,179,7000,53.08218,56.671387
83096,7,395.89,0,0.9948,178,7000,53.15101,56.67401
83097,7,227.1,0,0.9948,178,7000,53.118206,56.523388
83098,8,218.39,0,0.9948,175,7000,53.355595,56.75628
83099,8,152.98,0,0.9948,173,7000,53.480946,56.869473
83100,8,162.8,0,0.9948,170,7000,53.688698,57.13781
83101,8,128.23,0,0.9948,170,7000,53.680134,57.335686
83102,8,126.9,0,0.9948,171,7000,53.629723,57.31831
83103,8,138.82,0,0.9948,172,7000,53.55986,57.360493
83104,8,224.84,0,0.9948,173,7000,53.499805,57.56092
83105,8,211.59,0,0.9948,173,7000,53.48116,57.4556
83106,8,143.39,0,0.9948,174,7000,53.441257,57.3228
83107,8,89.32,0,0.9948,175,7000,53.374203,57.118874
83108,8,94.83,0,0.9948,174,7000,53.411373,57.231125
83109,8,89.34,0,0.9948,172,7000,53.52917,57.227413
83110,8,88.15,0,0.9948,173,7000,53.51151,57.041397
83111,8,109.24,0,0.9948,174,7000,53.387924,56.5063
83112,7,136.07,0,0.9948,176,7000,53.262135,56.30416
83113,7,127.72,0,0.9948,176,7000,53.2902,55.551754
83114,8,95.52,0,0.9948,175,7000,53.375378,55.79007
83115,7,112.38,0,0.9948,177,7000,53.19242,55.470207
83116,7,134.58,0,0.9948,179,7000,53.088997,55.5649
83117,7,114.35,0,0.9948,179,7000,53.054413,55.587242
83118,7,75.28,0,0.9948,180,7000,52.998444,55.613308
83119,7,82.35,0,0.9948,182,7000,52.90219,55.607674
83120,7,80.62,0,0.9948,183,7000,52.834118,55.822357
83121,7,77.72,0,0.9948,184,7000,52.789776,55.884468
83122,7,77.86,0,0.9948,185,7000,52.74525,56.57488
83123,7,97.6,0,0.9948,185,7000,52.73488,56.381363
83124,7,126.57,0,0.9948,185,7000,52.744137,56.575516
83125,7,99.12,0,0.9948,185,7000,52.74395,55.62791
83126,7,82.57,0,0.9948,184,7000,52.75817,55.56714
83127,7,76.4,0,0.9948,185,7000,52.728104,55.45507
83128,7,78.4,0,0.9948,187,7000,52.625534,55.300896
83129,7,79.39,0,0.9948,188,7000,52.57812,55.222054
83130,7,81.99,0,0.9948,189,7000,52.524166,55.119076
83131,7,190.85,0,0.9948,191,7000,52.387783,54.92015
83132,7,177.69,0,0.9949,194,7000,52.237007,54.547882
83133,7,105.81,0,0.9949,195,7000,52.206184,54.248272
83134,7,118.37,0,0.9948,191,7000,52.421146,54.504646
83135,7,188.86,0,0.9948,191,7000,52.42987,54.430622
83136,7,160.58,0,0.9948,191,7000,52.41279,54.35
83137,7,92.43,0,0.9948,190,7000,52.44711,54.910213
83138,7,142.45,0,0.9948,193,7000,52.32341,53.9442
83139,7,306.58,0,0.9949,194,7000,52.23857,53.822617
83140,7,287.05,0,0.9948,193,7000,52.324497,53.7152
83141,7,344.7,0,0.9948,191,7000,52.38964,53.991684
83142,7,312.23,0,0.9948,191,7000,52.42111,54.15622
83143,7,189.47,0,0.9948,192,7000,52.356064,54.073696
83144,7,311.97,0,0.9948,190,7000,52.433575,54.090908
83145,7,330.78,0,0.9948,190,7000,52.45106,54.25153
83146,7,415.52,0,0.9948,192,7000,52.373238,53.729282
83147,7,402.61,0,0.9948,192,7000,52.333824,53.60289
83148,7,501.03,0,0.9948,193,7000,52.323013,53.697582
83149,7,510.85,0,0.9949,193,7000,52.30889,53.479385
83150,7,452.52,0,0.9948,191,7000,52.4076,53.798344
83151,7,445.59,0,0.9948,191,7000,52.39297,54.317055
83152,7,285.94,0,0.9948,192,7000,52.35384,54.64724
83153,7,228.52,0,0.9948,187,7000,52.59316,54.802284
83154,7,173.86,0,0.9948,186,7000,52.67993,54.965042
83155,7,162.66,0,0.9948,186,7000,52.69598,54.090313
83156,7,147.49,0,0.9948,187,7000,52.62692,54.0814
83157,7,142.58,0,0.9948,187,7000,52.640892,54.310455
83158,7,123.48,0,0.9948,185,7000,52.73797,54.224068
83159,7,165.46,0,0.9948,185,7000,52.715508,54.00374
83160,7,170.44,0,0.9948,186,7000,52.663403,53.92162
83161,7,347.93,0,0.9948,184,7000,52.795094,53.77627
83162,7,335.99,0,0.9948,185,7000,52.711067,53.88149
83163,7,318.32,0,0.9948,185,7000,52.703007,53.8901
83164,7,289.64,0,0.9948,185,7000,52.74047,54.044113
83165,7,212.75,0,0.9948,184,7000,52.76591,54.29652
83166,7,143.52,0,0.9948,180,7000,53.021503,54.603382
83167,7,120.26,0,0.9948,178,7000,53.151657,54.35984
83168,7,84.2,0,0.9948,177,7000,53.2063,54.293064
83169,7,78.44,0,0.9948,176,7000,53.247215,54.2689
83170,7,83.7,0,0.9948,176,7000,53.29477,54.00813
83171,7,80.5,0,0.9948,175,7000,53.31299,54.13266
83172,8,87.49,0,0.9948,174,7000,53.43611,54.401783
83173,8,87.07,0,0.9948,172,7000,53.523445,54.58088
83174,8,117.82,0,0.9948,172,7000,53.53975,54.70996
83175,8,98.73,0,0.9948,173,7000,53.456142,54.677864
83184,8,187.42,0,0.9948,173,7000,53.457253,54.62382
83185,8,329.41,0,0.9948,172,7000,53.553978,54.732227
83186,8,177.66,0,0.9948,171,7000,53.622215,55.0369
83187,8,269.04,0,0.9948,172,7000,53.554047,55.30619
83188,8,222.24,0,0.9948,174,7000,53.416935,55.385136
83189,8,188.01,0,0.9948,173,7000,53.45942,55.493885
83190,8,255.74,0,0.9948,174,7000,53.428055,55.106705
83191,8,380.92,0,0.9948,174,7000,53.391685,55.563778
83192,7,199.54,0,0.9948,176,7000,53.301624,55.483177
83193,7,167.06,0,0.9948,179,7000,53.08991,56.502792
83194,7,154.47,0,0.9948,187,7000,52.610733,56.19198
83195,7,343.26,0,0.9948,190,7000,52.455345,55.279564
83196,7,356.03,0,0.9948,190,7000,52.436184,55.087887
83197,7,203.46,0,0.9948,189,7000,52.516083,54.989628
83198,7,144.01,0,0.9948,188,7000,52.56534,54.515484
83199,7,37.63,0,0.9948,189,7000,52.485153,54.1774
83200,7,230.94,0,0.9948,190,7000,52.45145,54.069176
83201,7,162.8,0,0.9948,189,7000,52.528618,53.97941
83202,7,11.43,0,0.9948,186,7000,52.659496,54.30859
83206,7,67.43,0,0.9948,177,7000,53.208508,54.915314
83207,7,136.13,0,0.9948,176,7000,53.259533,54.834274
83208,7,137.83,0,0.9948,177,7000,53.221077,54.79129
83209,7,100.86,0,0.9948,177,7000,53.19512,54.862312
83241,8,77.3,0,0.9948,168,7000,53.815334,55.981922
83242,8,116.16,0,0.9948,168,7000,53.851685,55.826397
83243,8,116.27,0,0.9948,169,7000,53.804943,55.595577
83244,8,77.0,0,0.9948,170,7000,53.69943,55.465057
83245,8,31.52,0,0.9948,171,7000,53.59903,55.12937
83247,8,107.81,0,0.9948,169,7000,53.782204,55.37642
83248,8,146.47,0,0.9948,169,7000,53.781677,55.40247
83249,8,182.03,0,0.9948,167,7000,53.89198,55.881245
83250,8,189.34,0,0.9948,168,7000,53.866528,55.958294
83251,8,177.47,0,0.9948,168,7000,53.87842,55.158253
83252,8,124.78,0,0.9948,166,7000,53.99052,55.089424
83253,8,103.93,0,0.9948,167,7000,53.954082,55.237267
83254,8,130.63,0,0.9947,164,7000,54.167984,55.160397
83255,8,115.19,0,0.9947,163,7000,54.266235,55.089592
83256,8,79.9,0,0.9947,164,7000,54.179756,54.85977
83257,8,137.62,0,0.9947,162,7000,54.382843,55.202667
83258,8,182.92,0,0.9947,160,7000,54.575523,55.55574
83259,8,189.72,0,0.9947,160,7000,54.515736,55.861023
83260,8,211.79,0,0.9947,162,7000,54.374226,55.90171
83261,8,162.26,0,0.9947,163,7000,54.30272,57.0624
83262,8,246.4,0,0.9947,163,7000,54.30899,55.09227
83263,8,201.51,0,0.9948,166,7000,54.026638,55.1874
83264,8,178.67,0,0.9948,167,7000,53.917175,55.98972
83265,8,187.84,0,0.9948,168,7000,53.814163,55.47925
83266,8,231.84,0,0.9948,168,7000,53.814953,55.371624
83267,8,241.86,0,0.9948,169,7000,53.794395,55.366947
83268,8,270.95,0,0.9948,173,7000,53.445892,55.10828
83269,7,328.99,0,0.9948,177,7000,53.189037,54.904938
83270,7,317.84,0,0.9948,178,7000,53.17014,54.61123
83271,7,306.88,0,0.9948,180,7000,52.995167,54.250114
83272,7,182.81,0,0.9948,188,7000,52.539734,54.105312
83273,7,135.15,0,0.9948,190,7000,52.465645,53.68025
83274,7,298.07,0,0.9948,189,7000,52.494976,53.49989
83275,7,453.37,0,0.9948,190,7000,52.47308,53.703335
83276,7,362.95,0,0.9948,190,7000,52.464127,53.966824
83277,7,354.01,0,0.9948,188,7000,52.563637,54.189316
83278,7,397.34,0,0.9948,188,7000,52.583668,54.42481
83279,7,407.43,0,0.9948,187,7000,52.60727,54.15629
83280,7,426.14,0,0.9948,188,7000,52.583546,53.95965
83281,7,460.52,0,0.9948,191,7000,52.414043,53.82557
83282,7,240.4,0,0.9948,193,7000,52.323154,53.315434
83283,7,480.01,0,0.9948,188,7000,52.544147,53.597893
83284,7,390.83,0,0.9948,192,7000,52.35337,53.59845
83285,7,379.41,0,0.9948,191,7000,52.39347,53.458733
83286,7,386.6,0,0.9948,190,7000,52.43253,53.67435
83287,7,232.33,0,0.9948,188,7000,52.558723,53.80557
83288,7,166.91,0,0.9949,194,7000,52.2398,52.58366
83289,7,153.42,0,0.9948,192,7000,52.352043,53.240902
83290,7,154.56,0,0.9949,195,7000,52.230232,53.71801
83291,7,149.78,0,0.9949,199,7000,52.014473,53.585888
83292,7,116.78,0,0.9949,197,7000,52.108517,53.733418
83293,7,151.09,0,0.9949,197,7000,52.108112,53.92424
83294,7,86.96,0,0.9948,181,6000,51.878372,53.778385
83295,6,171.04,0,0.9949,208,7000,51.661987,53.88153
83296,6,30.55,0,0.9949,211,7000,51.534714,53.41653
83603,1,1070.58,0,0.9942,331,7000,47.781925,55.218327
83604,2,197.31,0,0.9944,316,7000,48.189507,56.107468
83606,1,31.7,0,0.9942,335,7000,47.707623,57.387672
83607,4,2.84,0,0.9949,262,6000,49.20827,60.513447
83609,2,5.78,0,0.9946,308,7000,48.505905,54.207886
83610,2,559.73,0,0.9943,322,7000,47.98361,53.038834
83611,1,1195.69,0,0.9943,327,7000,47.817802,52.47532
83612,1,1013.46,0,0.9943,326,7000,47.92274,52.410824
83613,2,2155.56,0,0.9945,316,7000,48.281265,51.89051
83614,2,2059.82,0,0.9945,316,7000,48.271923,52.370388
83615,2,2174.57,0,0.9944,321,7000,48.107925,51.87606
83616,2,517.77,0,0.9945,316,7000,48.239086,52.677765
83617,1,1270.39,0,0.9756,341,7000,47.58508,49.813835
83618,2,2761.12,0,0.9944,315,6000,47.861137,50.064205
83619,1,2462.91,0,0.9937,357,7000,47.093624,49.86354
83620,1,610.76,0,0.994,344,7000,47.444897,49.923756
83621,1,939.19,0,0.9941,340,7000,47.5471,50.004093
83622,1,1316.27,0,0.9942,331,7000,47.808144,50.094917
83623,1,1805.89,0,0.9943,326,7000,47.977936,50.255753
83624,1,393.62,0,0.9943,329,7000,47.876705,50.33744
83625,2,816.22,0,0.9945,311,7000,48.44464,51.23062
83626,2,496.3,0,0.9946,304,7000,48.653545,52.852646
83627,3,523.99,0,0.9947,298,7000,48.852547,52.91144
83628,2,1619.04,0,0.9946,301,7000,48.72664,52.841816
83629,2,1087.64,0,0.9946,302,7000,48.698315,53.05001
83630,3,1176.14,0,0.9946,300,7000,48.75175,53.501305
83631,3,1319.63,0,0.9948,286,7000,49.207287,54.934013
83632,3,980.04,0,0.9947,291,7000,49.053055,54.559196
83633,3,64.42,0,0.9947,290,7000,49.064846,54.69631
83634,3,147.89,0,0.9947,298,7000,48.837227,54.74057
83635,3,10.5,0,0.9948,275,7000,49.52553,55.671974
83637,3,130.37,0,0.9948,279,7000,49.385307,55.88647
83638,3,198.3,0,0.9947,293,7000,49.005188,55.39624
83639,3,469.6,0,0.9946,300,7000,48.784218,54.84818
83640,2,2670.5,0,0.9946,307,7000,48.56129,54.51322
83641,3,2765.28,0,0.9947,293,7000,48.92513,54.944202
83642,3,1274.51,0,0.9948,276,7000,49.28172,55.594677
83643,2,910.19,0,0.9945,310,7000,48.477814,56.078728
83644,2,19.29,0,0.9946,302,7000,48.734585,56.702587
83646,3,150.79,0,0.9947,296,7000,48.897846,57.578346
83647,3,115.72,0,0.9946,300,7000,48.78252,58.038322
83648,2,1865.68,0,0.9946,301,7000,48.760475,58.36036
83649,2,1167.34,0,0.9946,309,7000,48.502575,57.97993
83650,2,3383.94,0,0.9945,313,7000,48.384483,57.92891
83651,2,479.48,0,0.9946,304,7000,48.638817,52.61938
83652,3,317.6,0,0.9947,291,7000,49.065617,52.478664
83653,3,559.93,0,0.9947,298,7000,48.82456,52.10238
83654,3,876.99,0,0.9947,292,7000,49.02104,52.209892
83655,3,1768.16,0,0.9947,297,7000,48.81676,52.051666
83656,3,1060.15,0,0.9948,285,7000,49.210056,52.58064
83657,3,1166.56,0,0.9948,283,7000,49.29438,52.779945
83658,3,276.27,0,0.9948,284,7000,49.240658,53.28647
83659,3,1040.75,0,0.9947,290,7000,49.060833,51.777206
83660,3,3022.18,0,0.9947,287,7000,49.15836,51.6698
83661,3,2051.35,0,0.9948,285,7000,49.227398,51.5338
83662,3,695.58,0,0.9948,280,7000,49.373314,51.78222
83663,3,1245.43,0,0.9947,292,7000,49.014584,51.601536
83664,3,1044.72,0,0.9947,289,7000,49.10706,51.435997
83665,2,1202.52,0,0.9945,309,7000,48.43439,50.488052
83666,2,1180.54,0,0.9944,320,7000,48.142418,50.14675
83667,2,707.74,0,0.9945,310,7000,48.42026,50.478893
83668,2,345.1,0,0.9945,307,7000,48.47533,50.8368
83669,2,315.51,0,0.9946,306,7000,48.585068,51.21076
83670,2,55.41,0,0.9944,319,7000,48.200176,51.022423
83671,1,176.05,0,0.9943,329,7000,47.873306,50.848217
83672,1,345.96,0,0.9939,351,7000,47.263958,50.621277
83673,1,655.89,0,0.9935,363,7000,46.935207,50.799145
83674,1,1176.91,0,0.9702,359,7000,47.166836,51.178173
83675,2,672.2,0,0.9943,323,6000,47.6669,51.49861
83676,1,974.44,0,0.9936,360,7000,47.03761,51.111404
83681,1,169.77,0,0.9937,358,7000,47.06651,49.838875
83683,1,257.3,0,0.9939,349,7000,47.315403,49.659283
83684,1,737.81,0,0.9939,350,7000,47.27747,49.696625
83685,2,1879.34,0,0.9943,318,6000,47.79632,49.605034
83686,1,5514.47,0,0.9942,326,6000,47.582195,49.09336
83687,1,2925.02,0,0.9937,355,7000,47.139038,48.635223
83688,1,580.11,0,0.9936,362,7000,46.963814,48.194897
83689,1,1912.81,0,0.9936,360,7000,47.01381,47.66738
83690,1,850.57,0,0.9941,338,7000,47.60153,47.925667
83691,2,3208.02,0,0.9944,320,7000,48.160088,49.661556
83692,2,2714.85,0,0.9944,319,7000,48.179096,49.922245
83693,2,3371.39,0,0.9944,322,7000,48.089756,49.99172
83694,2,631.79,0,0.9944,321,7000,48.107998,50.758587
83695,2,44.94,0,0.9946,306,7000,48.575165,51.464493
83696,2,719.5,0,0.9945,313,7000,48.318604,51.635937
83697,2,149.05,0,0.9945,310,7000,48.447884,52.458878
83698,2,84.99,0,0.9944,318,7000,48.20282,53.750233
83699,2,115.58,0,0.9944,319,7000,48.181213,55.42359
83700,2,13.6,0,0.9946,307,7000,48.565277,55.641365
83701,3,1.23,0,0.9947,293,7000,48.97834,56.688904
83704,3,10.25,0,0.9948,281,7000,49.36271,58.13638
83705,3,135.21,0,0.9948,281,7000,49.35794,58.55469
83706,3,66.05,0,0.9948,277,7000,49.455154,59.01044
83707,5,2.88,0,0.9949,236,6000,49.880234,59.902916
83711,6,54.82,0,0.9949,209,6000,50.66487,57.692146
83712,5,430.35,0,0.9949,238,7000,50.633846,57.25915
83713,5,382.92,0,0.9949,234,7000,50.76459,56.758114
83714,5,350.94,0,0.9949,227,7000,50.972374,56.774696
83715,7,315.13,0,0.9949,198,6000,51.099922,56.870056
