sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp,mean_resource_depth,lcoe_site_usd_per_mwh,lcoe_all_in_usd_per_mwh
83954,7,345.76,0,0.9948,179,7000,53.0706,55.05857
83955,7,345.95,0,0.9948,180,7000,53.01004,54.397453
83956,7,335.71,0,0.9948,182,7000,52.92261,54.425095
83957,7,190.33,0,0.9948,182,7000,52.879906,54.4223
83958,7,296.7,0,0.9948,182,7000,52.90297,54.24108
83959,7,437.21,0,0.9948,184,7000,52.75786,54.143597
83960,7,432.66,0,0.9948,185,7000,52.73405,54.304985
83961,7,261.68,0,0.9948,183,7000,52.851902,54.941536
83962,7,301.08,0,0.9948,183,7000,52.816803,54.547802
83963,7,449.97,0,0.9948,185,7000,52.745754,54.596745
83964,7,368.79,0,0.9948,186,7000,52.645763,54.39673
83965,7,404.41,0,0.9948,187,7000,52.60978,53.37622
83966,7,132.11,0,0.9948,191,7000,52.427044,52.868675
83967,7,290.29,0,0.9948,188,7000,52.561584,53.3058
83968,7,352.2,0,0.9948,189,7000,52.494118,53.415134
83969,7,348.99,0,0.9948,187,7000,52.593025,53.885704
83970,7,264.85,0,0.9948,190,7000,52.466084,53.75034
83971,7,232.57,0,0.9948,188,7000,52.58227,53.43675
83972,7,167.82,0,0.9948,188,7000,52.551666,52.983257
83973,7,257.01,0,0.9948,188,7000,52.57548,53.208817
83974,7,168.98,0,0.9948,193,7000,52.318703,53.022575
83975,7,133.73,0,0.9948,193,7000,52.31814,53.269775
83976,7,157.83,0,0.9949,196,7000,52.17628,53.323715
83977,7,140.26,0,0.9949,197,7000,52.09468,54.282753
83978,6,127.58,0,0.9949,204,7000,51.829655,53.444984
83979,6,121.32,0,0.9949,205,7000,51.76086,53.04732
84286,2,165.3,0,0.9945,310,7000,48.441868,58.96792
84287,2,774.94,0,0.9945,309,7000,48.490982,56.05289
84288,2,385.63,0,0.9946,302,7000,48.686836,56.809875
84290,2,50.94,0,0.9944,318,7000,48.21882,57.783466
84291,2,5.9,0,0.9946,303,7000,48.625267,58.90893
84294,2,874.71,0,0.9944,317,7000,48.228233,53.23676
84295,2,1139.81,0,0.9945,317,7000,48.24787,52.83242
84296,2,810.62,0,0.9946,303,7000,48.651344,52.992947
84297,2,1744.87,0,0.9945,312,7000,48.372704,52.842785
84298,2,2300.17,0,0.9945,317,7000,48.25251,52.484554
84299,2,2026.53,0,0.9944,317,7000,48.225227,52.652527
84300,2,1000.9,0,0.9946,308,7000,48.513664,53.426506
84301,1,1210.83,0,0.9943,326,7000,47.969242,53.174694
84302,1,2511.28,0,0.9941,337,7000,47.648174,50.07589
84303,1,2901.32,0,0.9942,333,7000,47.772335,50.51808
84304,1,401.93,0,0.9942,334,7000,47.734894,50.979473
84305,1,140.71,0,0.9942,333,7000,47.77192,50.539703
84306,1,1734.69,0,0.9943,326,7000,47.97349,50.453503
84307,2,1127.54,0,0.9944,322,7000,48.092342,50.629345
84308,2,36.61,0,0.9945,313,7000,48.379696,50.945244
84309,2,131.88,0,0.9944,320,7000,48.168884,51.08882
84310,2,332.56,0,0.9946,303,7000,48.69469,53.092617
84311,3,1350.9,0,0.9947,298,7000,48.839664,53.18335
84312,3,1017.85,0,0.9947,298,7000,48.840313,53.23936
84313,2,395.57,0,0.9946,304,7000,48.64736,54.072296
84314,3,439.21,0,0.9947,293,7000,48.935417,54.37778
84315,3,358.76,0,0.9948,284,7000,49.264107,55.122368
84316,3,144.28,0,0.9948,280,7000,49.376366,54.851463
84317,3,190.17,0,0.9948,284,7000,49.22031,54.92079
84318,3,93.89,0,0.9948,275,7000,49.521862,55.399757
84319,4,13.4,0,0.9948,272,7000,49.61742,55.71719
84320,3,45.53,0,0.9947,287,7000,49.190533,55.534866
84321,3,7.48,0,0.9947,293,7000,48.996185,56.00135
84322,3,0.18,0,0.9948,282,7000,49.315533,56.515636
84323,3,23.63,0,0.9947,296,7000,48.91312,55.118935
84324,3,1029.85,0,0.9947,297,7000,48.86627,55.278927
84325,3,1484.25,0,0.9948,283,7000,49.276253,55.819695
84326,2,659.13,0,0.9946,301,7000,48.75395,55.681488
84327,3,638.15,0,0.9947,293,7000,48.993977,56.020916
84328,3,782.98,0,0.9947,287,7000,49.174862,57.055103
84329,3,1829.29,0,0.9948,284,7000,49.250137,57.452847
84330,3,886.28,0,0.9947,290,7000,49.08206,57.610252
84331,3,23.78,0,0.9947,291,7000,49.062416,57.834972
84333,3,630.32,0,0.9946,300,7000,48.78571,58.052334
84334,3,1536.98,0,0.9947,298,7000,48.844296,58.218853
84335,3,247.97,0,0.9947,295,7000,48.931587,53.122917
84337,3,322.52,0,0.9948,286,7000,49.214596,52.703545
84338,3,958.45,0,0.9948,277,7000,49.46732,52.890293
84339,3,1234.47,0,0.9948,275,7000,49.52501,52.98587
84340,3,1855.74,0,0.9948,283,7000,49.310177,52.919556
84341,3,747.31,0,0.9948,282,7000,49.32258,53.027267
84342,5,327.45,0,0.9949,239,6000,49.799736,52.868027
84343,3,314.09,0,0.9948,278,7000,49.43213,52.42014
84344,3,2162.39,0,0.9947,287,7000,49.18115,51.752857
84345,3,2465.56,0,0.9948,282,7000,49.327778,51.805084
84346,4,1720.66,0,0.9948,273,7000,49.606094,52.11548
84347,3,1136.24,0,0.9948,275,7000,49.52888,52.32102
84348,3,1204.96,0,0.9948,277,7000,49.45701,51.93379
84349,3,1291.79,0,0.9948,284,7000,49.27302,51.534824
84350,3,886.51,0,0.9947,291,7000,49.03829,51.39548
84351,3,1271.34,0,0.9947,294,7000,48.973797,51.151817
84352,3,1132.26,0,0.9947,291,7000,49.04971,51.270664
84353,3,413.68,0,0.9947,294,7000,48.950974,51.33979
84354,2,1203.68,0,0.9946,304,7000,48.66824,51.34486
84355,2,1396.26,0,0.9945,310,7000,48.468304,51.33181
84356,2,2030.58,0,0.9944,318,7000,48.22618,51.42449
84357,2,1068.17,0,0.9944,318,7000,48.22708,51.501427
84358,1,3525.09,0,0.9943,326,7000,47.991543,51.45244
84359,1,1380.61,0,0.9943,327,7000,47.934704,51.499046
84360,2,155.18,0,0.9944,321,7000,48.130592,52.096138
84361,2,101.93,0,0.9944,320,7000,48.167385,52.33139
84362,1,9.99,0,0.9942,331,7000,47.81776,50.788006
84365,1,162.34,0,0.9942,336,7000,47.675186,50.503674
84366,1,1383.72,0,0.9942,332,7000,47.796032,50.44129
84368,1,223.89,0,0.9943,327,7000,47.938213,50.120655
84369,1,1953.63,0,0.9943,331,7000,47.840298,49.857613
84370,1,3174.27,0,0.9943,327,7000,47.935215,49.98228
84371,2,1539.14,0,0.9944,322,7000,48.09794,49.473526
84372,2,907.57,0,0.9945,313,7000,48.377567,49.44619
84373,2,803.04,0,0.9945,316,7000,48.275524,49.15251
84374,2,2493.83,0,0.9945,313,7000,48.37371,49.50538
84375,2,3310.31,0,0.9945,313,7000,48.37828,49.749672
84376,2,1890.82,0,0.9945,309,7000,48.48671,50.17424
84377,3,591.5,0,0.9946,300,7000,48.778706,51.04389
84378,3,208.27,0,0.9947,297,7000,48.87418,51.52167
84381,3,17.41,0,0.9948,282,7000,49.332855,53.52982
84382,3,510.48,0,0.9947,288,7000,49.13173,54.137226
84383,3,152.88,0,0.9947,293,7000,48.985245,55.10428
84384,3,24.83,0,0.9948,284,7000,49.268875,56.970474
84385,3,7.38,0,0.9948,281,7000,49.364693,57.073925
84386,3,4.41,0,0.9948,279,7000,49.403267,57.69715
84387,3,0.59,0,0.9948,278,7000,49.461678,57.87719
84388,3,2.93,0,0.9948,277,7000,49.48745,58.143234
84389,4,468.15,0,0.9948,272,7000,49.612087,58.682205
84390,4,471.71,0,0.9948,270,7000,49.694668,58.839493
84391,4,290.27,0,0.9949,254,7000,50.1339,59.559383
84392,7,15.37,0,0.9948,191,5000,50.343605,58.897
84393,7,54.01,0,0.9948,190,5000,50.365494,58.846825
84394,5,110.7,0,0.9949,236,7000,50.678616,58.6381
84395,5,479.53,0,0.9949,235,7000,50.731594,57.93524
84396,5,642.57,0,0.9949,234,7000,50.756687,57.71662
84397,5,653.24,0,0.9949,228,7000,50.936985,57.23338
84398,6,594.86,0,0.9949,223,7000,51.118347,57.221996
84399,6,262.73,0,0.9949,219,7000,51.24484,57.24803
84400,6,178.9,0,0.9949,213,7000,51.46614,57.92807
84401,6,270.55,0,0.9949,209,7000,51.61959,58.082985
84402,6,50.44,0,0.9949,207,7000,51.686714,58.299522
84403,6,65.05,0,0.9949,201,7000,51.95499,59.340046
84404,7,78.08,0,0.9949,196,7000,52.152454,59.835606
84405,7,97.45,0,0.9949,198,7000,52.090607,60.05798
84406,7,164.26,0,0.9949,193,7000,52.28197,60.462906
84407,7,294.37,0,0.9948,186,7000,52.694397,58.473328
84408,7,374.0,0,0.9948,183,7000,52.845776,58.225517
84409,7,322.99,0,0.9948,180,7000,53.012566,58.08364
84410,7,358.83,0,0.9948,192,7000,52.34108,57.089813
84411,7,820.61,0,0.9949,199,7000,52.04673,56.452885
84412,7,818.06,0,0.9949,197,7000,52.099617,56.396046
84413,7,854.79,0,0.9949,198,7000,52.064316,56.555283
84414,7,758.83,0,0.9949,199,7000,52.00632,57.24016
84415,6,386.41,0,0.9949,200,7000,51.965942,57.079834
84416,6,773.18,0,0.9949,202,7000,51.903343,57.013508
84417,7,879.2,0,0.9949,200,7000,51.99198,56.556503
84418,7,846.3,0,0.9949,200,7000,51.992783,56.581272
84419,7,870.12,0,0.9949,200,7000,52.00451,56.029346
84420,7,814.4,0,0.9949,198,7000,52.057137,55.973293
84421,7,735.72,0,0.9949,196,7000,52.186783,56.299786
84422,7,685.75,0,0.9949,198,7000,52.092873,56.37709
84423,7,805.67,0,0.9949,199,7000,52.019833,56.159508
84424,7,766.34,0,0.9949,199,7000,52.00804,55.529602
84425,6,761.99,0,0.9949,203,7000,51.844025,55.062477
84426,6,474.66,0,0.9949,201,7000,51.9304,54.901085
84427,7,540.22,0,0.9949,197,7000,52.109333,55.166496
84428,7,666.01,0,0.9949,193,7000,52.30607,55.26749
84429,7,630.58,0,0.9948,189,7000,52.531124,55.21632
84430,7,99.4,0,0.9948,189,7000,52.50666,55.211304
84431,7,33.87,0,0.9949,193,7000,52.289127,54.95126
84432,7,48.64,0,0.9949,197,7000,52.118595,53.86273
84433,7,49.88,0,0.9949,196,7000,52.168034,53.4936
84434,6,265.89,0,0.9949,201,7000,51.933228,52.78475
84435,6,609.74,0,0.9949,205,7000,51.777718,52.324146
84436,6,576.57,0,0.9949,208,7000,51.662365,53.057133
84437,6,626.09,0,0.9949,208,7000,51.656334,53.14966
84438,6,678.58,0,0.9949,206,7000,51.715965,52.86571
84439,6,705.17,0,0.9949,203,7000,51.839825,53.111504
84440,6,657.17,0,0.9949,203,7000,51.84822,53.22311
84441,6,804.18,0,0.9949,202,7000,51.888317,53.316303
84442,6,767.48,0,0.9949,202,7000,51.90751,53.54015
84443,7,781.97,0,0.9949,200,7000,51.98627,53.760242
84444,7,726.9,0,0.9949,197,7000,52.09833,54.080048
84445,7,649.51,0,0.9949,197,7000,52.13856,54.45116
84446,7,656.55,0,0.9949,197,7000,52.12561,54.404346
84447,7,653.44,0,0.9949,196,7000,52.165535,54.479355
84448,7,562.3,0,0.9949,195,7000,52.200356,54.881645
84449,7,349.96,0,0.9949,194,7000,52.27047,55.086754
84450,7,409.01,0,0.9949,193,7000,52.30293,55.254303
84451,7,602.41,0,0.9949,193,7000,52.301826,55.382195
84452,7,748.49,0,0.9949,193,7000,52.292614,56.595135
84453,7,680.19,0,0.9949,193,7000,52.292645,56.400047
84454,7,665.23,0,0.9948,192,7000,52.360584,56.327625
84455,7,467.77,0,0.9948,188,7000,52.536934,56.433456
84456,7,523.52,0,0.9948,187,7000,52.62392,56.60396
84457,7,384.94,0,0.9948,187,7000,52.62347,56.644215
84458,7,409.67,0,0.9948,187,7000,52.60925,56.65992
84459,7,462.78,0,0.9948,185,7000,52.716175,56.58087
84460,7,542.67,0,0.9948,186,7000,52.695286,56.354046
84461,7,584.26,0,0.9948,185,7000,52.700363,55.84921
84462,7,532.96,0,0.9948,183,7000,52.846523,56.178722
84463,7,396.93,0,0.9948,181,7000,52.965786,56.670315
84464,7,250.27,0,0.9948,180,7000,53.041656,56.81816
84465,7,237.87,0,0.9948,179,7000,53.079487,56.906395
84466,7,263.54,0,0.9948,179,7000,53.111095,57.113304
84467,7,240.96,0,0.9948,177,7000,53.21809,57.17602
84468,8,165.3,0,0.9948,174,7000,53.401905,57.282246
84469,8,157.41,0,0.9948,171,7000,53.623253,57.52363
84470,8,199.07,0,0.9948,171,7000,53.653442,57.642117
84471,8,190.43,0,0.9948,171,7000,53.619644,57.830708
84472,8,240.93,0,0.9948,173,7000,53.483406,57.876595
84473,8,267.08,0,0.9948,174,7000,53.431274,57.870975
84474,8,193.48,0,0.9948,173,7000,53.49384,57.917557
84475,8,106.12,0,0.9948,171,7000,53.62176,57.773308
84476,8,51.19,0,0.9948,174,7000,53.427963,56.86239
84477,8,86.05,0,0.9948,173,7000,53.458218,56.684013
84478,8,107.09,0,0.9948,175,7000,53.34365,56.391907
84479,8,49.01,0,0.9948,174,7000,53.380714,56.194656
84480,7,71.43,0,0.9948,176,7000,53.26378,55.861347
84481,7,97.34,0,0.9948,176,7000,53.24497,55.562492
84482,7,139.05,0,0.9948,177,7000,53.21479,55.439823
84483,7,115.49,0,0.9948,179,7000,53.05883,55.62661
84484,7,87.53,0,0.9948,179,7000,53.06471,55.746613
84485,7,118.23,0,0.9948,179,7000,53.06736,56.39847
84486,7,166.03,0,0.9948,179,7000,53.065094,56.19075
84487,7,122.81,0,0.9948,178,7000,53.148655,56.35195
84488,7,80.0,0,0.9948,178,7000,53.14199,56.329967
84489,7,67.57,0,0.9948,178,7000,53.127098,56.277493
84490,7,73.2,0,0.9948,180,7000,53.033188,56.2627
84491,7,76.13,0,0.9948,180,7000,53.02426,56.324337
84492,7,75.02,0,0.9948,181,7000,52.975605,56.231907
84493,7,71.09,0,0.9948,183,7000,52.838425,56.013058
84494,7,74.99,0,0.9948,183,7000,52.81181,56.31116
84495,7,105.69,0,0.9948,184,7000,52.75874,56.33414
84496,7,100.08,0,0.9948,185,7000,52.729435,56.07163
84497,7,61.65,0,0.9948,184,7000,52.758324,55.7358
84498,7,67.42,0,0.9948,184,7000,52.757175,55.804604
84499,7,122.85,0,0.9948,186,7000,52.65108,55.38195
84500,7,120.17,0,0.9948,188,7000,52.58893,54.855965
84501,7,97.15,0,0.9948,189,7000,52.53433,54.947353
84502,7,156.14,0,0.9948,190,7000,52.47215,55.34039
84503,7,137.75,0,0.9948,186,7000,52.691685,55.53538
84504,7,140.33,0,0.9948,182,7000,52.902393,55.25599
84505,7,155.21,0,0.9948,183,7000,52.82649,55.425766
84506,7,128.07,0,0.9948,188,7000,52.582485,54.173435
84507,7,137.84,0,0.9948,191,7000,52.386776,53.806114
84508,7,160.54,0,0.9948,190,7000,52.447655,53.614017
84509,7,186.86,0,0.9948,188,7000,52.546574,53.745678
84510,7,215.94,0,0.9948,188,7000,52.561592,53.8342
84511,7,325.85,0,0.9948,190,7000,52.45816,53.772064
84512,7,307.9,0,0.9948,190,7000,52.43629,53.890648
84513,7,237.61,0,0.9948,190,7000,52.482857,53.81656
84514,7,251.88,0,0.9948,189,7000,52.498535,53.996326
84515,7,307.93,0,0.9948,190,7000,52.46969,54.173588
84516,7,381.73,0,0.9948,190,7000,52.4776,54.279
84517,7,407.56,0,0.9948,189,7000,52.504757,54.123844
84518,7,428.59,0,0.9948,188,7000,52.562386,53.89384
84519,7,456.79,0,0.9948,189,7000,52.490948,54.184677
84520,7,454.98,0,0.9948,190,7000,52.47027,54.402275
84521,7,174.76,0,0.9948,188,7000,52.54481,54.602913
84522,7,82.63,0,0.9948,188,7000,52.550545,54.713013
84523,7,162.69,0,0.9948,186,7000,52.676888,55.03172
84524,7,77.31,0,0.9948,185,7000,52.736595,56.34775
84525,7,13.11,0,0.9948,184,7000,52.78214,56.20284
84526,7,21.49,0,0.9948,181,7000,52.960587,55.000725
84527,7,261.14,0,0.9948,181,7000,52.97044,55.16877
84528,7,346.9,0,0.9948,181,7000,52.97223,55.11004
84529,7,285.41,0,0.9948,181,7000,52.94248,54.988163
84530,7,378.95,0,0.9948,180,7000,53.009552,55.179306
84531,7,279.82,0,0.9948,179,7000,53.099373,55.59396
84532,7,319.85,0,0.9948,178,7000,53.15085,55.953934
84533,7,274.02,0,0.9948,178,7000,53.17621,55.033573
84534,7,120.27,0,0.9948,179,7000,53.10392,54.90746
84535,7,48.88,0,0.9948,179,7000,53.078297,54.38713
84536,8,82.76,0,0.9948,174,7000,53.393333,54.429504
84537,8,81.32,0,0.9948,173,7000,53.468704,54.191242
84538,8,4.97,0,0.9948,172,7000,53.578625,54.313396
84539,8,78.76,0,0.9948,172,7000,53.52263,54.523384
84540,8,50.55,0,0.9948,171,7000,53.60429,54.77583
84541,8,53.56,0,0.9948,171,7000,53.60851,55.169476
84542,8,96.49,0,0.9948,172,7000,53.549015,54.95229
84543,8,54.68,0,0.9948,173,7000,53.5015,55.253883
84552,8,218.31,0,0.9948,170,7000,53.696903,55.176006
84553,8,172.69,0,0.9948,171,7000,53.654984,55.559517
84554,8,197.62,0,0.9948,170,7000,53.667557,55.896736
84555,8,176.06,0,0.9948,171,7000,53.659126,55.938778
84556,8,140.83,0,0.9948,171,7000,53.66077,56.29641
84557,8,241.49,0,0.9948,172,7000,53.57513,56.107975
84558,8,305.55,0,0.9948,174,7000,53.424274,56.28395
84559,7,318.32,0,0.9948,175,7000,53.31133,56.115486
84560,7,220.45,0,0.9948,176,7000,53.267277,56.448627
84561,8,171.9,0,0.9948,175,7000,53.3643,56.736107
84562,7,294.69,0,0.9948,178,7000,53.126255,55.739384
84563,7,220.25,0,0.9948,181,7000,52.97311,55.468307
84564,7,145.01,0,0.9948,182,7000,52.875748,55.218067
84565,7,152.43,0,0.9948,184,7000,52.80585,54.9927
84566,7,165.23,0,0.9948,185,7000,52.73825,54.691837
84567,7,117.15,0,0.9948,187,7000,52.640816,53.990948
84568,7,114.65,0,0.9948,187,7000,52.621048,53.563572
84569,7,54.92,0,0.9948,187,7000,52.626724,53.405704
84572,7,3.32,0,0.9948,181,7000,52.95221,54.2489
84573,7,87.07,0,0.9948,179,7000,53.060764,54.276047
84574,7,136.35,0,0.9948,178,7000,53.159668,54.836227
84575,7,108.96,0,0.9948,176,7000,53.250607,54.793922
84576,7,124.05,0,0.9948,177,7000,53.19907,54.901047
84577,7,98.9,0,0.9948,177,7000,53.225456,54.595577
84578,7,108.03,0,0.9948,176,7000,53.307198,55.29851
84604,8,88.35,0,0.9947,165,7000,54.101322,55.87356
84605,8,98.25,0,0.9947,165,7000,54.095795,55.9213
84606,8,129.0,0,0.9948,166,7000,54.019306,55.57693
84607,8,101.7,0,0.9948,166,7000,54.02972,55.509487
84608,8,86.97,0,0.9948,166,7000,54.049908,55.668903
84609,8,74.85,0,0.9948,167,7000,53.93507,55.84847
84610,8,85.97,0,0.9948,168,7000,53.85035,55.77142
84611,8,77.09,0,0.9948,166,7000,53.99754,55.450985
84612,8,95.72,0,0.9948,167,7000,53.94314,55.001575
84613,8,63.55,0,0.9948,167,7000,53.917015,54.64807
84614,8,97.73,0,0.9948,166,7000,53.985226,54.757046
84615,8,117.75,0,0.9948,166,7000,54.04679,54.92656
84616,8,136.68,0,0.9948,168,7000,53.859756,55.007023
84617,8,129.13,0,0.9948,166,7000,54.042023,55.514736
84618,8,127.81,0,0.9947,164,7000,54.151848,56.192135
84619,8,137.08,0,0.9948,168,7000,53.850945,55.95284
84620,8,106.89,0,0.9947,165,7000,54.091686,55.87259
84621,8,88.55,0,0.9947,164,7000,54.20208,55.836685
84622,8,83.52,0,0.9947,163,7000,54.293636,55.974113
84623,8,131.4,0,0.9947,164,7000,54.20305,55.416725
84624,8,230.32,0,0.9948,166,7000,53.973156,55.126297
84625,8,187.09,0,0.9947,162,7000,54.377384,55.358036
84626,8,224.32,0,0.9947,160,7000,54.55066,56.062122
84627,8,268.33,0,0.9947,159,7000,54.62422,56.260143
84628,8,291.09,0,0.9947,159,7000,54.63066,56.90745
84629,8,212.58,0,0.9947,160,7000,54.581295,56.65896
84630,8,207.46,0,0.9947,160,7000,54.502304,56.70296
84631,8,271.42,0,0.9947,162,7000,54.396973,55.884975
84632,8,289.02,0,0.9947,164,7000,54.20659,55.499756
84633,8,236.12,0,0.9948,166,7000,53.991325,56.425644
84634,8,252.14,0,0.9948,168,7000,53.834435,56.681904
84635,8,274.39,0,0.9948,173,7000,53.489815,55.387516
84636,8,328.09,0,0.9948,172,7000,53.533405,55.3888
84637,7,317.65,0,0.9948,177,7000,53.181473,55.04535
84638,7,351.23,0,0.9948,178,7000,53.123375,54.858135
84639,7,383.88,0,0.9948,180,7000,53.045506,54.81623
84640,7,390.44,0,0.9948,181,7000,52.985233,54.861538
84641,7,355.63,0,0.9948,182,7000,52.92369,54.57806
84642,7,237.99,0,0.9948,182,7000,52.893562,54.591564
84643,7,368.62,0,0.9948,182,7000,52.899837,55.441807
84644,7,372.08,0,0.9948,182,7000,52.912495,55.470062
84645,7,209.49,0,0.9948,182,7000,52.90315,55.344307
84646,7,416.13,0,0.9948,183,7000,52.82929,55.38131
84647,7,389.59,0,0.9948,184,7000,52.76686,54.783493
84648,7,362.35,0,0.9948,187,7000,52.619156,54.615524
84649,7,402.87,0,0.9948,188,7000,52.557594,53.347748
84650,7,172.51,0,0.9948,190,7000,52.450832,52.92234
84651,7,234.96,0,0.9948,190,7000,52.472626,53.040485
84652,7,310.18,0,0.9949,193,7000,52.30139,52.952003
84653,7,413.71,0,0.9948,188,7000,52.54634,53.484047
84654,7,315.26,0,0.9948,192,7000,52.37709,53.226273
84655,7,237.85,0,0.9948,190,7000,52.479046,53.22957
84656,7,271.68,0,0.9948,188,7000,52.561016,53.270565
84657,7,251.69,0,0.9948,189,7000,52.509983,53.10272
84658,7,206.24,0,0.9948,192,7000,52.33801,53.0505
84659,7,248.81,0,0.9949,195,7000,52.198597,53.26926
84660,7,137.02,0,0.9949,199,7000,52.027424,53.098568
84661,6,147.29,0,0.9949,202,7000,51.8768,53.275654
84662,6,155.74,0,0.9949,203,7000,51.83695,53.147655
84663,6,185.94,0,0.9949,205,7000,51.77856,52.897293
84664,6,217.43,0,0.9949,207,7000,51.707302,52.686886
84665,6,293.56,0,0.9949,207,7000,51.69529,52.89477
84669,6,181.78,0,0.9949,209,7000,51.60067,53.335403
84969,2,1299.98,0,0.9945,314,7000,48.32316,58.469143
84970,2,389.16,0,0.9946,306,7000,48.591217,59.768494
84971,2,1023.89,0,0.9946,305,7000,48.600307,58.697433
84972,2,189.89,0,0.9944,323,7000,48.068226,58.566525
84973,2,85.87,0,0.9945,313,7000,48.36081,59.17231
84974,2,15.07,0,0.9944,318,7000,48.187702,59.271427
84975,2,5.64,0,0.9945,316,7000,48.29265,57.769558
84978,2,605.88,0,0.9944,320,7000,48.13834,54.351063
84979,2,984.08,0,0.9945,314,7000,48.319626,54.16698
84980,3,668.37,0,0.9947,291,7000,49.01212,54.36692
84981,2,2419.82,0,0.9944,319,7000,48.165726,53.012077
84982,1,2439.49,0,0.9943,328,7000,47.929585,52.98239
84983,1,2608.27,0,0.9943,330,7000,47.861786,53.1931
84984,2,477.67,0,0.9945,315,7000,48.284107,54.196022
84985,1,667.54,0,0.9943,328,7000,47.904297,53.11918
84986,1,517.47,0,0.9942,335,7000,47.718662,50.6474
84987,1,5.16,0,0.9941,341,7000,47.53322,50.502644
84988,1,444.16,0,0.9943,326,7000,47.961243,50.78077
84989,1,123.32,0,0.9943,330,7000,47.858036,50.49273
84990,1,695.45,0,0.9943,331,7000,47.84514,50.345135
84991,2,57.47,0,0.9944,322,7000,48.086002,50.77714
84992,2,46.47,0,0.9944,322,7000,48.108223,51.00008
84993,2,135.58,0,0.9944,322,7000,48.11084,51.17774
84994,2,150.35,0,0.9946,304,7000,48.64377,54.448948
84995,2,735.19,0,0.9946,301,7000,48.746487,54.88894
84996,3,676.6,0,0.9947,295,7000,48.92373,54.205627
84997,2,304.59,0,0.9946,304,7000,48.651276,54.850677
84998,3,313.83,0,0.9947,293,7000,48.87786,54.887234
84999,3,505.56,0,0.9948,278,7000,49.410492,55.235004
85000,3,413.17,0,0.9948,279,7000,49.415146,54.997303
85001,3,189.62,0,0.9948,282,7000,49.29587,55.042706
85002,4,175.7,0,0.9948,270,7000,49.655563,55.591164
85003,3,640.41,0,0.9948,285,7000,49.23932,55.385273
85004,3,84.41,0,0.9947,289,7000,49.097282,55.51416
85005,3,10.81,0,0.9948,277,7000,49.464542,56.939697
85008,3,36.31,0,0.9948,284,7000,49.2728,56.32388
85009,3,148.71,0,0.9948,280,7000,49.338303,56.21674
85010,3,234.72,0,0.9947,297,7000,48.855705,55.653656
85011,3,28.28,0,0.9948,284,7000,49.275253,56.57605
85012,3,696.18,0,0.9948,282,7000,49.31196,56.963474
85013,3,1820.97,0,0.9948,284,7000,49.25753,57.28016
85014,3,194.04,0,0.9947,295,7000,48.9192,57.29397
85015,3,5.6,0,0.9947,289,7000,49.10662,57.773994
85017,3,100.9,0,0.9947,296,7000,48.8903,57.957645
85018,3,6.96,0,0.9947,298,7000,48.84138,58.122852
85020,3,494.69,0,0.9947,291,7000,49.04172,53.5254
85021,3,1722.34,0,0.9948,283,7000,49.289074,52.987614
85022,4,399.44,0,0.9948,274,7000,49.556072,53.197807
85023,3,124.98,0,0.9947,287,7000,49.18229,53.09595
85024,3,1076.33,0,0.9947,291,7000,49.04688,52.889023
85025,3,1597.15,0,0.9947,287,7000,49.16358,53.081863
85026,5,328.82,0,0.9949,249,6000,49.521732,52.803715
85027,3,353.04,0,0.9948,280,7000,49.375664,52.656643
85028,3,30.57,0,0.9947,287,7000,49.181423,51.939266
85029,3,779.77,0,0.9948,281,7000,49.34284,52.007202
85030,3,1839.96,0,0.9948,278,7000,49.458202,52.158535
85031,3,1642.91,0,0.9948,275,7000,49.52431,52.49494
85032,3,2863.26,0,0.9948,277,7000,49.46869,52.00538
85033,3,2291.59,0,0.9948,285,7000,49.236828,51.69892
85034,3,2032.21,0,0.9947,289,7000,49.12169,51.84902
85035,3,1683.62,0,0.9947,292,7000,49.037895,51.571236
85036,3,1762.0,0,0.9947,291,7000,49.058,51.351063
85037,3,1589.87,0,0.9947,296,7000,48.899357,51.2514
85038,2,1867.31,0,0.9946,300,7000,48.76944,51.291374
85039,2,2756.83,0,0.9946,304,7000,48.66221,51.517513
85040,2,2875.73,0,0.9946,307,7000,48.548397,51.518875
85041,2,2054.32,0,0.9946,309,7000,48.506462,51.641808
85042,2,903.19,0,0.9945,316,7000,48.27589,51.656006
85043,2,185.62,0,0.9944,322,7000,48.114567,51.52293
85044,2,266.74,0,0.9945,314,7000,48.362507,51.93621
85045,2,208.15,0,0.9944,322,7000,48.091564,50.786663
85049,1,198.09,0,0.9941,338,7000,47.61449,50.389633
85050,1,352.1,0,0.9941,338,7000,47.62139,50.222054
85051,1,191.41,0,0.9942,336,7000,47.6828,50.07993
85052,1,839.86,0,0.9943,325,7000,48.00623,50.059967
85053,2,1456.45,0,0.9944,324,7000,48.02531,50.076656
85054,2,769.24,0,0.9944,321,7000,48.137814,49.94233
85055,2,729.85,0,0.9945,314,7000,48.333977,49.84202
85056,2,1413.69,0,0.9945,315,7000,48.328606,49.303486
85057,2,2392.94,0,0.9945,311,7000,48.438976,49.362568
85058,2,2370.43,0,0.9946,306,7000,48.59079,49.730053
85059,2,3217.04,0,0.9946,306,7000,48.587017,50.06547
85060,2,2889.25,0,0.9946,302,7000,48.709232,50.553837
85061,3,1261.44,0,0.9947,297,7000,48.872066,51.108845
