sc_point_gid,class,capacity,capital_adder_per_mw,cf,mean_resource_temp
87714,2,133.49,0,0.9945,313
87715,2,188.85,0,0.9945,315
87716,3,596.23,0,0.9948,276
87717,2,125.07,0,0.9946,305
87718,2,272.73,0,0.9945,309
87719,2,1769.63,0,0.9945,316
87720,2,2214.79,0,0.9946,305
87721,2,1693.86,0,0.9945,315
87722,2,2083.14,0,0.9944,320
87723,1,914.56,0,0.9942,335
87724,2,2200.49,0,0.9944,320
87725,2,1872.4,0,0.9944,322
87726,2,2164.78,0,0.9945,315
87727,2,611.83,0,0.9944,320
87728,2,1482.93,0,0.9944,320
87729,2,2099.79,0,0.9945,309
87730,2,2025.56,0,0.9946,302
87731,2,1723.31,0,0.9946,303
87732,2,1962.96,0,0.9946,300
87733,3,321.23,0,0.9947,291
87734,2,963.8,0,0.9946,301
87735,4,362.71,0,0.9948,274
87736,3,817.84,0,0.9948,279
87737,3,26.83,0,0.9948,277
87738,3,145.61,0,0.9948,279
87739,4,3.74,0,0.9948,270
87741,3,0.01,0,0.9948,277
87742,3,12.86,0,0.9948,277
87744,3,558.63,0,0.9947,298
87745,3,542.11,0,0.9947,291
87746,4,256.69,0,0.9948,270
87747,3,415.96,0,0.9947,293
87748,2,137.05,0,0.9946,304
87749,3,108.73,0,0.9947,298
87750,3,45.75,0,0.9947,291
87751,3,1048.82,0,0.9947,294
87752,3,1292.46,0,0.9947,292
87753,3,1083.7,0,0.9948,280
87754,3,13.99,0,0.9948,279
87755,3,2.79,0,0.9948,278
87758,3,61.98,0,0.9948,286
87759,3,168.93,0,0.9948,280
87760,3,96.62,0,0.9947,290
87762,3,359.78,0,0.9948,280
87763,3,1043.17,0,0.9948,277
87764,3,1396.43,0,0.9948,276
87765,4,351.68,0,0.9948,274
87766,4,52.43,0,0.9948,275
87767,3,57.11,0,0.9948,277
87768,3,197.41,0,0.9948,275
87769,3,136.24,0,0.9948,279
87770,3,186.93,0,0.9947,288
87771,3,192.42,0,0.9947,288
87772,3,643.09,0,0.9948,283
87773,3,2050.87,0,0.9948,285
87774,3,1705.59,0,0.9947,288
87775,3,738.19,0,0.9947,290
87776,3,525.02,0,0.9947,294
87777,3,789.98,0,0.9947,293
87778,2,1391.03,0,0.9946,301
87779,2,1659.73,0,0.9946,306
87780,2,990.69,0,0.9945,311
87781,2,892.3,0,0.9945,314
87782,2,1901.26,0,0.9945,313
87783,2,1967.07,0,0.9944,317
87784,2,2278.95,0,0.9945,316
87785,2,2899.45,0,0.9944,318
87786,2,2508.04,0,0.9945,316
87787,3,2108.99,0,0.9946,299
87788,3,3000.21,0,0.9947,297
87789,3,2195.31,0,0.9946,300
87790,2,793.78,0,0.9946,301
87791,2,1140.03,0,0.9946,302
87792,3,442.43,0,0.9947,297
87793,2,1190.01,0,0.9946,302
87794,3,2470.4,0,0.9947,294
87795,3,2576.5,0,0.9947,287
87796,3,1279.22,0,0.9948,285
87797,3,1147.02,0,0.9948,278
87798,4,955.35,0,0.9948,272
87799,3,23.62,0,0.9948,277
87800,3,1303.7,0,0.9948,278
87801,4,32.1,0,0.9948,270
87802,4,2.69,0,0.9949,261
87804,5,48.61,0,0.9949,248
87805,5,304.75,0,0.9949,245
87806,5,386.8,0,0.9949,231
87807,5,386.19,0,0.9949,240
87808,5,110.14,0,0.9949,248
87811,6,0.54,0,0.9949,201
87812,7,42.5,0,0.9949,196
87813,6,451.64,0,0.9949,222
87814,6,958.51,0,0.9949,221
87815,6,1027.52,0,0.9949,221
87816,6,884.35,0,0.9949,218
87817,6,643.64,0,0.9949,217
87818,6,882.7,0,0.9949,218
87819,6,1100.69,0,0.9949,218
87820,6,708.34,0,0.9949,217
87821,6,277.15,0,0.9949,215
87822,6,193.36,0,0.9949,215
87823,6,282.85,0,0.9949,210
87824,6,324.07,0,0.9949,207
87825,6,323.17,0,0.9949,205
87826,6,322.0,0,0.9949,201
87827,7,289.97,0,0.9949,196
87828,7,227.21,0,0.9948,191
87829,7,272.17,0,0.9949,193
87830,7,443.3,0,0.9949,198
87831,6,546.41,0,0.9949,200
87832,6,304.08,0,0.9949,201
87833,6,422.73,0,0.9949,201
87834,7,562.01,0,0.9949,200
87835,7,754.13,0,0.9949,199
87836,7,747.02,0,0.9949,199
87837,7,751.35,0,0.9949,198
87838,6,825.17,0,0.9949,200
87839,6,771.37,0,0.9949,201
87840,6,698.48,0,0.9949,201
87841,6,454.36,0,0.9949,203
87842,6,205.5,0,0.9949,202
87843,6,204.98,0,0.9949,204
87844,6,695.53,0,0.9949,205
87845,6,822.63,0,0.9949,204
87846,6,820.7,0,0.9949,210
87847,6,974.89,0,0.9949,211
87848,6,860.51,0,0.9949,210
87849,6,590.1,0,0.9949,206
87850,6,581.28,0,0.9949,205
87851,6,131.25,0,0.9949,207
87852,6,143.07,0,0.9949,213
87853,6,51.85,0,0.9949,216
87854,6,307.97,0,0.9949,217
87855,6,968.82,0,0.9949,218
87856,6,595.98,0,0.9949,219
87857,6,525.81,0,0.9949,220
87858,6,891.13,0,0.9949,221
87859,6,876.18,0,0.9949,221
87860,6,715.41,0,0.9949,220
87861,6,842.48,0,0.9949,218
87862,6,615.29,0,0.9949,215
87863,6,823.16,0,0.9949,212
87864,6,531.57,0,0.9949,209
87865,6,627.81,0,0.9949,204
87866,6,727.39,0,0.9949,201
87867,6,650.78,0,0.9949,200
87868,6,842.23,0,0.9949,200
87869,7,835.2,0,0.9949,200
87870,7,813.01,0,0.9949,200
87871,7,757.61,0,0.9949,199
87872,7,680.77,0,0.9949,197
87873,7,629.98,0,0.9949,195
87874,7,613.8,0,0.9949,194
87875,7,524.84,0,0.9949,193
87876,7,447.26,0,0.9948,192
87877,7,327.5,0,0.9948,189
87878,7,254.48,0,0.9948,189
87879,7,481.24,0,0.9948,189
87880,7,518.39,0,0.9948,189
87881,7,489.77,0,0.9948,188
87882,7,342.19,0,0.9948,187
87883,7,255.58,0,0.9948,186
87884,7,236.57,0,0.9948,185
87885,7,216.83,0,0.9948,183
87886,7,330.11,0,0.9948,183
87887,7,419.91,0,0.9948,181
87888,7,397.83,0,0.9948,180
87889,7,213.81,0,0.9948,179
87890,7,175.9,0,0.9948,178
87891,7,172.82,0,0.9948,179
87892,7,178.39,0,0.9948,179
87893,7,125.33,0,0.9948,179
87894,7,142.01,0,0.9948,180
87895,7,221.99,0,0.9948,180
87896,7,138.73,0,0.9948,181
87897,7,191.3,0,0.9948,182
87898,7,128.26,0,0.9948,181
87899,7,126.42,0,0.9948,183
87900,7,116.89,0,0.9948,185
87901,7,86.64,0,0.9948,184
87902,7,85.15,0,0.9948,184
87903,7,112.35,0,0.9948,183
87904,7,112.52,0,0.9948,182
87905,7,91.79,0,0.9948,180
87906,7,80.47,0,0.9948,180
87907,7,70.09,0,0.9948,180
87908,7,64.78,0,0.9948,180
87909,7,60.67,0,0.9948,180
87910,7,69.29,0,0.9948,181
87911,7,87.72,0,0.9948,180
87912,7,95.18,0,0.9948,180
87913,7,65.78,0,0.9948,179
87914,7,74.21,0,0.9948,178
87915,7,78.85,0,0.9948,178
87916,7,77.74,0,0.9948,180
87917,7,72.7,0,0.9948,181
87918,7,75.09,0,0.9948,184
87919,7,69.17,0,0.9948,183
87920,7,70.48,0,0.9948,183
87921,7,73.94,0,0.9948,182
87922,7,76.91,0,0.9948,183
87923,7,81.89,0,0.9948,182
87924,7,85.43,0,0.9948,178
87925,7,79.66,0,0.9948,180
87926,7,69.36,0,0.9948,182
87927,7,68.46,0,0.9948,185
87928,7,76.05,0,0.9948,183
87929,7,77.13,0,0.9948,185
87930,7,113.94,0,0.9948,187
87931,7,225.97,0,0.9948,184
87932,7,214.97,0,0.9948,183
87933,7,281.35,0,0.9948,185
87934,7,289.32,0,0.9948,183
87935,7,267.12,0,0.9948,183
87936,7,266.4,0,0.9948,185
87937,7,288.73,0,0.9948,185
87938,7,183.04,0,0.9948,184
87939,7,221.14,0,0.9948,185
87940,7,301.61,0,0.9948,187
87941,7,328.36,0,0.9948,188
87942,7,352.74,0,0.9948,189
87943,7,395.87,0,0.9948,189
87944,7,382.17,0,0.9948,187
87945,7,360.27,0,0.9948,185
87946,7,381.03,0,0.9948,182
87947,7,303.09,0,0.9948,182
87948,7,288.36,0,0.9948,182
87949,7,343.29,0,0.9948,182
87950,7,193.53,0,0.9948,180
87951,7,166.85,0,0.9948,180
87952,7,212.8,0,0.9948,177
87953,7,201.79,0,0.9948,177
87954,7,139.17,0,0.9948,177
87955,8,61.64,0,0.9948,173
87956,8,56.94,0,0.9948,171
87957,8,66.28,0,0.9948,170
87958,8,96.57,0,0.9948,170
87959,8,116.95,0,0.9948,170
87960,8,151.47,0,0.9948,170
87961,8,105.09,0,0.9948,170
87962,8,69.43,0,0.9948,170
87972,8,150.47,0,0.9948,168
87973,8,238.4,0,0.9948,166
87974,8,234.22,0,0.9948,168
87975,8,145.71,0,0.9948,171
87976,8,200.37,0,0.9948,172
87977,8,243.64,0,0.9948,172
87978,8,310.44,0,0.9948,173
87979,8,192.78,0,0.9948,174
87980,7,189.24,0,0.9948,177
87981,7,149.08,0,0.9948,178
87982,7,151.01,0,0.9948,179
87983,7,177.92,0,0.9948,179
87984,7,103.94,0,0.9948,179
87985,7,95.89,0,0.9948,178
87986,7,76.73,0,0.9948,177
87987,7,143.18,0,0.9948,177
87988,7,90.26,0,0.9948,179
87989,7,17.61,0,0.9948,183
87990,7,212.89,0,0.9948,184
87991,7,201.32,0,0.9948,185
87992,7,188.38,0,0.9948,185
87993,7,202.77,0,0.9948,185
87994,7,171.48,0,0.9948,185
87995,7,140.66,0,0.9948,183
87996,7,147.57,0,0.9948,182
87997,7,154.26,0,0.9948,183
87998,7,148.48,0,0.9948,182
87999,7,179.04,0,0.9948,183
88026,8,111.27,0,0.9947,163
88027,8,250.06,0,0.9947,164
88028,8,293.48,0,0.9947,164
88029,8,237.71,0,0.9947,163
88030,8,226.67,0,0.9947,162
88031,8,186.06,0,0.9947,163
88032,8,218.44,0,0.9947,165
88033,8,280.64,0,0.9947,164
88034,8,219.3,0,0.9948,167
88035,8,148.29,0,0.9948,168
88036,8,130.0,0,0.9948,169
88037,8,180.98,0,0.9948,169
88038,8,141.89,0,0.9948,169
88039,8,272.21,0,0.9948,167
88040,8,218.5,0,0.9948,167
88041,8,239.51,0,0.9948,166
88042,8,240.87,0,0.9948,168
88043,8,290.77,0,0.9948,169
88044,8,244.9,0,0.9948,166
88045,8,285.19,0,0.9947,165
88046,8,327.06,0,0.9947,164
88047,8,326.68,0,0.9947,163
88048,8,283.12,0,0.9947,161
88049,8,320.85,0,0.9947,161
88050,8,288.41,0,0.9947,162
88051,8,369.22,0,0.9947,163
88052,8,302.8,0,0.9948,166
88053,8,176.56,0,0.9948,169
88054,8,227.05,0,0.9948,170
88055,8,217.5,0,0.9948,173
88056,8,159.18,0,0.9948,173
88057,8,113.53,0,0.9948,171
88058,8,29.61,0,0.9948,174
88059,7,137.9,0,0.9948,179
88060,7,231.4,0,0.9948,178
88061,7,184.43,0,0.9948,178
88062,7,280.6,0,0.9948,178
88063,7,316.66,0,0.9948,177
88064,7,313.03,0,0.9948,178
88065,7,238.05,0,0.9948,181
88066,7,372.92,0,0.9948,183
88067,7,338.34,0,0.9948,185
88068,7,302.66,0,0.9948,185
88069,7,268.62,0,0.9948,187
88070,7,146.42,0,0.9949,195
88071,6,77.89,0,0.9949,201
88072,6,342.63,0,0.9949,202
88073,6,375.83,0,0.9949,202
88074,7,315.44,0,0.9949,200
88075,6,361.55,0,0.9949,201
88076,6,285.62,0,0.9949,201
88077,7,417.27,0,0.9949,198
88078,6,324.03,0,0.9949,205
88079,6,302.86,0,0.9949,203
88080,6,133.87,0,0.9949,202
88386,3,620.33,0,0.9947,295
88387,2,1546.09,0,0.9945,309
88388,2,1700.21,0,0.9946,303
88389,3,1446.6,0,0.9947,298
88390,3,750.31,0,0.9946,300
88391,3,230.14,0,0.9947,296
88392,2,260.79,0,0.9946,308
88393,2,22.45,0,0.9946,304
88394,2,5.11,0,0.9945,313
88395,2,84.53,0,0.9944,319
88397,2,173.3,0,0.9944,320
88398,2,875.72,0,0.9945,308
88399,3,209.85,0,0.9947,292
88400,3,194.35,0,0.9947,296
88401,2,414.13,0,0.9946,304
88402,2,70.66,0,0.9946,306
88403,2,102.08,0,0.9946,307
88404,2,342.79,0,0.9945,312
88405,2,1559.02,0,0.9946,306
88406,2,3216.01,0,0.9945,314
88407,1,1614.87,0,0.9943,329
88408,2,997.23,0,0.9944,323
88409,2,3156.66,0,0.9944,324
88410,2,2445.64,0,0.9944,322
88411,2,392.46,0,0.9945,314
88412,3,839.14,0,0.9947,296
88413,2,1438.1,0,0.9946,305
88414,2,1412.43,0,0.9946,307
88415,2,683.03,0,0.9946,304
88416,2,795.78,0,0.9946,304
88417,2,659.55,0,0.9946,304
88418,3,388.0,0,0.9946,299
88419,4,750.68,0,0.9948,273
88420,3,1238.37,0,0.9947,287
88421,3,75.17,0,0.9948,279
88422,4,50.03,0,0.9948,271
88423,4,91.57,0,0.9948,272
88424,3,15.53,0,0.9948,282
88426,3,10.83,0,0.9947,297
88427,2,374.92,0,0.9946,301
88428,3,61.13,0,0.9947,289
88429,3,332.45,0,0.9947,297
88430,4,64.72,0,0.9948,268
88431,3,362.44,0,0.9947,297
88432,2,404.55,0,0.9946,302
88433,3,34.38,0,0.9948,275
88434,3,49.48,0,0.9948,277
88435,3,1083.15,0,0.9947,290
88436,4,1020.71,0,0.9948,267
88437,3,48.38,0,0.9947,290
88438,4,41.58,0,0.9948,270
88439,4,25.74,0,0.9948,271
88440,4,0.95,0,0.9948,269
88441,4,9.59,0,0.9948,274
88443,4,101.83,0,0.9948,272
88444,3,168.53,0,0.9948,275
88445,4,772.04,0,0.9949,265
88446,4,1251.32,0,0.9948,272
88447,3,1351.62,0,0.9948,278
88448,3,897.26,0,0.9948,278
88449,4,170.17,0,0.9948,273
88450,4,130.87,0,0.9948,274
88451,3,58.25,0,0.9948,277
88452,3,137.79,0,0.9948,282
88453,3,1229.99,0,0.9948,280
88454,3,197.22,0,0.9948,285
88455,3,221.59,0,0.9948,283
88456,3,539.18,0,0.9948,282
88457,3,1816.34,0,0.9948,285
88458,3,2555.75,0,0.9948,286
88459,3,1970.17,0,0.9947,289
88460,3,1085.45,0,0.9947,291
88461,3,588.59,0,0.9947,290
88462,3,1192.68,0,0.9947,298
88463,2,1063.07,0,0.9946,302
88464,2,510.94,0,0.9946,305
88465,2,849.74,0,0.9945,310
88466,2,2716.62,0,0.9946,306
88467,2,3582.09,0,0.9946,306
88468,2,2207.46,0,0.9946,304
88469,2,2697.8,0,0.9946,301
88470,2,2592.21,0,0.9946,300
88471,3,1656.17,0,0.9947,296
88472,3,3049.55,0,0.9947,296
88473,3,2204.06,0,0.9947,293
88474,3,325.49,0,0.9947,287
88475,3,1149.8,0,0.9947,292
88476,3,99.1,0,0.9948,280
88477,3,1496.55,0,0.9947,291
88478,3,2035.0,0,0.9948,286
88479,3,2078.93,0,0.9948,276
88480,4,1620.74,0,0.9948,275
88481,4,1018.06,0,0.9948,270
88482,4,442.97,0,0.9948,268
88483,4,125.9,0,0.9949,263
88484,4,885.64,0,0.9948,267
88485,4,202.03,0,0.9949,263
88486,4,5.52,0,0.9949,260
88488,5,148.32,0,0.9949,239
88489,5,545.82,0,0.9949,231
88490,5,340.35,0,0.9949,232
88491,5,526.96,0,0.9949,247
88492,5,264.42,0,0.9949,245
88493,5,1.95,0,0.9949,239
88495,7,10.0,0,0.9949,200
88496,7,8.91,0,0.9949,200
88497,6,248.1,0,0.9949,208
88498,6,907.02,0,0.9949,214
88499,6,1129.45,0,0.9949,218
88500,6,1069.19,0,0.9949,217
88501,6,731.31,0,0.9949,216
88502,6,957.2,0,0.9949,217
88503,6,724.04,0,0.9949,217
88504,6,532.01,0,0.9949,218
88505,6,140.38,0,0.9949,215
88506,6,156.2,0,0.9949,216
88507,6,245.61,0,0.9949,213
88508,6,161.0,0,0.9949,212
88509,6,216.25,0,0.9949,212
88510,6,378.08,0,0.9949,205
88511,6,216.19,0,0.9949,200
88512,7,229.25,0,0.9949,199
88513,7,384.09,0,0.9949,199
88514,6,327.28,0,0.9949,204
88515,6,154.4,0,0.9949,203
88516,6,262.67,0,0.9949,202
88517,6,508.45,0,0.9949,201
88518,7,452.72,0,0.9949,199
88519,7,493.99,0,0.9949,195
88520,7,722.4,0,0.9949,197
88521,7,688.64,0,0.9949,198
88522,7,684.11,0,0.9949,199
88523,7,812.89,0,0.9949,200
88524,6,322.68,0,0.9949,201
88525,6,197.61,0,0.9949,200
88526,6,167.56,0,0.9949,202
88527,6,492.53,0,0.9949,206
88528,6,672.21,0,0.9949,207
88529,6,667.37,0,0.9949,210
88530,6,895.31,0,0.9949,212
88531,6,930.38,0,0.9949,213
88532,6,923.22,0,0.9949,212
88533,6,717.52,0,0.9949,210
88534,6,371.66,0,0.9949,206
88535,6,743.29,0,0.9949,208
88536,6,738.16,0,0.9949,211
88537,6,320.8,0,0.9949,212
88538,6,748.05,0,0.9949,217
88539,6,920.64,0,0.9949,218
88540,6,704.19,0,0.9949,219
88541,6,1157.57,0,0.9949,221
88542,6,1093.86,0,0.9949,223
88543,6,1084.4,0,0.9949,221
88544,6,1072.23,0,0.9949,220
88545,6,1096.61,0,0.9949,219
88546,6,1046.78,0,0.9949,217
88547,6,1110.42,0,0.9949,215
88548,6,996.53,0,0.9949,213
88549,6,990.44,0,0.9949,210
88550,6,870.4,0,0.9949,206
88551,6,842.95,0,0.9949,203
88552,6,901.2,0,0.9949,200
88553,7,834.54,0,0.9949,199
88554,7,809.33,0,0.9949,199
88555,7,769.74,0,0.9949,198
88556,7,770.15,0,0.9949,197
88557,7,727.37,0,0.9949,196
88558,7,690.35,0,0.9949,195
88559,7,678.94,0,0.9949,194
88560,7,662.61,0,0.9949,193
88561,7,603.41,0,0.9948,191
88562,8,479.1,0,0.9948,170
88563,8,487.7,0,0.9948,171
88564,7,597.75,0,0.9948,191
88565,7,504.85,0,0.9948,190
88566,7,241.79,0,0.9948,190
88567,7,217.25,0,0.9948,188
88568,7,306.39,0,0.9948,187
88569,7,381.92,0,0.9948,185
88570,7,396.73,0,0.9948,184
88571,7,355.84,0,0.9948,183
88572,7,331.92,0,0.9948,180
88573,7,280.94,0,0.9948,180
88574,7,150.06,0,0.9948,179
88575,7,163.37,0,0.9948,179
88576,7,171.83,0,0.9948,180
88577,7,107.14,0,0.9948,180
88578,7,126.38,0,0.9948,179
88579,7,128.69,0,0.9948,179
88580,7,133.57,0,0.9948,180
88581,7,203.95,0,0.9948,182
88582,7,157.79,0,0.9948,183
88583,7,116.23,0,0.9948,184
88584,7,134.5,0,0.9948,185
88585,7,102.96,0,0.9948,185
88586,7,117.56,0,0.9948,185
88587,7,89.61,0,0.9948,184
88588,7,124.37,0,0.9948,181
88589,7,81.82,0,0.9948,180
88590,7,61.38,0,0.9948,179
88591,7,68.04,0,0.9948,179
88592,7,67.48,0,0.9948,178
88593,7,66.21,0,0.9948,179
88594,7,58.29,0,0.9948,181
88595,7,60.08,0,0.9948,180
88596,7,104.88,0,0.9948,179
88597,7,69.75,0,0.9948,178
88598,7,79.29,0,0.9948,178
88599,7,77.59,0,0.9948,177
88600,7,87.62,0,0.9948,178
88601,7,87.21,0,0.9948,181
88602,7,89.49,0,0.9948,182
88603,7,77.08,0,0.9948,182
88604,7,80.59,0,0.9948,183
88605,7,73.13,0,0.9948,182
88606,7,76.52,0,0.9948,182
88607,7,99.06,0,0.9948,182
88608,7,108.11,0,0.9948,180
88609,7,84.75,0,0.9948,180
88610,7,62.83,0,0.9948,181
88611,7,71.12,0,0.9948,185
88612,7,73.71,0,0.9948,184
88613,7,69.52,0,0.9948,187
88614,7,88.0,0,0.9948,187
88615,7,153.78,0,0.9948,183
88616,7,259.18,0,0.9948,183
88617,7,282.84,0,0.9948,181
88618,7,243.02,0,0.9948,179
88619,7,286.58,0,0.9948,181
88620,7,329.34,0,0.9948,183
88621,7,296.89,0,0.9948,184
88622,7,252.65,0,0.9948,183
88623,7,282.78,0,0.9948,183
88624,7,333.31,0,0.9948,184
88625,7,270.29,0,0.9948,186
88626,7,413.85,0,0.9948,188
88627,7,400.13,0,0.9948,188
88628,7,414.86,0,0.9948,187
88629,7,371.42,0,0.9948,184
88630,7,317.29,0,0.9948,182
88631,7,336.74,0,0.9948,182
88632,7,292.53,0,0.9948,183
88633,7,189.52,0,0.9948,182
88634,7,114.32,0,0.9948,182
88635,7,125.4,0,0.9948,179
88636,7,175.94,0,0.9948,178
88637,7,133.48,0,0.9948,177
88638,7,79.93,0,0.9948,177
88639,8,67.89,0,0.9948,172
88640,8,62.23,0,0.9948,171
88641,8,62.11,0,0.9948,169
88642,8,122.66,0,0.9948,170
88643,8,96.39,0,0.9948,169
88644,8,150.25,0,0.9948,169
88645,8,102.73,0,0.9948,169
88646,8,69.68,0,0.9948,171
88657,8,226.86,0,0.9948,166
88658,8,270.69,0,0.9948,168
88659,8,252.74,0,0.9948,171
88660,8,195.23,0,0.9948,172
88661,8,231.28,0,0.9948,172
88662,8,199.08,0,0.9948,172
88663,8,132.05,0,0.9948,173
88664,7,153.32,0,0.9948,175
88665,7,156.81,0,0.9948,178
88666,7,174.36,0,0.9948,178
88667,7,144.89,0,0.9948,178
88668,7,105.17,0,0.9948,178
88669,7,89.19,0,0.9948,177
88670,7,73.11,0,0.9948,176
88671,7,145.99,0,0.9948,176
88672,7,148.52,0,0.9948,177
88673,7,124.35,0,0.9948,181
88674,7,193.99,0,0.9948,184
88675,7,183.79,0,0.9948,185
88676,7,179.93,0,0.9948,185
88677,7,191.33,0,0.9948,185
88678,7,164.07,0,0.9948,184
88679,7,176.92,0,0.9948,184
88680,7,164.94,0,0.9948,184
88681,7,141.88,0,0.9948,186
88682,7,208.4,0,0.9948,185
88683,7,204.56,0,0.9948,184
88684,7,126.44,0,0.9948,184
88709,8,193.83,0,0.9948,169
88710,8,229.32,0,0.9948,166
88711,8,290.85,0,0.9948,166
88712,8,282.18,0,0.9948,166
88713,8,227.38,0,0.9947,165
88714,8,285.21,0,0.9947,165
88715,8,280.72,0,0.9948,167
88716,8,331.7,0,0.9948,167
88717,8,322.4,0,0.9948,168
88718,8,243.01,0,0.9948,169
88719,8,181.88,0,0.9948,169
88720,8,160.81,0,0.9948,170
88721,8,167.7,0,0.9948,169
88722,8,164.28,0,0.9948,168
88723,8,223.01,0,0.9948,167
88724,8,273.32,0,0.9948,166
88725,8,248.77,0,0.9948,166
88726,8,258.37,0,0.9948,166
88727,8,270.22,0,0.9948,167
88728,8,298.97,0,0.9948,167
88729,8,292.83,0,0.9948,166
88730,8,304.83,0,0.9947,165
88731,8,308.72,0,0.9947,165
88732,8,254.76,0,0.9947,162
88733,8,316.15,0,0.9947,161
88734,8,349.94,0,0.9947,162
88735,8,280.3,0,0.9947,164
88736,8,269.21,0,0.9948,166
88737,8,237.8,0,0.9948,169
88738,8,157.55,0,0.9948,169
88739,8,182.53,0,0.9948,170
88740,8,215.69,0,0.9948,169
88741,8,151.28,0,0.9948,171
88742,8,107.73,0,0.9948,171
88743,8,153.46,0,0.9948,173
88744,8,303.01,0,0.9948,175
88745,7,235.97,0,0.9948,176
88746,7,257.39,0,0.9948,178
88747,7,316.36,0,0.9948,179
88748,7,366.61,0,0.9948,180
88749,7,281.89,0,0.9948,181
88750,7,366.1,0,0.9948,182
88751,7,257.53,0,0.9948,184
88752,7,354.55,0,0.9948,186
88753,7,229.85,0,0.9948,189
88754,7,152.65,0,0.9949,199
88755,6,141.9,0,0.9949,205
88756,6,381.51,0,0.9949,204
88757,6,449.5,0,0.9949,204
88758,6,350.47,0,0.9949,202
88759,6,357.89,0,0.9949,203
88760,6,330.72,0,0.9949,205
88761,6,460.54,0,0.9949,205
88762,6,288.81,0,0.9949,205
88763,6,197.17,0,0.9949,206
88764,6,42.61,0,0.9949,206
89070,3,1329.61,0,0.9947,291
89071,2,1554.1,0,0.9946,304
89072,2,1682.26,0,0.9946,303
89073,3,1667.71,0,0.9946,298
89074,2,1768.97,0,0.9946,301
89075,2,557.2,0,0.9946,304
89076,2,595.41,0,0.9944,317
89077,2,230.64,0,0.9946,304
89078,2,53.97,0,0.9944,323
89079,2,148.36,0,0.9945,314
89080,2,456.77,0,0.9945,310
89081,2,630.2,0,0.9945,316
89082,2,208.09,0,0.9946,300
89083,3,151.86,0,0.9947,295
89084,3,221.16,0,0.9946,299
89085,3,385.33,0,0.9947,297
89086,3,228.23,0,0.9947,297
89087,2,637.3,0,0.9946,308
89088,2,2412.68,0,0.9945,316
89089,2,813.51,0,0.9945,308
89090,2,2940.45,0,0.9944,321
89091,1,2200.26,0,0.9943,327
89092,1,2361.6,0,0.9942,332
89093,2,2435.45,0,0.9945,316
89094,2,1116.1,0,0.9944,318
89095,2,2243.01,0,0.9945,312
89096,2,979.8,0,0.9945,309
89097,3,1510.81,0,0.9947,294
89098,2,994.45,0,0.9946,309
89099,2,462.51,0,0.9945,310
89100,3,47.19,0,0.9947,290
89101,2,429.19,0,0.9946,301
89102,2,210.04,0,0.9946,304
89103,4,3.69,0,0.9948,267
89104,3,378.26,0,0.9947,286
89105,3,22.03,0,0.9948,283
89106,3,16.74,0,0.9947,290
89107,3,49.16,0,0.9947,291
89108,3,11.08,0,0.9948,281
89109,7,137.67,0,0.9948,189
89110,7,11.97,0,0.9948,184
89111,3,118.62,0,0.9948,282
89112,5,84.29,0,0.9949,240
89113,3,365.63,0,0.9947,287
89114,3,94.48,0,0.9947,287
89115,3,339.28,0,0.9947,291
89116,3,598.39,0,0.9947,295
89117,3,43.34,0,0.9947,294
89118,3,419.74,0,0.9947,294
89119,3,494.21,0,0.9948,286
89120,3,147.18,0,0.9948,278
89122,5,103.07,0,0.9949,243
89123,3,45.7,0,0.9948,277
89125,3,6.63,0,0.9948,278
89126,4,0.14,0,0.9948,274
89127,4,1.92,0,0.9949,266
89128,4,86.52,0,0.9948,269
89129,4,1117.57,0,0.9949,256
89130,4,1368.62,0,0.9949,264
89131,5,1190.05,0,0.9949,236
89132,4,1338.3,0,0.9948,272
89133,4,229.58,0,0.9948,272
89134,4,193.07,0,0.9948,270
89135,4,31.88,0,0.9949,265
89136,4,124.23,0,0.9948,272
89137,4,230.79,0,0.9948,273
89138,3,806.61,0,0.9948,279
89139,3,1031.05,0,0.9948,277
89140,3,229.79,0,0.9948,282
89141,3,1224.46,0,0.9947,288
89142,3,2516.0,0,0.9947,288
89143,3,552.62,0,0.9947,287
89144,3,203.98,0,0.9947,287
89145,3,272.21,0,0.9948,283
89146,3,1128.47,0,0.9947,293
89147,3,894.31,0,0.9946,300
89148,2,1054.05,0,0.9946,304
89149,2,1372.0,0,0.9946,302
89150,2,2053.2,0,0.9946,305
89151,2,1671.85,0,0.9946,306
89152,3,2082.98,0,0.9947,295
89153,3,1480.14,0,0.9947,290
89154,3,2092.49,0,0.9947,292
89155,3,1556.79,0,0.9947,289
89156,3,1190.83,0,0.9948,281
89157,3,2091.15,0,0.9948,284
89158,3,1244.86,0,0.9948,278
89159,3,1460.23,0,0.9947,287
89160,3,873.33,0,0.9948,277
89161,4,821.71,0,0.9948,272
89162,4,1907.52,0,0.9948,274
89163,4,806.75,0,0.9948,267
89164,4,1120.98,0,0.9948,268
89165,4,1095.51,0,0.9949,261
89166,4,146.28,0,0.9949,263
89167,4,433.25,0,0.9949,256
89168,4,889.18,0,0.9949,260
89172,5,326.08,0,0.9949,235
89173,6,152.69,0,0.9949,223
89174,5,163.57,0,0.9949,226
89175,5,188.21,0,0.9949,238
89176,6,229.18,0,0.9949,206
89177,6,160.79,0,0.9949,223
89180,7,3.19,0,0.9949,195
89181,7,177.81,0,0.9949,199
