tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
o-g-s,27.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99019,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_6f345e87-1b79-4ebc-b9e7-60c0de23b805,6f345e87-1b79-4ebc-b9e7-60c0de23b805,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,27.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,6f345e87-1b79-4ebc-b9e7-60c0de23b805,pr63,,
o-g-s,60.5,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99011,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_009dcb1e-5d0d-4a52-9487-ed1c1f3ac2ee,009dcb1e-5d0d-4a52-9487-ed1c1f3ac2ee,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,60.5,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,009dcb1e-5d0d-4a52-9487-ed1c1f3ac2ee,pr29,,
o-g-s,181.5,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99068,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_59a099af-52cb-4b4e-b40d-1fc85ce9885b,59a099af-52cb-4b4e-b40d-1fc85ce9885b,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,181.5,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.7568194626311,17.9785078976431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,59a099af-52cb-4b4e-b40d-1fc85ce9885b,pr319,,
o-g-s,450.0,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99034,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_af7da546-0baa-438e-96f1-7d09fcc1fdd8,af7da546-0baa-438e-96f1-7d09fcc1fdd8,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,450.0,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,af7da546-0baa-438e-96f1-7d09fcc1fdd8,pr106,,
o-g-s,142.3,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99026,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_d76088cb-2877-4d8f-bd4d-a71e49f3ef95,d76088cb-2877-4d8f-bd4d-a71e49f3ef95,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,142.3,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,d76088cb-2877-4d8f-bd4d-a71e49f3ef95,pr88,,
o-g-s,82.5,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99080,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_4ad23632-da06-4ee7-9a47-31f4feaf953d,4ad23632-da06-4ee7-9a47-31f4feaf953d,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,82.5,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,4ad23632-da06-4ee7-9a47-31f4feaf953d,pr440,,
o-g-s,162.7,,,2051,2051,2051,2051,2051,2009,True,10609.0,p99068,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR_4f83c4fc-5da4-4de3-954a-27806f17354e,4f83c4fc-5da4-4de3-954a-27806f17354e,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,162.7,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.7568194626311,17.9785078976431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,False,4f83c4fc-5da4-4de3-954a-27806f17354e,pr319,,
hydED,20.0,,,2051,2051,2051,2051,2051,2009,True,,p99043,Puerto Rico,1.0,1.0,1.0,195.0,SOCO ,PR_cbee1d7e-8a9c-4f96-9491-efe43c1d7719,cbee1d7e-8a9c-4f96-9491-efe43c1d7719,Bankhead Dam,1.0,HYC,HY,1.0,0.0,12.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,53.9,20.0,0.0,0.0,0.0,0.0,1963,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.36,0.348,0.354,0.3,0.262,0.237,0.238,0.246,0.217,0.155,0.142,0.176,0.206,WA,0,0,1.0,0.0,0.0,0.0,6.527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.0091432005955,18.0750990243733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,False,cbee1d7e-8a9c-4f96-9491-efe43c1d7719,pr169,,
dupv,10.858064023870588,,,2051,2051,2051,2051,2051,2009,True,,p99001,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr2,PR100_DPV_2022_pr2,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,10.858064023870588,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.7532760592112,18.0015070538032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr2,pr2,1649,0.18592988
dupv,11.688715213588235,,,2051,2051,2051,2051,2051,2009,True,,p99002,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr3,PR100_DPV_2022_pr3,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,11.688715213588235,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.6114863915734,18.0012809272951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr3,pr3,1652,0.18430041
dupv,0.4900384615384619,,,2051,2051,2051,2051,2051,2009,True,,p99003,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr5,PR100_DPV_2022_pr5,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,0.4900384615384619,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.8234605404272,18.1051828222315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr5,pr5,1662,0.19205135
dupv,11.864850443754545,,,2051,2051,2051,2051,2051,2009,True,,p99004,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr8,PR100_DPV_2022_pr8,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,11.864850443754545,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr8,pr8,1667,0.20298149
dupv,13.166463569833333,,,2051,2051,2051,2051,2051,2009,True,,p99005,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr10,PR100_DPV_2022_pr10,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,13.166463569833333,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1710658953323,18.1204052191257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr10,pr10,1106,0.19133598
dupv,11.270884615384617,,,2051,2051,2051,2051,2051,2009,True,,p99006,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr14,PR100_DPV_2022_pr14,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,11.270884615384617,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.82683737768,18.13732480866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr14,pr14,1645,0.19101645
dupv,9.443,,,2051,2051,2051,2051,2051,2009,True,,p99008,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr18,PR100_DPV_2022_pr18,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,9.443,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-65.6457601435012,18.3297155598641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr18,pr18,513,0.19359612
dupv,41.67981549141936,,,2051,2051,2051,2051,2051,2009,True,,p99009,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr21,PR100_DPV_2022_pr21,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,41.67981549141936,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.0367270254871,18.2394711140921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr21,pr21,883,0.18832254
dupv,7.082047071486955,,,2051,2051,2051,2051,2051,2009,True,,p99011,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr29,PR100_DPV_2022_pr29,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,7.082047071486955,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr29,pr29,1651,0.18500876
dupv,11.649598962375,,,2051,2051,2051,2051,2051,2009,True,,p99012,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr32,PR100_DPV_2022_pr32,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,11.649598962375,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-67.15392125,18.40430858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr32,pr32,233,0.19425148
dupv,10.585734516125,,,2051,2051,2051,2051,2051,2009,True,,p99013,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr35,PR100_DPV_2022_pr35,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,10.585734516125,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.9886325740527,18.3408521093501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr35,pr35,467,0.18547796
dupv,4.39276045303125,,,2051,2051,2051,2051,2051,2009,True,,p99014,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr38,PR100_DPV_2022_pr38,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,4.39276045303125,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.666,18.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr38,pr38,1654,0.18834226
dupv,4.63693750040625,,,2051,2051,2051,2051,2051,2009,True,,p99015,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr40,PR100_DPV_2022_pr40,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,4.63693750040625,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.70054232,18.45395878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr40,pr40,1656,0.19359472
dupv,14.056021478,,,2051,2051,2051,2051,2051,2009,True,,p99016,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr41,PR100_DPV_2022_pr41,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,14.056021478,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr41,pr41,262,0.19518115
dupv,15.50146666537778,,,2051,2051,2051,2051,2051,2009,True,,p99017,Puerto Rico,3894.0,3894.0,2.0,24211.0,TEPC ,PR_PR100_DPV_2022_pr45,PR100_DPV_2022_pr45,Springerville,1.0,SPV,PV,1.0,0.0,4.0,20.0,20.0,15.0,PR,8.0,14.0,1.0,1.4,15.50146666537778,0.0,0.0,0.0,0.0,2010,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.161,0.132,0.121,0.192,0.203,0.221,0.211,0.167,0.177,0.162,0.155,0.16,0.115,PV,0,0,1.0,0.0,0.0,0.0,17.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-66.1410715779413,18.3988201392758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24211.0,dupv_n_fg,n,fg,1,(OP) Operating,1,Solar Photovoltaic,,,False,PR100_DPV_2022_pr45,pr45,1659,0.1808112
