tech,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,r,sc_point_gid,reV_capacity_factor_ac
gas-ct,34.068378486107,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99019,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr63,PR100_diesel_2009_2030_pr63,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,34.068378486107,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr63,pr63,,
gas-ct,6.912424620369537,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99004,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr8,PR100_diesel_2009_2030_pr8,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,6.912424620369537,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr8,pr8,,
gas-ct,0.6788988466434366,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99020,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr82,PR100_diesel_2009_2030_pr82,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,0.6788988466434366,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.9094991272663,18.3749310778779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr82,pr82,,
gas-ct,67.52780527946717,,,2030,2030,2030,2030,2030,2009,True,18949.0,p99026,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2030_pr88,PR100_diesel_2009_2030_pr88,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,67.52780527946717,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2030_pr88,pr88,,
gas-ct,13.414424028904634,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99031,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr101,PR100_diesel_2009_2050_pr101,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,13.414424028904634,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.667,18.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr101,pr101,,
gas-ct,189.0475614930631,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99034,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr106,PR100_diesel_2009_2050_pr106,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,189.0475614930631,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr106,pr106,,
gas-ct,13.414424028904634,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99035,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr107,PR100_diesel_2009_2050_pr107,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,13.414424028904634,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.2311584279522,17.9532741471698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr107,pr107,,
gas-ct,13.414424028904634,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99001,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr2,PR100_diesel_2009_2050_pr2,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,13.414424028904634,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.7532760592112,18.0015070538032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr2,pr2,,
gas-ct,73.93902768312911,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99011,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr29,PR100_diesel_2009_2050_pr29,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,73.93902768312911,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-67.147380541546,18.2373912818469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr29,pr29,,
gas-ct,13.414424028904634,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99016,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr41,PR100_diesel_2009_2050_pr41,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,13.414424028904634,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.3914685076281,18.4458787165834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr41,pr41,,
gas-ct,79.04928445604516,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99080,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr440,PR100_diesel_2009_2050_pr440,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,79.04928445604516,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.6968634056452,18.4690563228198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr440,pr440,,
gas-ct,13.414424028904634,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99003,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr5,PR100_diesel_2009_2050_pr5,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,13.414424028904634,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.8234605404272,18.1051828222315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr5,pr5,,
gas-ct,66.1139469996014,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99019,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr63,PR100_diesel_2009_2050_pr63,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,66.1139469996014,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr63,pr63,,
gas-ct,13.414424028904634,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99004,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr8,PR100_diesel_2009_2050_pr8,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,13.414424028904634,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.139303974935,17.961056944062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr8,pr8,,
gas-ct,1.317488074267419,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99020,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr82,PR100_diesel_2009_2050_pr82,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,1.317488074267419,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-65.9094991272663,18.3749310778779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr82,pr82,,
gas-ct,131.04614712046597,,,2050,2050,2050,2050,2050,2009,True,18949.0,p99026,Puerto Rico,8.0,8.0,1.0,5701.0,EPE  ,PR100_diesel_2009_2050_pr88,PR100_diesel_2009_2050_pr88,Copper,1.0,CTG,ET,1.0,2016.0,9.0,20.0,20.0,12.0,PR,7.0,12.0,1.0,86.9,131.04614712046597,0.0,0.0,0.0,0.0,1980,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.042,0.045,0.043,0.046,0.088,0.119,0.145,0.122,0.102,0.055,0.032,0.04,GI,0,0,1.0,0.0,0.0,14.23226102,1.230331313,0.0,1.0,0.385,0.0,0.0,300.5,1.48,0.05,0.0,0.0,0.0,1.21,0.35,0.0,0.88,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.0,gas-ct_n_fsa,n,fsa,1,(OP) Operating,1,Gas Turbine,,,True,PR100_diesel_2009_2050_pr88,pr88,,
o-g-s,0.3423336547733848,,,2025,2025,2025,2025,2025,2009,True,10609.0,p99031,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2025_pr101,PR100_fuel_oil_2009_2025_pr101,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,0.3423336547733848,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-65.667,18.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2025_pr101,pr101,,
o-g-s,154.05014464802315,,,2025,2025,2025,2025,2025,2009,True,10609.0,p99034,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2025_pr106,PR100_fuel_oil_2009_2025_pr106,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,154.05014464802315,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2025_pr106,pr106,,
o-g-s,29.098360655737704,,,2025,2025,2025,2025,2025,2009,True,10609.0,p99001,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2025_pr2,PR100_fuel_oil_2009_2025_pr2,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,29.098360655737704,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.7532760592112,18.0015070538032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2025_pr2,pr2,,
o-g-s,103.04243008678883,,,2025,2025,2025,2025,2025,2009,True,10609.0,p99019,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2025_pr63,PR100_fuel_oil_2009_2025_pr63,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,103.04243008678883,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.14887874,18.45454337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2025_pr63,pr63,,
o-g-s,68.46673095467695,,,2025,2025,2025,2025,2025,2009,True,10609.0,p99026,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2025_pr88,PR100_fuel_oil_2009_2025_pr88,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,68.46673095467695,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.104404337261,18.4270894106024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2025_pr88,pr88,,
o-g-s,0.8486017357762777,,,2028,2028,2028,2028,2028,2009,True,10609.0,p99031,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2028_pr101,PR100_fuel_oil_2009_2028_pr101,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,0.8486017357762777,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-65.667,18.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2028_pr101,pr101,,
o-g-s,381.870781099325,,,2028,2028,2028,2028,2028,2009,True,10609.0,p99034,Puerto Rico,2.0,2.0,1.0,195.0,SOCO ,PR100_fuel_oil_2009_2028_pr106,PR100_fuel_oil_2009_2028_pr106,Barry,1.0,STG,ST,1.0,0.0,3.0,15.0,15.0,9.0,PR,6.0,9.0,1.0,153.1,381.870781099325,0.0,0.0,0.0,0.0,1954,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.144,0.919,0.0,0.0,0.0,0.089,0.053,0.077,0.006,0.051,0.021,0.05,0.025,GF,0,0,1.0,0.0,0.0,1.836,25.297,6.46,1.0,0.326,1.0,1.0,217.2,1.07,0.05,0.0,0.0,0.0,0.52,0.35,0.0,0.76,0.0,0.9,N ,N ,-66.2308401882358,17.9520116156805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Gas Steam,,,True,PR100_fuel_oil_2009_2028_pr106,pr106,,
