tech,summer_power_capacity_MW,energy_capacity_MWh,RetireYear,StartYear,IsExistUnit,HeatRate,FIPS,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,T_PCA,TC_NP,TC_WIN,TRFURB,T_VOM,T_FOM,T_SMO,T_RMO,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,T_CAPAD,T_CCSCAPA,T_CCSLOC,T_LONG,T_LAT,coolingwatertech,ctt,wst,in_nems,in_eia860M,status,Description,Unique ID
hydED,102.0,,2262,1962,True,,p46065,3356,4,Oahe,1.0,HYC,HY,SWPP ,112.3,102.0,1962,0.0,7.08,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.3866,44.4504,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4273
hydED,102.0,,2263,1963,True,,p46065,3356,5,Oahe,1.0,HYC,HY,SWPP ,112.3,102.0,1963,0.0,7.09,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.3866,44.4504,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4274
hydED,102.0,,2263,1963,True,,p46065,3356,6,Oahe,1.0,HYC,HY,SWPP ,112.3,102.0,1963,0.0,7.09,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.3866,44.4504,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4275
hydED,102.0,,2263,1963,True,,p46065,3356,7,Oahe,1.0,HYC,HY,SWPP ,112.3,102.0,1963,0.0,7.09,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.3866,44.4504,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4276
hydEND,1.8,,2229,1929,True,,p06107,336,2,Kaweah 2,1.0,HYC,HY,CISO ,1.8,1.8,1929,0.0,9.73,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.8799,36.461326,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4277
hydEND,2.3,,2229,1929,True,,p06107,337,1,Kaweah 1,1.0,HYC,HY,CISO ,2.3,2.3,1929,0.0,9.37,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.862,36.465066,hydEND_n_fsa,n,fsa,1,1,(OS) Out of service and NOT expected to return to service in next calendar year,Conventional Hydroelectric,4278
hydED,45.0,,2254,1954,True,,p46023,3373,1,Fort Randall,1.0,HYC,HY,SWPP ,40.0,45.0,1954,0.0,8.57,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5539,43.0653,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4279
hydED,45.0,,2254,1954,True,,p46023,3373,2,Fort Randall,1.0,HYC,HY,SWPP ,40.0,45.0,1954,0.0,8.4,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5539,43.0653,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4280
hydED,45.0,,2254,1954,True,,p46023,3373,3,Fort Randall,1.0,HYC,HY,SWPP ,40.0,45.0,1954,0.0,8.4,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5539,43.0653,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4281
hydED,45.0,,2254,1954,True,,p46023,3373,4,Fort Randall,1.0,HYC,HY,SWPP ,40.0,45.0,1954,0.0,8.4,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5539,43.0653,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4282
hydED,45.0,,2255,1955,True,,p46023,3373,5,Fort Randall,1.0,HYC,HY,SWPP ,40.0,45.0,1955,0.0,8.4,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5539,43.0653,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4283
hydED,45.0,,2255,1955,True,,p46023,3373,6,Fort Randall,1.0,HYC,HY,SWPP ,40.0,45.0,1955,0.0,8.4,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5539,43.0653,hydED_n_fsa,n,fsa,1,1,(OA) Out of service but expected to return to service in next calendar year,Conventional Hydroelectric,4284
hydED,45.0,,2255,1955,True,,p46023,3373,7,Fort Randall,1.0,HYC,HY,SWPP ,40.0,45.0,1955,0.0,8.4,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5539,43.0653,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4285
hydED,45.0,,2256,1956,True,,p46023,3373,8,Fort Randall,1.0,HYC,HY,SWPP ,40.0,45.0,1956,0.0,8.38,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.5539,43.0653,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4286
hydED,65.0,,2264,1964,True,,p46085,3375,1,Big Bend Dam,1.0,HYC,HY,SWPP ,67.3,65.0,1964,0.0,7.33,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4463,44.0384,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4287
hydED,65.0,,2264,1964,True,,p46085,3375,2,Big Bend Dam,1.0,HYC,HY,SWPP ,67.3,65.0,1964,0.0,7.2,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4463,44.0384,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4288
hydED,65.0,,2265,1965,True,,p46085,3375,3,Big Bend Dam,1.0,HYC,HY,SWPP ,67.2,65.0,1965,0.0,7.19,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4463,44.0384,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4289
hydED,65.0,,2265,1965,True,,p46085,3375,4,Big Bend Dam,1.0,HYC,HY,SWPP ,67.3,65.0,1965,0.0,7.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4463,44.0384,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4290
hydED,65.0,,2265,1965,True,,p46085,3375,5,Big Bend Dam,1.0,HYC,HY,SWPP ,67.3,65.0,1965,0.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4463,44.0384,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4291
hydED,65.0,,2265,1965,True,,p46085,3375,6,Big Bend Dam,1.0,HYC,HY,SWPP ,67.3,65.0,1965,0.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4463,44.0384,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4292
hydED,65.0,,2266,1966,True,,p46085,3375,7,Big Bend Dam,1.0,HYC,HY,SWPP ,67.3,65.0,1966,0.0,6.98,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4463,44.0384,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4293
hydED,65.0,,2266,1966,True,,p46085,3375,8,Big Bend Dam,1.0,HYC,HY,SWPP ,67.3,65.0,1966,0.0,6.98,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4463,44.0384,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4294
hydEND,2.4,,2213,1913,True,,p06107,338,1,Kaweah 3,1.0,HYC,HY,CISO ,2.4,2.4,1913,0.0,9.28,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.8356,36.486059,hydEND_n_fsa,n,fsa,1,1,(OS) Out of service and NOT expected to return to service in next calendar year,Conventional Hydroelectric,4295
hydEND,2.1,,2213,1913,True,,p06107,338,2,Kaweah 3,1.0,HYC,HY,CISO ,2.4,2.1,1913,0.0,9.22,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.8356,36.486059,hydEND_n_fsa,n,fsa,1,1,(OS) Out of service and NOT expected to return to service in next calendar year,Conventional Hydroelectric,4296
hydEND,20.5,,2221,1921,True,,p06029,339,1,Kern River 3,1.0,HYC,HY,CISO ,20.5,20.5,1921,0.0,6.92,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.4362,35.776185,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4297
hydEND,19.7,,2221,1921,True,,p06029,339,2,Kern River 3,1.0,HYC,HY,CISO ,19.8,19.7,1921,0.0,6.63,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.4362,35.776185,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4298
gas-cc,311.9,,2073,2018,True,7050.0,p47157,3393,CTG1,Allen,1.0,CCG,EC,TVA  ,347.0,330.3,2018,0.75,2.74,4.0,12.0,421.4,3.28,0.41,8094.3,0.0,0.0,0.0,-90.14868,35.074087,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,4299
gas-cc,311.9,,2073,2018,True,7050.0,p47157,3393,CTG2,Allen,1.0,CCG,EC,TVA  ,347.0,330.3,2018,0.75,2.74,4.0,12.0,421.4,3.28,0.41,8094.3,0.0,0.0,0.0,-90.14868,35.074087,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,4300
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,G10,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4301
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,G11,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4302
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,G12,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4303
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,G13,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4304
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,G14,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4305
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,G15,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4306
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,G16,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4307
gas-ct,46.4,,2025,1972,True,23817.0,p47157,3393,G17,Allen,1.0,CTX,ET,TVA  ,59.6,62.2,1972,2.97,1.23,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4308
gas-ct,46.4,,2025,1972,True,23004.0,p47157,3393,G18,Allen,1.0,CTX,ET,TVA  ,59.6,62.2,1972,2.97,1.23,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4309
gas-ct,46.4,,2027,1972,True,23004.0,p47157,3393,G19,Allen,1.0,CTX,ET,TVA  ,59.6,62.2,1972,2.97,1.23,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Petroleum Liquids,4310
gas-ct,46.4,,2027,1972,True,23004.0,p47157,3393,G20,Allen,1.0,CTX,ET,TVA  ,59.6,62.2,1972,2.97,1.23,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(OP) Operating,Petroleum Liquids,4311
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT1,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4312
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT2,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4313
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT3,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4314
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT4,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4315
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT5,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4316
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT6,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4317
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT7,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4318
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT8,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4319
gas-ct,15.1,,2025,1971,True,22998.0,p47157,3393,GT9,Allen,1.0,CTX,ET,TVA  ,23.9,20.4,1971,2.97,1.23,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.14868,35.074087,gas-ct_n_fsa,n,fsa,1,1,(R) Retired,Petroleum Liquids,4320
gas-cc,428.3,,2073,2018,True,7050.0,p47157,3393,STG1,Allen,1.0,CCG,EC,TVA  ,476.9,453.5,2018,0.75,2.74,4.0,12.0,421.4,3.28,0.41,8094.3,0.0,0.0,0.0,-90.14868,35.074087,gas-cc_r_fg,r,fg,1,1,(OP) Operating,Natural Gas Fired Combined Cycle,4321
hydEND,41.2,,2243,1943,True,,p37039,3394,1,Apalachia,1.0,HYC,HY,TVA  ,52.2,41.2,1943,0.0,8.19,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.2956,35.167712,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4322
hydEND,41.2,,2243,1943,True,,p37039,3394,2,Apalachia,1.0,HYC,HY,TVA  ,41.4,41.2,1943,0.0,8.06,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.2956,35.167712,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4323
hydED,37.8,,2253,1953,True,,p47179,3395,1,Boone Dam,1.0,HYC,HY,TVA  ,38.0,29.8,1953,0.0,7.48,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.4381,36.4403,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4324
hydED,37.8,,2253,1953,True,,p47179,3395,2,Boone Dam,1.0,HYC,HY,TVA  ,38.3,29.8,1953,0.0,7.49,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.4381,36.4403,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4325
hydED,37.8,,2253,1953,True,,p47179,3395,3,Boone Dam,1.0,HYC,HY,TVA  ,29.6,29.8,1953,0.0,7.49,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.4381,36.4403,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4326
hydED,37.0,,2242,1942,True,,p47057,3397,1,Cherokee Dam,1.0,HYC,HY,TVA  ,33.4,37.0,1942,0.0,7.58,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.49768,36.168176,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4327
hydED,39.8,,2253,1953,True,,p47057,3397,2,Cherokee Dam,1.0,HYC,HY,TVA  ,34.6,36.1,1953,0.0,8.12,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.49768,36.168176,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4328
hydED,39.8,,2242,1942,True,,p47057,3397,3,Cherokee Dam,1.0,HYC,HY,TVA  ,34.6,37.5,1942,0.0,7.52,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.49768,36.168176,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4329
hydED,25.0,,2253,1953,True,,p47057,3397,4,Cherokee Dam,1.0,HYC,HY,TVA  ,32.4,25.0,1953,0.0,8.34,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.49768,36.168176,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4330
hydED,35.4,,2240,1940,True,,p47065,3398,1,Chickamauga,1.0,HYC,HY,TVA  ,39.9,29.8,1940,0.0,8.71,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.22947,35.101791,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4331
hydED,35.4,,2240,1940,True,,p47065,3398,2,Chickamauga,1.0,HYC,HY,TVA  ,39.9,29.8,1940,0.0,8.77,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.22947,35.101791,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4332
hydED,35.4,,2240,1940,True,,p47065,3398,3,Chickamauga,1.0,HYC,HY,TVA  ,39.9,29.8,1940,0.0,8.77,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.22947,35.101791,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4333
hydED,35.4,,2252,1952,True,,p47065,3398,4,Chickamauga,1.0,HYC,HY,TVA  ,39.9,29.8,1952,0.0,9.28,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.22947,35.101791,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4334
coaloldscr,1231.0,,2028,1973,True,10690.0,p47161,3399,2,Cumberland (TN),1.0,CSC,C7,TVA  ,1300.0,1257.0,1973,0.72,14.27,11.0,12.0,796.91,5.91,0.94,14741.56,11.74,0.0,0.0,-87.6539,36.3903,coaloldscr_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,4335
gas-cc,372.9,,2081,2026,True,6226.0,p47161,3399,CTG1,Cumberland (TN),2.0,CCG,EC,TVA  ,454.8,409.3,2026,1.44,6.69,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.6539,36.3903,gas-cc_r_fg,r,fg,1,1,"(U) Under construction, less than or equal to 50 percent complete",Natural Gas Fired Combined Cycle,4336
gas-cc,296.6,,2081,2026,True,6226.0,p47161,3399,STG1,Cumberland (TN),2.0,CCG,EC,TVA  ,323.0,305.2,2026,1.44,6.69,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.6539,36.3903,gas-cc_r_fg,r,fg,1,1,"(U) Under construction, less than or equal to 50 percent complete",Natural Gas Fired Combined Cycle,4337
hydEND,12.1,,2280,1980,True,,p06061,34,1P,Rollins,1.0,HYC,HY,CISO ,12.1,12.1,1980,0.0,11.17,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.9533,39.134259,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4338
hydEND,6.6,,2207,1907,True,,p06029,340,1,Kern River 1,1.0,HYC,HY,CISO ,6.6,6.6,1907,0.0,8.82,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.7796,35.460303,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4339
hydEND,6.6,,2207,1907,True,,p06029,340,2,Kern River 1,1.0,HYC,HY,CISO ,6.6,6.6,1907,0.0,8.72,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.7796,35.460303,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4340
hydEND,6.6,,2207,1907,True,,p06029,340,3,Kern River 1,1.0,HYC,HY,CISO ,6.6,6.6,1907,0.0,8.72,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.7796,35.460303,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4341
hydEND,6.6,,2207,1907,True,,p06029,340,4,Kern River 1,1.0,HYC,HY,CISO ,6.6,6.6,1907,0.0,8.72,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.7796,35.460303,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4342
hydED,44.2,,2244,1944,True,,p47155,3400,1,Douglas Dam,1.0,HYC,HY,TVA  ,36.5,27.0,1944,0.0,7.53,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5393,35.9623,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4343
hydED,44.7,,2249,1949,True,,p47155,3400,2,Douglas Dam,1.0,HYC,HY,TVA  ,41.4,27.5,1949,0.0,8.21,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5393,35.9623,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4344
hydED,44.5,,2243,1943,True,,p47155,3400,3,Douglas Dam,1.0,HYC,HY,TVA  ,31.5,27.6,1943,0.0,7.57,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5393,35.9623,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4345
hydED,44.5,,2254,1954,True,,p47155,3400,4,Douglas Dam,1.0,HYC,HY,TVA  ,41.4,29.1,1954,0.0,8.23,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.5393,35.9623,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4346
hydEND,20.4,,2254,1954,True,,p47163,3401,1,Fort Patrick Henry,1.0,HYC,HY,TVA  ,29.7,20.4,1954,0.0,9.03,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.5086,36.4982,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4347
hydEND,20.3,,2253,1953,True,,p47163,3401,2,Fort Patrick Henry,1.0,HYC,HY,TVA  ,29.7,20.3,1953,0.0,8.94,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.5086,36.4982,hydEND_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4348
hydED,39.9,,2244,1944,True,,p47105,3402,1,Fort Loudoun,1.0,HYC,HY,TVA  ,35.5,38.4,1944,0.0,8.25,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.2431,35.7917,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4349
hydED,37.7,,2243,1943,True,,p47105,3402,2,Fort Loudoun,1.0,HYC,HY,TVA  ,34.2,37.7,1943,0.0,8.13,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.2431,35.7917,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4350
hydED,45.3,,2248,1948,True,,p47105,3402,3,Fort Loudoun,1.0,HYC,HY,TVA  ,43.0,42.8,1948,0.0,8.01,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.2431,35.7917,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4351
hydED,45.3,,2249,1949,True,,p47105,3402,4,Fort Loudoun,1.0,HYC,HY,TVA  ,40.6,42.8,1949,0.0,8.64,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.2431,35.7917,hydED_n_fsa,n,fsa,1,1,(OP) Operating,Conventional Hydroelectric,4352
coalolduns,225.0,,2031,1956,True,11030.0,p47165,3403,1,Gallatin (TN),1.0,CSU,C1,TVA  ,300.0,228.0,1956,0.52,10.75,11.0,12.0,1248.46,9.26,1.47,15900.09,8.74,0.0,0.0,-86.4006,36.3156,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,4353
coalolduns,225.0,,2031,1957,True,10986.0,p47165,3403,2,Gallatin (TN),1.0,CSU,C1,TVA  ,300.0,228.0,1957,0.52,10.75,6.0,12.0,1276.64,9.47,1.51,16076.32,8.74,0.0,0.0,-86.4006,36.3156,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,4354
coalolduns,263.0,,2031,1959,True,11117.0,p47165,3403,3,Gallatin (TN),1.0,CSU,C1,TVA  ,327.6,266.0,1959,0.52,10.75,5.0,12.0,1209.26,8.97,1.43,16257.46,8.74,0.0,0.0,-86.4006,36.3156,coalolduns_r_fsa,r,fsa,1,1,(OP) Operating,Conventional Steam Coal,4355
